"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"103725",103725,31,13,1,26,9,5,"a",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"103726",103726,31,13,1,26,10,6,"word.",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,39367,5.29
"103727",103727,31,13,1,26,1,7,"Close",7,8,201,201,201,427,201,1,1,2,0,1,0,NA,0,0,0,5,54282,5.43
"103728",103728,31,13,1,26,2,8,"to",7,8,166,166,166,166,166,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"103729",103729,31,13,1,26,3,9,"Dorothy's",7,8,164,164,164,164,164,1,0,1,4,0,0,NA,0,0,0,9,164,2.91
"103730",103730,31,13,1,26,4,10,"ear,",7,8,NA,NA,NA,197,NA,0,1,1,NA,1,0,NA,0,1,0,4,5131,4.41
"103731",103731,31,13,1,26,5,11,"however,",7,8,144,144,144,545,742,1,1,2,1,1,0,NA,0,0,0,8,15965,4.9
"103732",103732,31,13,1,26,6,12,"a",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"103733",103733,31,13,1,26,7,13,"voice",7,8,223,223,223,223,223,1,0,1,2,0,0,NA,0,0,0,5,15535,4.89
"103734",103734,31,13,1,26,8,1,"answered",7,9,165,NA,308,308,308,2,0,2,7,0,1,"undersweep",0,0,0,8,4541,4.35
"103735",103735,31,13,1,26,9,2,"her,",7,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,355000,6.25
"103736",103736,31,13,1,26,10,3,"saying:",7,9,259,259,259,259,259,1,0,1,0,0,0,NA,0,0,0,7,72475,5.56
"103737",103737,31,13,1,26,11,4,"'This",7,9,238,238,238,238,238,1,0,1,4,0,0,NA,0,0,0,5,1568879,6.89
"103738",103738,31,13,1,26,12,5,"is",7,9,NA,NA,NA,194,NA,0,1,1,NA,1,0,NA,0,1,0,2,3047923,7.18
"103739",103739,31,13,1,26,13,6,"the",7,9,155,155,155,155,155,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"103740",103740,31,13,1,26,14,7,"terrible",7,9,143,143,143,427,143,1,1,2,5,1,0,NA,0,0,0,8,15161,4.88
"103741",103741,31,13,1,26,15,8,"Crinklink,",7,9,219,219,219,753,753,1,2,3,3,1,0,NA,0,0,0,10,NA,NA
"103742",103742,31,13,1,26,16,9,"and",7,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"103743",103743,31,13,1,26,17,10,"he",7,9,234,234,234,234,234,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82
"103744",103744,31,13,1,26,18,11,"has",7,9,NA,NA,NA,286,NA,0,1,1,NA,1,0,NA,0,1,0,3,644910,6.51
"103745",103745,31,13,1,26,19,12,"you",7,9,162,162,162,332,618,1,1,2,0,1,0,NA,0,0,0,3,4178884,7.32
"103746",103746,31,13,1,26,20,13,"in",7,9,146,146,146,146,146,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17
"103747",103747,31,13,1,26,21,1,"his",7,10,298,298,298,298,NA,1,0,1,1,0,0,NA,0,0,0,3,502568,6.4
"103748",103748,31,13,1,26,22,2,"power.",7,10,204,204,204,204,NA,1,0,1,1,0,1,"undersweep",0,0,0,6,39231,5.29
"103749",103749,31,13,1,26,1,2,"'",8,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"103750",103750,31,15,1,27,2,2,"managed",1,1,276,276,276,276,276,1,0,1,0,0,0,NA,0,0,0,7,16022,4.9
"103751",103751,31,15,1,27,3,3,"to",1,1,274,274,274,274,274,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42
"103752",103752,31,15,1,27,4,4,"twist",1,1,266,266,266,266,266,1,0,1,5,0,0,NA,0,0,0,5,5093,4.4
"103753",103753,31,15,1,27,5,5,"her",1,1,NA,NA,NA,96,NA,0,1,1,NA,1,0,NA,0,1,0,3,355000,6.25
"103754",103754,31,15,1,27,6,6,"head",1,1,257,257,257,728,824,1,1,2,1,1,0,NA,0,0,0,4,81979,5.61
"103755",103755,31,15,1,27,7,7,"around",1,1,320,320,320,320,320,1,0,1,6,0,0,NA,0,0,0,6,146220,5.86
"103756",103756,31,15,1,27,8,8,"and",1,1,154,154,154,154,154,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32
"103757",103757,31,15,1,27,9,9,"found",1,1,178,178,178,178,178,1,0,1,3,0,0,NA,0,0,0,5,76810,5.58
"103758",103758,31,15,1,27,10,10,"it",1,1,163,163,163,163,163,1,0,1,2,0,0,NA,0,0,0,2,4317835,7.33
"103759",103759,31,15,1,27,11,11,"was",1,1,NA,NA,NA,157,NA,0,1,1,NA,1,0,NA,0,1,0,3,1509144,6.87
"103760",103760,31,15,1,27,12,12,"the",1,1,220,220,220,220,377,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"103761",103761,31,15,1,27,13,13,"second",1,1,187,NA,295,295,295,2,0,2,3,0,0,NA,0,0,0,6,82060,5.61
"103762",103762,31,15,1,27,14,1,"button",1,2,207,207,207,207,207,1,0,1,6,0,1,"accurate",0,0,0,6,5813,4.46
"103763",103763,31,15,1,27,15,2,"on",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"103764",103764,31,15,1,27,16,3,"the",1,2,NA,NA,NA,237,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"103765",103765,31,15,1,27,17,4,"jacket--the",1,2,176,176,176,176,413,1,0,1,2,0,0,NA,0,0,0,11,NA,NA
"103766",103766,31,15,1,27,18,5,"wolf's",1,2,238,NA,609,609,609,2,0,2,4,0,0,NA,0,0,0,6,9,1.7
"103767",103767,31,15,1,27,19,6,"head--which",1,2,289,289,289,289,289,1,0,1,5,0,0,NA,0,0,0,11,NA,NA
"103768",103768,31,15,1,27,20,7,"had",1,2,NA,NA,NA,624,624,0,0,0,NA,0,0,NA,1,1,1,3,472871,6.37
"103769",103769,31,15,1,27,21,8,"spoken",1,2,153,153,153,153,153,1,0,1,4,0,0,NA,0,0,0,6,6476,4.51
"103770",103770,31,15,1,27,22,9,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"103771",103771,31,15,1,27,23,10,"her.",1,2,192,NA,250,250,NA,2,0,2,0,0,0,NA,0,0,0,4,355000,6.25
"103772",103772,31,15,1,27,2,2,"will",2,3,172,NA,515,515,515,2,0,2,3,0,1,"undersweep",0,0,0,4,717082,6.55
"103773",103773,31,15,1,27,3,3,"Crinklink",2,3,167,167,167,167,167,1,0,1,2,0,0,NA,0,0,0,9,NA,NA
"103774",103774,31,15,1,27,4,4,"do",2,3,227,227,227,227,227,1,0,1,0,0,0,NA,0,0,0,2,1441193,6.85
"103775",103775,31,15,1,27,5,5,"with",2,3,298,298,298,298,NA,1,0,1,4,0,0,NA,0,0,0,4,1141430,6.75
"103776",103776,31,15,1,27,6,6,"me?",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,696518,6.54
"103777",103777,31,15,1,27,1,6,"'",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"103778",103778,31,15,1,27,2,7,"she",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"103779",103779,31,15,1,27,3,8,"asked",3,3,194,NA,299,299,299,2,0,2,5,0,0,NA,0,0,0,5,39066,5.29
"103780",103780,31,15,1,27,4,9,"anxiously.",3,3,104,104,104,104,NA,1,0,1,8,0,0,NA,0,0,0,10,258,3.11
"103781",103781,31,15,1,27,2,2,"one",4,4,209,209,209,209,209,1,0,1,3,0,1,"accurate",0,0,0,3,740004,6.56
"103782",103782,31,15,1,27,3,3,"knows.",4,4,229,NA,281,281,NA,2,0,2,4,0,0,NA,0,0,0,6,35090,5.24
"103783",103783,31,15,1,27,1,4,"You",5,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32
"103784",103784,31,15,1,27,2,5,"must",5,4,NA,NA,NA,158,NA,0,1,1,NA,1,0,NA,0,1,0,4,94298,5.67
"103785",103785,31,15,1,27,3,6,"wait",5,4,143,143,143,143,301,1,0,1,0,0,0,NA,0,0,0,4,47107,5.37
"103786",103786,31,15,1,27,4,7,"and",5,4,250,250,250,250,250,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32
"103787",103787,31,15,1,27,5,8,"see,'",5,4,166,166,166,166,166,1,0,1,4,0,0,NA,0,0,0,5,438143,6.34
"103788",103788,31,15,1,27,6,9,"replied",5,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,910,3.66
"103789",103789,31,15,1,27,7,10,"the",5,4,255,255,255,255,255,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"103790",103790,31,15,1,27,8,11,"wolf.",5,4,169,169,169,169,NA,1,0,1,5,0,0,NA,0,0,0,5,2949,4.17
"103791",103791,31,15,1,27,2,2,"of",6,5,228,228,228,228,228,1,0,1,2,0,1,"accurate",0,0,0,2,3779783,7.27
"103792",103792,31,15,1,27,3,3,"his",6,5,NA,NA,NA,175,NA,0,1,1,NA,1,0,NA,0,1,0,3,502568,6.4
"103793",103793,31,15,1,27,4,4,"captives",6,5,170,170,170,335,510,1,1,2,3,1,0,NA,0,0,0,8,49,2.39
"103794",103794,31,15,1,27,5,5,"he",6,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"103795",103795,31,15,1,27,6,6,"whips,'",6,5,223,NA,417,417,417,2,0,2,4,0,0,NA,0,0,0,7,456,3.36
"103796",103796,31,15,1,27,7,7,"squeaked",6,5,546,546,546,653,546,1,1,2,6,1,0,NA,0,0,0,8,179,2.95
"103797",103797,31,15,1,27,8,8,"the",6,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"103798",103798,31,15,1,27,9,9,"weasel's",6,5,159,NA,367,726,367,2,1,3,4,1,0,NA,0,0,0,8,100,2.7
"103799",103799,31,15,1,27,10,10,"head.",6,5,170,170,170,282,NA,1,1,2,4,1,0,NA,0,0,0,5,81979,5.61
"103800",103800,31,15,1,27,2,2,"he",7,6,151,151,151,151,858,1,0,1,1,0,1,"undersweep",0,0,0,2,1335537,6.82
"103801",103801,31,15,1,27,3,3,"transforms",7,6,198,198,198,198,198,1,0,1,4,0,0,NA,0,0,0,10,190,2.98
"103802",103802,31,15,1,27,4,4,"into",7,6,294,294,294,294,294,1,0,1,3,0,0,NA,0,0,0,4,288299,6.16
"103803",103803,31,15,1,27,5,5,"bugs",7,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1667,3.92
"103804",103804,31,15,1,27,6,6,"and",7,6,300,300,300,300,300,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32
"103805",103805,31,15,1,27,7,7,"other",7,6,196,NA,331,331,331,2,0,2,4,0,0,NA,0,0,0,5,190316,5.98
"103806",103806,31,15,1,27,8,8,"things,'",7,6,143,NA,459,459,459,2,0,2,5,0,0,NA,0,0,0,8,173311,5.93
"103807",103807,31,15,1,27,9,9,"growled",7,6,NA,NA,NA,471,NA,0,1,1,NA,1,0,NA,0,1,0,7,60,2.48
"103808",103808,31,15,1,27,10,10,"the",7,6,165,165,165,165,636,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"103809",103809,31,15,1,27,11,11,"bear's",7,6,616,NA,889,889,NA,2,0,2,3,0,0,NA,0,0,0,6,3842,4.28
"103810",103810,31,15,1,27,12,1,"head.",7,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,81979,5.61
"103811",103811,31,15,1,27,2,2,"he",8,8,132,NA,308,308,308,2,0,2,2,0,1,"undersweep",0,0,0,2,1335537,6.82
"103812",103812,31,15,1,27,3,3,"enchants,",8,8,573,NA,794,794,794,2,0,2,2,0,0,NA,0,0,0,9,3,1.3
"103813",103813,31,15,1,27,4,4,"so",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"103814",103814,31,15,1,27,5,5,"that",8,8,523,523,523,710,523,1,1,2,1,1,0,NA,0,0,0,4,3110587,7.19
"103815",103815,31,15,1,27,6,6,"they",8,8,398,398,398,398,398,1,0,1,1,0,0,NA,0,0,0,4,1352607,6.83
"103816",103816,31,15,1,27,7,7,"become",8,8,170,170,170,170,170,1,0,1,0,0,0,NA,0,0,0,6,38152,5.28
"103817",103817,31,15,1,27,8,8,"doorknobs,'",8,8,153,NA,993,993,993,3,0,3,0,0,0,NA,0,0,0,11,26,2.13
"103818",103818,31,15,1,27,9,9,"sighed",8,8,338,338,338,338,338,1,0,1,6,0,0,NA,0,0,0,6,185,2.97
"103819",103819,31,15,1,27,10,10,"the",8,8,NA,NA,NA,302,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"103820",103820,31,15,1,27,11,11,"cat's",8,8,298,NA,471,471,773,2,0,2,4,0,0,NA,0,0,0,5,5239,4.42
"103821",103821,31,15,1,27,12,1,"head.",8,9,270,270,270,270,NA,1,0,1,3,0,1,NA,0,0,0,5,81979,5.61
"103822",103822,31,16,1,28,2,2,"he",1,1,917,917,917,917,917,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82
"103823",103823,31,16,1,28,3,3,"makes",1,1,269,269,269,269,269,1,0,1,4,0,0,NA,0,0,0,5,50076,5.4
"103824",103824,31,16,1,28,4,4,"his",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4
"103825",103825,31,16,1,28,5,5,"slaves--even",1,1,407,407,407,407,407,1,0,1,2,0,0,NA,0,0,0,12,NA,NA
"103826",103826,31,16,1,28,6,6,"as",1,1,293,293,293,293,293,1,0,1,0,0,0,NA,0,0,0,2,817813,6.61
"103827",103827,31,16,1,28,7,7,"we",1,1,284,284,284,284,284,1,0,1,1,0,0,NA,0,0,0,2,2013550,7
"103828",103828,31,16,1,28,8,8,"are--and",1,1,436,NA,701,701,701,2,0,2,3,0,0,NA,0,0,0,8,NA,NA
"103829",103829,31,16,1,28,9,9,"that",1,1,378,NA,516,516,516,2,0,2,4,0,0,NA,0,0,0,4,3110587,7.19
"103830",103830,31,16,1,28,10,10,"is",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18
"103831",103831,31,16,1,28,11,11,"the",1,1,171,NA,300,300,300,2,0,2,3,0,0,NA,0,0,0,3,9418422,7.67
"103832",103832,31,16,1,28,12,12,"most",1,1,62,62,62,62,62,1,0,1,1,0,0,NA,0,0,0,4,146261,5.86
"103833",103833,31,16,1,28,13,1,"dreadful",1,2,207,207,207,207,207,1,0,1,6,0,1,"accurate",0,0,0,8,2444,4.08
"103834",103834,31,16,1,28,14,2,"fate",1,2,NA,NA,NA,282,NA,0,1,1,NA,1,0,NA,0,1,0,4,3377,4.22
"103835",103835,31,16,1,28,15,3,"of",1,2,143,143,143,143,425,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27
"103836",103836,31,16,1,28,16,4,"all,'",1,2,292,292,292,292,292,1,0,1,1,0,0,NA,0,0,0,5,850940,6.63
"103837",103837,31,16,1,28,17,5,"added",1,2,41,41,41,41,41,1,0,1,0,0,0,NA,0,0,0,5,9079,4.65
"103838",103838,31,16,1,28,18,6,"the",1,2,174,NA,358,358,358,2,0,2,2,0,0,NA,0,0,0,3,9418422,7.67
"103839",103839,31,16,1,28,19,7,"field-mouse.",1,2,206,NA,307,307,NA,2,0,2,6,0,0,NA,0,0,0,12,4,1.39
"103840",103840,31,16,1,28,1,8,"'As",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,817813,6.61
"103841",103841,31,16,1,28,2,9,"long",2,2,369,369,369,369,369,1,0,1,2,0,0,NA,0,0,0,4,128115,5.8
"103842",103842,31,16,1,28,3,10,"as",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"103843",103843,31,16,1,28,4,11,"Crinklink",2,2,346,NA,622,622,622,2,0,2,1,0,0,NA,0,0,0,9,NA,NA
"103844",103844,31,16,1,28,5,1,"exists",2,3,369,369,369,369,NA,1,0,1,4,0,0,NA,0,0,0,6,2120,4.02
"103845",103845,31,16,1,28,6,2,"we",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2013550,7
"103846",103846,31,16,1,28,7,3,"shall",2,3,466,466,466,579,948,1,0,1,1,0,1,"undersweep",1,0,0,5,35743,5.25
"103847",103847,31,16,1,28,8,4,"remain",2,3,353,353,353,353,353,1,0,1,5,0,0,NA,0,0,0,6,9284,4.66
"103848",103848,31,16,1,28,9,5,"buttons,",2,3,275,275,275,275,275,1,0,1,5,0,0,NA,0,0,0,8,1839,3.96
"103849",103849,31,16,1,28,10,6,"but",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1162474,6.76
"103850",103850,31,16,1,28,11,7,"as",2,3,515,515,515,515,515,1,0,1,0,0,0,NA,0,0,0,2,817813,6.61
"103851",103851,31,16,1,28,12,8,"there",2,3,349,349,349,349,349,1,0,1,2,0,0,NA,0,0,0,5,1050536,6.72
"103852",103852,31,16,1,28,13,9,"are",2,3,260,260,260,260,260,1,0,1,3,0,0,NA,0,0,0,3,1333491,6.82
"103853",103853,31,16,1,28,14,10,"no",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,634923,6.5
"103854",103854,31,16,1,28,15,11,"more",2,3,120,120,120,120,120,1,0,1,1,0,0,NA,0,0,0,4,419530,6.32
"103855",103855,31,16,1,28,16,12,"buttonholes",2,3,155,NA,672,672,672,3,0,3,1,0,0,NA,0,0,0,11,50,2.4
"103856",103856,31,16,1,28,17,13,"on",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"103857",103857,31,16,1,28,18,1,"his",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4
"103858",103858,31,16,1,28,19,2,"jacket",2,4,115,NA,367,367,367,2,0,2,6,0,1,"undersweep",0,0,0,6,3906,4.29
"103859",103859,31,16,1,28,20,3,"he",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"103860",103860,31,16,1,28,21,4,"will",2,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,717082,6.55
"103861",103861,31,16,1,28,22,5,"probably",2,4,333,333,333,333,333,1,0,1,0,0,0,NA,0,0,0,8,78443,5.59
"103862",103862,31,16,1,28,23,6,"make",2,4,192,192,192,192,192,1,0,1,2,0,0,NA,0,0,0,4,278271,6.14
"103863",103863,31,16,1,28,24,7,"you",2,4,NA,NA,NA,175,NA,0,1,1,NA,1,0,NA,0,1,0,3,4178884,7.32
"103864",103864,31,16,1,28,25,8,"a",2,4,172,172,172,360,172,1,2,3,0,1,0,NA,0,0,0,1,4809384,7.38
"103865",103865,31,16,1,28,26,9,"slave.",2,4,209,209,209,414,NA,1,1,2,4,1,0,NA,0,0,0,6,1484,3.87
"103866",103866,31,16,1,28,1,9,"'",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"103867",103867,31,16,1,28,3,2,"began",3,5,309,309,309,309,309,1,0,1,4,0,0,NA,0,0,0,5,14456,4.86
"103868",103868,31,16,1,28,4,3,"to",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"103869",103869,31,16,1,28,5,4,"wish",3,5,375,NA,578,578,578,2,0,2,0,0,0,NA,0,0,0,4,22570,5.05
"103870",103870,31,16,1,28,6,5,"she",3,5,697,697,697,697,697,1,0,1,3,0,0,NA,0,0,0,3,524565,6.42
"103871",103871,31,16,1,28,7,6,"had",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37
"103872",103872,31,16,1,28,8,7,"not",3,5,187,187,187,187,187,1,0,1,0,0,0,NA,0,0,0,3,1060351,6.72
"103873",103873,31,16,1,28,9,8,"met",3,5,308,308,308,308,308,1,0,1,2,0,0,NA,0,0,0,3,29035,5.16
"103874",103874,31,16,1,28,10,9,"Crinklink.",3,5,202,202,202,202,NA,1,0,1,7,0,0,NA,0,0,0,10,NA,NA
"103875",103875,31,16,1,28,1,10,"Meantime,",4,5,334,334,334,334,334,1,0,1,6,0,0,NA,0,0,0,9,2607,4.11
"103876",103876,31,16,1,28,2,11,"the",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"103877",103877,31,16,1,28,3,12,"giant",4,5,187,NA,391,391,391,2,0,2,1,0,0,NA,0,0,0,5,8787,4.64
"103878",103878,31,16,1,28,4,1,"took",4,6,503,503,503,503,503,1,0,1,4,0,1,"accurate",0,0,0,4,56568,5.45
"103879",103879,31,16,1,28,5,2,"such",4,6,546,546,546,546,546,1,0,1,4,0,0,NA,0,0,0,4,63991,5.5
"103880",103880,31,16,1,28,6,3,"big",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,176888,5.94
"103881",103881,31,16,1,28,7,4,"steps",4,6,223,NA,378,378,378,2,0,2,0,0,0,NA,0,0,0,5,8207,4.61
"103882",103882,31,16,1,28,8,5,"that",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19
"103883",103883,31,16,1,28,9,6,"he",4,6,280,280,280,280,280,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82
"103884",103884,31,16,1,28,10,7,"soon",4,6,331,331,331,331,331,1,0,1,2,0,0,NA,0,0,0,4,40123,5.3
"103885",103885,31,16,1,28,11,8,"reached",4,6,276,276,276,276,276,1,0,1,4,0,0,NA,0,0,0,7,8101,4.6
"103886",103886,31,16,1,28,12,9,"the",4,6,730,730,730,730,730,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67
"103887",103887,31,16,1,28,13,10,"heart",4,6,123,123,123,123,123,1,0,1,4,0,0,NA,0,0,0,5,40164,5.3
"103888",103888,31,16,1,28,14,11,"of",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"103889",103889,31,16,1,28,15,12,"the",4,6,123,123,123,123,123,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"103890",103890,31,16,1,28,16,13,"hills,",4,6,280,280,280,280,280,1,0,1,3,0,0,NA,0,0,0,6,5195,4.41
"103891",103891,31,16,1,28,17,14,"where,",4,6,304,NA,1152,1152,1152,4,0,4,0,0,0,NA,0,0,0,6,270445,6.13
"103892",103892,31,16,1,28,18,1,"perched",4,7,231,231,231,231,NA,1,0,1,4,0,0,NA,0,0,0,7,359,3.25
"103893",103893,31,16,1,28,19,2,"upon",4,7,113,NA,425,425,656,2,0,2,1,0,1,"undersweep",0,0,0,4,11217,4.75
"103894",103894,31,16,1,28,20,3,"the",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"103895",103895,31,16,1,28,21,4,"highest",4,7,266,266,266,266,266,1,0,1,1,0,0,NA,0,0,0,7,9624,4.68
"103896",103896,31,16,1,28,22,5,"peak,",4,7,217,217,217,217,217,1,0,1,1,0,0,NA,0,0,0,5,3648,4.26
"103897",103897,31,16,1,28,23,6,"stood",4,7,164,NA,421,421,421,2,0,2,4,0,0,NA,0,0,0,5,8550,4.63
"103898",103898,31,16,1,28,24,7,"a",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"103899",103899,31,16,1,28,25,8,"log",4,7,460,460,460,460,460,1,0,1,2,0,0,NA,0,0,0,3,2490,4.09
"103900",103900,31,16,1,28,26,9,"castle.",4,7,227,227,227,227,NA,1,0,1,1,0,0,NA,0,0,0,7,9715,4.68
"103901",103901,31,16,1,28,1,10,"Before",5,7,374,374,374,374,374,1,0,1,4,0,0,NA,0,0,0,6,153732,5.88
"103902",103902,31,16,1,28,2,11,"this",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1568879,6.89
"103903",103903,31,16,1,28,3,12,"castle",5,7,193,NA,298,298,298,2,0,2,4,0,0,NA,0,0,0,6,9715,4.68
"103904",103904,31,16,1,28,4,13,"he",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"103905",103905,31,16,1,28,5,1,"paused",5,8,402,402,402,402,402,1,0,1,6,0,1,"accurate",0,0,0,6,184,2.96
"103906",103906,31,16,1,28,6,2,"to",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"103907",103907,31,16,1,28,7,3,"set",5,8,300,300,300,300,300,1,0,1,1,0,0,NA,0,0,0,3,75469,5.57
"103908",103908,31,16,1,28,8,4,"down",5,8,69,69,69,302,69,1,1,2,1,1,0,NA,0,0,0,4,247982,6.09
"103909",103909,31,16,1,28,9,5,"Dorothy",5,8,270,270,270,270,270,1,0,1,0,0,0,NA,0,0,0,7,2065,4.01
"103910",103910,31,16,1,28,10,6,"and",5,8,261,261,261,261,261,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32
"103911",103911,31,16,1,28,11,7,"Toto,",5,8,115,115,115,115,115,1,0,1,4,0,0,NA,0,0,0,5,389,3.29
"103912",103912,31,16,1,28,12,8,"for",5,8,NA,NA,NA,167,NA,0,1,1,NA,1,0,NA,0,1,0,3,1706951,6.93
"103913",103913,31,16,1,28,13,9,"Crinklink",5,8,199,199,199,375,542,1,1,2,1,1,0,NA,0,0,0,9,NA,NA
"103914",103914,31,16,1,28,14,10,"was",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87
"103915",103915,31,16,1,28,15,11,"at",5,8,435,435,435,435,435,1,0,1,0,0,0,NA,0,0,0,2,984810,6.69
"103916",103916,31,16,1,28,16,12,"present",5,8,320,320,320,554,320,1,1,2,5,1,0,NA,0,0,0,7,16045,4.9
"103917",103917,31,16,1,28,17,13,"far",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,82183,5.61
"103918",103918,31,16,1,28,18,14,"too",5,8,181,181,181,423,423,1,1,2,1,1,0,NA,0,0,0,3,170360,5.93
"103919",103919,31,16,1,28,19,1,"large",5,9,248,248,248,248,NA,1,0,1,4,0,0,NA,0,0,0,5,25532,5.1
"103920",103920,31,16,1,28,20,2,"to",5,9,112,112,112,112,360,1,0,1,1,0,1,"undersweep",0,0,0,2,5327272,7.42
"103921",103921,31,16,1,28,21,3,"enter",5,9,466,466,466,466,466,1,0,1,1,0,0,NA,0,0,0,5,5331,4.42
"103922",103922,31,16,1,28,22,4,"his",5,9,284,284,284,284,284,1,0,1,2,0,0,NA,0,0,0,3,502568,6.4
"103923",103923,31,16,1,28,23,5,"own",5,9,161,161,161,161,161,1,0,1,3,0,0,NA,0,0,0,3,105171,5.72
"103924",103924,31,16,1,28,24,6,"doorway.",5,9,346,346,346,346,NA,1,0,1,3,0,0,NA,0,0,0,8,1031,3.71
