"","X.1","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"80980",80980,80980,24,31,1,4,23,11,"announce",1,2,216,NA,579,579,579,2,0,2,0,0,0,NA,0,0,0,8,2502,4.09,"verb"
"80981",80981,80981,24,31,1,4,24,12,"yourself,",1,2,262,262,262,262,262,1,0,1,7,0,0,NA,0,0,0,9,41299,5.31,"pronoun"
"80982",80982,80982,24,31,1,4,25,13,"for",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"80983",80983,80983,24,31,1,4,26,1,"should",1,3,357,357,357,357,NA,1,0,1,5,0,0,NA,0,0,0,6,199558,6,"verb"
"80984",80984,80984,24,31,1,4,27,2,"I",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"80985",80985,80985,24,31,1,4,28,3,"show",1,3,570,570,570,785,NA,1,1,2,1,1,0,NA,0,0,0,4,119606,5.77,"noun"
"80986",80986,80986,24,31,1,4,29,4,"my",1,3,119,119,119,295,1046,1,1,2,2,1,1,"undersweep",0,0,0,2,662093,6.52,"pronoun"
"80987",80987,80987,24,31,1,4,30,5,"face",1,3,105,105,105,105,320,1,0,1,0,0,0,NA,0,0,0,4,55804,5.44,"noun"
"80988",80988,80988,24,31,1,4,31,6,"inside",1,3,177,NA,474,1126,474,2,1,3,5,1,0,NA,0,0,0,6,45641,5.36,"preposition"
"80989",80989,80989,24,31,1,4,32,7,"the",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"80990",80990,80990,24,31,1,4,33,8,"jewel-studded",1,3,215,NA,801,801,801,2,0,2,0,0,0,NA,0,0,0,13,NA,NA,NA
"80991",80991,80991,24,31,1,4,34,9,"cavern",1,3,285,NA,559,559,559,2,0,2,6,0,0,NA,0,0,0,6,244,3.08,"noun"
"80992",80992,80992,24,31,1,4,35,10,"where",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,270445,6.13,"adverb"
"80993",80993,80993,24,31,1,4,36,11,"the",1,3,398,NA,711,711,711,3,0,3,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"80994",80994,80994,24,31,1,4,37,12,"King",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,25048,5.09,"name"
"80995",80995,80995,24,31,1,4,38,13,"is",1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18,"verb"
"80996",80996,80996,24,31,1,4,39,1,"now",1,4,303,303,303,303,NA,1,0,1,2,0,0,NA,0,0,0,3,549611,6.44,"adverb"
"80997",80997,80997,24,31,1,4,40,2,"raving,",1,4,267,NA,619,619,NA,2,0,2,0,0,0,NA,0,0,0,7,281,3.15,"verb"
"80998",80998,80998,24,31,1,4,41,3,"I'd",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1580,3.89,"name"
"80999",80999,80999,24,31,1,4,42,4,"soon",1,4,117,NA,936,936,1858,3,0,3,0,0,1,"undersweep",0,0,0,4,40123,5.3,"adverb"
"81000",81000,81000,24,31,1,4,43,5,"look",1,4,351,351,351,351,351,1,0,1,4,0,0,NA,0,0,0,4,340978,6.23,"verb"
"81001",81001,81001,24,31,1,4,44,6,"like",1,4,248,248,248,248,248,1,0,1,4,0,0,NA,0,0,0,4,681544,6.53,"preposition"
"81002",81002,81002,24,31,1,4,45,7,"a",1,4,NA,NA,NA,157,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38,"determiner"
"81003",81003,81003,24,31,1,4,46,8,"dish",1,4,231,231,231,231,388,1,0,1,4,0,0,NA,0,0,0,4,17450,4.94,"noun"
"81004",81004,81004,24,31,1,4,47,9,"of",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81005",81005,81005,24,31,1,4,48,10,"mashed",1,4,362,362,362,362,362,1,0,1,5,0,0,NA,0,0,0,6,1103,3.74,"verb"
"81006",81006,81006,24,31,1,4,49,11,"potatoes,",1,4,232,232,232,232,232,1,0,1,8,0,0,NA,0,0,0,9,5339,4.42,"noun"
"81007",81007,81007,24,31,1,4,50,12,"and",1,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"81008",81008,81008,24,31,1,4,51,13,"be",1,4,NA,NA,NA,293,NA,0,1,1,NA,1,0,NA,0,1,0,2,1283610,6.8,"verb"
"81009",81009,81009,24,31,1,4,52,14,"of",1,4,508,508,508,1260,508,1,3,4,1,1,0,NA,0,0,0,2,3779783,7.27,"preposition"
"81010",81010,81010,24,31,1,4,53,15,"no",1,4,598,NA,1046,1326,1619,3,1,4,2,1,0,NA,0,0,0,2,634923,6.5,"determiner"
"81011",81011,81011,24,31,1,4,54,1,"further",1,5,263,263,263,263,NA,1,0,1,3,0,0,NA,0,0,0,7,31204,5.19,"adjective"
"81012",81012,81012,24,31,1,4,55,2,"use",1,5,372,372,372,372,NA,1,0,1,3,0,0,NA,0,0,0,3,74133,5.57,"verb"
"81013",81013,81013,24,31,1,4,56,3,"to",1,5,140,140,140,140,775,1,0,1,0,0,1,"undersweep",0,0,0,2,5327272,7.42,"marker"
"81014",81014,81014,24,31,1,4,57,4,"anyone.",1,5,306,306,306,306,NA,1,0,1,2,0,0,NA,0,0,0,7,38454,5.28,"noun"
"81015",81015,81015,24,31,1,4,1,4,"'",2,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"81016",81016,81016,24,31,1,4,3,2,"not",2,6,156,156,156,1543,482,1,3,4,2,1,1,"undersweep",1,0,0,3,1060351,6.72,"adverb"
"81017",81017,81017,24,31,1,4,4,3,"a-fraid,'",2,6,246,246,246,880,1273,1,2,3,5,1,0,NA,0,0,0,9,21363,5.03,"adjective"
"81018",81018,81018,24,31,1,4,5,4,"said",2,6,349,349,349,349,349,1,0,1,3,0,0,NA,0,0,0,4,228139,6.05,"verb"
"81019",81019,81019,24,31,1,4,6,5,"Tiktok.",2,6,170,170,170,170,NA,1,0,1,5,0,0,NA,0,0,0,7,NA,NA,NA
"81020",81020,81020,24,31,1,4,2,2,"walk",3,7,204,204,204,204,NA,1,0,1,2,0,0,NA,0,0,0,4,31343,5.19,"verb"
"81021",81021,81021,24,31,1,4,3,3,"in",3,7,159,159,159,159,NA,1,0,1,0,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"81022",81022,81022,24,31,1,4,4,4,"and",3,7,169,NA,348,348,NA,2,0,2,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81023",81023,81023,24,31,1,4,5,5,"make",3,7,152,NA,430,430,1568,2,0,2,4,0,1,"undersweep",0,0,0,4,278271,6.14,"verb"
"81024",81024,81024,24,31,1,4,6,6,"yourself",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,41299,5.31,"pronoun"
"81025",81025,81025,24,31,1,4,7,7,"at",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"81026",81026,81026,24,31,1,4,8,8,"home,'",3,7,157,157,157,157,157,1,0,1,0,0,0,NA,0,0,0,6,146371,5.86,"noun"
"81027",81027,81027,24,31,1,4,9,9,"answered",3,7,NA,NA,NA,265,265,0,0,0,NA,0,0,NA,1,1,1,8,4541,4.35,"verb"
"81028",81028,81028,24,31,1,4,10,10,"Kaliko,",3,7,240,NA,574,574,574,2,0,2,0,0,0,NA,0,0,0,7,NA,NA,NA
"81029",81029,81029,24,31,1,4,11,11,"and",3,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"81030",81030,81030,24,31,1,4,12,12,"threw",3,7,462,462,462,462,462,1,0,1,3,0,0,NA,0,0,0,5,3750,4.27,"verb"
"81031",81031,81031,24,31,1,4,13,1,"open",3,8,358,358,358,358,NA,1,0,1,2,0,0,NA,0,0,0,4,52274,5.41,"adjective"
"81032",81032,81032,24,31,1,4,14,2,"the",3,8,138,138,138,138,NA,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81033",81033,81033,24,31,1,4,15,3,"door",3,8,203,203,203,508,NA,1,1,2,4,1,0,NA,0,0,0,4,36644,5.26,"noun"
"81034",81034,81034,24,31,1,4,16,4,"of",3,8,126,126,126,126,825,1,0,1,0,0,1,"undersweep",0,0,0,2,3779783,7.27,"preposition"
"81035",81035,81035,24,31,1,4,17,5,"the",3,8,NA,NA,NA,456,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"81036",81036,81036,24,31,1,4,18,6,"King's",3,8,364,364,364,914,NA,1,1,2,2,1,0,NA,0,0,0,6,2566,4.11,"noun"
"81037",81037,81037,24,31,1,4,19,7,"cavern.",3,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,244,3.08,"noun"
"81038",81038,81038,24,33,1,5,2,2,"promptly",1,1,262,262,262,262,262,1,0,1,5,0,0,NA,0,0,0,8,316,3.2,"adverb"
"81039",81039,81039,24,33,1,5,3,3,"walked",1,1,280,280,280,280,280,1,0,1,4,0,0,NA,0,0,0,6,9530,4.67,"verb"
"81040",81040,81040,24,33,1,5,4,4,"in",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"81041",81041,81041,24,33,1,5,5,5,"and",1,1,358,358,358,358,358,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81042",81042,81042,24,33,1,5,6,6,"faced",1,1,476,476,476,476,476,1,0,1,3,0,0,NA,0,0,0,5,6256,4.49,"verb"
"81043",81043,81043,24,33,1,5,7,7,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"81044",81044,81044,24,33,1,5,8,8,"astonished",1,1,274,NA,663,663,663,2,0,2,1,0,0,NA,0,0,0,10,531,3.42,"verb"
"81045",81045,81045,24,33,1,5,9,9,"Nome",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,25,2.11,"noun"
"81046",81046,81046,24,33,1,5,10,10,"King,",1,1,410,410,410,410,410,1,0,1,1,0,0,NA,0,0,0,5,25048,5.09,"name"
"81047",81047,81047,24,33,1,5,11,11,"to",1,1,197,197,197,197,197,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"81048",81048,81048,24,33,1,5,12,1,"whom",1,2,505,505,505,505,NA,1,0,1,1,0,0,NA,0,0,0,4,5108,4.4,"pronoun"
"81049",81049,81049,24,33,1,5,13,2,"he",1,2,156,156,156,156,NA,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"81050",81050,81050,24,33,1,5,14,3,"said:",1,2,192,192,192,192,NA,1,0,1,0,0,0,NA,0,0,0,5,228139,6.05,"verb"
"81051",81051,81051,24,33,1,5,15,4,"'Good",1,2,136,136,136,286,989,1,0,1,5,0,1,"undersweep",1,0,0,5,454018,6.35,"adjective"
"81052",81052,81052,24,33,1,5,16,5,"morn-ing.",1,2,311,NA,1173,1173,NA,4,0,4,0,0,0,NA,0,0,0,9,63276,5.5,"noun"
"81053",81053,81053,24,33,1,5,1,6,"I",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"81054",81054,81054,24,33,1,5,2,7,"want",2,2,328,NA,639,639,639,2,0,2,4,0,0,NA,0,0,0,4,337934,6.22,"verb"
"81055",81055,81055,24,33,1,5,3,8,"two",2,2,NA,NA,NA,261,NA,0,1,1,NA,1,0,NA,0,1,0,3,301575,6.18,"number"
"81056",81056,81056,24,33,1,5,4,9,"new",2,2,280,280,280,796,541,1,2,3,1,1,0,NA,0,0,0,3,191855,5.98,"adjective"
"81057",81057,81057,24,33,1,5,5,10,"steel",2,2,350,350,350,487,350,1,1,2,0,1,0,NA,0,0,0,5,5251,4.42,"noun"
"81058",81058,81058,24,33,1,5,6,11,"springs",2,2,303,303,303,654,654,1,1,2,0,1,0,NA,0,0,0,7,1165,3.76,"noun"
"81059",81059,81059,24,33,1,5,7,12,"for",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"81060",81060,81060,24,33,1,5,8,13,"my",2,2,247,247,247,247,247,1,0,1,0,0,0,NA,0,0,0,2,662093,6.52,"pronoun"
"81061",81061,81061,24,33,1,5,9,1,"thought-works",2,3,118,NA,1115,1115,1115,4,0,4,12,0,1,"undersweep",0,0,0,13,NA,NA,NA
"81062",81062,81062,24,33,1,5,10,2,"and",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"81063",81063,81063,24,33,1,5,11,3,"a",2,3,NA,NA,NA,242,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38,"determiner"
"81064",81064,81064,24,33,1,5,12,4,"new",2,3,336,336,336,336,336,1,0,1,0,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"81065",81065,81065,24,33,1,5,13,5,"cog-wheel",2,3,165,NA,882,1478,1720,3,2,5,0,1,0,NA,0,0,0,9,2,1.17,"noun"
"81066",81066,81066,24,33,1,5,14,6,"for",2,3,204,204,204,204,204,1,0,1,3,0,0,NA,0,0,0,3,1706951,6.93,"preposition"
"81067",81067,81067,24,33,1,5,15,7,"my",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"81068",81068,81068,24,33,1,5,16,8,"speech-pro-du-cer.",2,3,331,NA,1371,1371,NA,5,0,5,7,0,0,NA,0,0,0,18,NA,NA,NA
"81069",81069,81069,24,33,1,5,1,9,"How",3,3,164,164,164,164,164,1,0,1,0,0,0,NA,0,0,0,3,433942,6.33,"adverb"
"81070",81070,81070,24,33,1,5,2,10,"a-bout",3,3,620,NA,800,800,800,2,0,2,1,0,0,NA,0,0,0,6,657540,6.51,"preposition"
"81071",81071,81071,24,33,1,5,3,1,"it,",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4317835,7.33,"pronoun"
"81072",81072,81072,24,33,1,5,4,2,"your",3,4,200,200,200,440,NA,1,0,1,3,0,0,NA,1,0,0,4,638943,6.5,"pronoun"
"81073",81073,81073,24,33,1,5,5,3,"Maj-es-ty?",3,4,136,NA,1337,1337,NA,3,0,3,9,0,1,"undersweep",0,0,0,10,4029,4.3,"name"
"81074",81074,81074,24,33,1,5,1,3,"'",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"81075",81075,81075,24,33,1,5,3,2,"Nome",4,5,167,NA,359,359,359,2,0,2,2,0,1,"undersweep",0,0,0,4,25,2.11,"noun"
"81076",81076,81076,24,33,1,5,4,3,"King",4,5,185,185,185,401,185,1,1,2,4,1,0,NA,0,0,0,4,25048,5.09,"name"
"81077",81077,81077,24,33,1,5,5,4,"growled",4,5,234,234,234,234,234,1,0,1,5,0,0,NA,0,0,0,7,60,2.48,"verb"
"81078",81078,81078,24,33,1,5,6,5,"a",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"81079",81079,81079,24,33,1,5,7,6,"menacing",4,5,578,578,578,578,578,1,0,1,4,0,0,NA,0,0,0,8,275,3.14,"verb"
"81080",81080,81080,24,33,1,5,8,7,"growl",4,5,310,310,310,498,498,1,1,2,4,1,0,NA,0,0,0,5,252,3.1,"noun"
"81081",81081,81081,24,33,1,5,9,8,"and",4,5,168,168,168,168,168,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81082",81082,81082,24,33,1,5,10,9,"his",4,5,189,189,189,189,189,1,0,1,2,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"81083",81083,81083,24,33,1,5,11,10,"eyes",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,30033,5.17,"noun"
"81084",81084,81084,24,33,1,5,12,11,"were",4,5,408,NA,541,541,541,2,0,2,0,0,0,NA,0,0,0,4,448329,6.35,"verb"
"81085",81085,81085,24,33,1,5,13,12,"red",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,51355,5.41,"adjective"
"81086",81086,81086,24,33,1,5,14,13,"with",4,5,NA,NA,NA,388,388,0,0,0,NA,0,0,NA,1,1,1,4,1141430,6.75,"preposition"
"81087",81087,81087,24,33,1,5,15,1,"rage.",4,6,247,247,247,247,NA,1,0,1,2,0,0,NA,0,0,0,5,1376,3.83,"noun"
"81088",81088,81088,24,33,1,5,2,2,"dare",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,5004,4.4,"verb"
"81089",81089,81089,24,33,1,5,3,3,"you",5,7,163,163,163,163,163,1,0,1,1,0,0,NA,0,0,0,3,4178884,7.32,"pronoun"
"81090",81090,81090,24,33,1,5,4,4,"enter",5,7,300,300,300,300,300,1,0,1,3,0,0,NA,0,0,0,5,5331,4.42,"verb"
"81091",81091,81091,24,33,1,5,5,5,"my",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"81092",81092,81092,24,33,1,5,6,6,"presence?",5,7,223,NA,495,495,NA,2,0,2,0,0,0,NA,0,0,0,9,4385,4.34,"noun"
"81093",81093,81093,24,33,1,5,1,6,"'",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"81094",81094,81094,24,33,1,5,2,7,"he",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"81095",81095,81095,24,33,1,5,3,8,"shouted.",6,7,433,433,433,433,NA,1,0,1,3,0,0,NA,0,0,0,8,1447,3.86,"verb"
"81096",81096,81096,24,33,1,5,2,2,"dare",7,8,182,NA,698,698,NA,2,0,2,3,0,0,NA,0,0,0,4,5004,4.4,"verb"
"81097",81097,81097,24,33,1,5,3,3,"an-y-thing,'",7,8,362,362,362,362,NA,1,0,1,3,0,0,NA,0,0,0,12,100726,5.7,"noun"
"81098",81098,81098,24,33,1,5,4,4,"said",7,8,283,283,283,283,NA,1,0,1,2,0,0,NA,0,0,0,4,228139,6.05,"verb"
"81099",81099,81099,24,33,1,5,5,5,"Tiktok.",7,8,138,NA,273,273,1927,2,0,2,0,0,1,"undersweep",0,0,0,7,NA,NA,NA
"81100",81100,81100,24,33,1,5,1,6,"'I'm",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,363,3.26,"name"
"81101",81101,81101,24,33,1,5,2,7,"not",8,8,313,NA,378,378,378,2,0,2,3,0,0,NA,0,0,0,3,1060351,6.72,"adverb"
"81102",81102,81102,24,33,1,5,3,8,"a-fraid",8,8,NA,NA,NA,367,NA,0,2,2,NA,1,0,NA,0,1,0,7,21363,5.03,"adjective"
"81103",81103,81103,24,33,1,5,4,9,"of",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"81104",81104,81104,24,33,1,5,5,10,"a",8,8,NA,NA,NA,234,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38,"determiner"
"81105",81105,81105,24,33,1,5,6,11,"fat",8,8,170,170,170,404,1005,1,1,2,2,1,0,NA,0,0,0,3,11832,4.77,"adjective"
"81106",81106,81106,24,33,1,5,7,12,"Nome.",8,8,192,NA,575,575,NA,2,0,2,1,0,0,NA,0,0,0,5,25,2.11,"noun"
"81107",81107,81107,24,33,1,5,1,12,"'",9,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"81108",81108,81108,24,35,1,6,2,2,"was",1,1,155,155,155,155,155,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"81109",81109,81109,24,35,1,6,3,3,"true,",1,1,56,56,56,278,278,1,1,2,1,1,0,NA,0,0,0,5,42887,5.33,"adjective"
"81110",81110,81110,24,35,1,6,4,4,"yet",1,1,NA,NA,NA,1000,NA,0,2,2,NA,1,0,NA,0,1,0,3,52168,5.41,"adverb"
"81111",81111,81111,24,35,1,6,5,5,"an",1,1,207,207,207,207,1207,1,0,1,2,0,0,NA,0,0,0,2,504518,6.4,"determiner"
"81112",81112,81112,24,35,1,6,6,6,"unwise",1,1,369,NA,624,624,624,2,0,2,0,0,0,NA,0,0,0,6,240,3.08,"adjective"
"81113",81113,81113,24,35,1,6,7,7,"speech.",1,1,233,233,233,233,233,1,0,1,6,0,0,NA,0,0,0,7,10579,4.72,"noun"
"81114",81114,81114,24,35,1,6,1,8,"Had",2,1,NA,NA,NA,212,NA,0,1,1,NA,1,0,NA,0,1,0,3,472871,6.37,"verb"
"81115",81115,81115,24,35,1,6,2,9,"Tiktok's",2,1,227,227,227,386,598,1,1,2,3,1,0,NA,0,0,0,8,NA,NA,NA
"81116",81116,81116,24,35,1,6,3,10,"thoughts",2,1,206,206,206,206,206,1,0,1,6,0,0,NA,0,0,0,8,7148,4.55,"noun"
"81117",81117,81117,24,35,1,6,4,11,"been",2,1,430,430,430,430,430,1,0,1,4,0,0,NA,0,0,0,4,532802,6.42,"verb"
"81118",81118,81118,24,35,1,6,5,12,"in",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"81119",81119,81119,24,35,1,6,6,1,"good",2,2,193,NA,400,400,NA,2,0,2,3,0,0,NA,0,0,0,4,454018,6.35,"adjective"
"81120",81120,81120,24,35,1,6,7,2,"working",2,2,217,217,217,217,NA,1,0,1,5,0,0,NA,0,0,0,7,64580,5.51,"verb"
"81121",81121,81121,24,35,1,6,8,3,"order",2,2,129,129,129,129,746,1,0,1,0,0,1,"undersweep",0,0,0,5,28500,5.15,"noun"
"81122",81122,81122,24,35,1,6,9,4,"he",2,2,344,344,344,599,344,1,1,2,1,1,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"81123",81123,81123,24,35,1,6,10,5,"would",2,2,135,135,135,135,135,1,0,1,4,0,0,NA,0,0,0,5,567763,6.45,"verb"
"81124",81124,81124,24,35,1,6,11,6,"have",2,2,328,NA,542,542,542,2,0,2,0,0,0,NA,0,0,0,4,1591281,6.9,"verb"
"81125",81125,81125,24,35,1,6,12,7,"said",2,2,NA,NA,NA,214,NA,0,1,1,NA,1,0,NA,0,1,0,4,228139,6.05,"verb"
"81126",81126,81126,24,35,1,6,13,8,"something",2,2,191,NA,533,726,NA,3,1,4,0,1,0,NA,0,0,0,9,209180,6.02,"noun"
"81127",81127,81127,24,35,1,6,14,9,"else.",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,63602,5.5,"adverb"
"81128",81128,81128,24,35,1,6,1,10,"The",3,2,318,318,318,318,318,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"81129",81129,81129,24,35,1,6,2,11,"angry",3,2,550,550,550,885,550,1,2,3,3,1,0,NA,0,0,0,5,10384,4.71,"adjective"
"81130",81130,81130,24,35,1,6,3,12,"Nome",3,2,351,351,351,597,351,1,1,2,4,1,0,NA,0,0,0,4,25,2.11,"noun"
"81131",81131,81131,24,35,1,6,4,13,"King",3,2,250,250,250,250,250,1,0,1,2,0,0,NA,0,0,0,4,25048,5.09,"name"
"81132",81132,81132,24,35,1,6,5,1,"quickly",3,3,249,249,249,466,NA,1,1,2,3,1,0,NA,0,0,0,7,25407,5.1,"adverb"
"81133",81133,81133,24,35,1,6,6,2,"caught",3,3,121,121,121,672,1138,1,2,3,5,1,1,"undersweep",0,0,0,6,18351,4.96,"verb"
"81134",81134,81134,24,35,1,6,7,3,"up",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,683393,6.53,"preposition"
"81135",81135,81135,24,35,1,6,8,4,"his",3,3,238,238,238,238,238,1,0,1,0,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"81136",81136,81136,24,35,1,6,9,5,"heavy",3,3,381,381,381,381,381,1,0,1,3,0,0,NA,0,0,0,5,16048,4.9,"adjective"
"81137",81137,81137,24,35,1,6,10,6,"mace",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,475,3.37,"noun"
"81138",81138,81138,24,35,1,6,11,7,"and",3,3,206,206,206,206,206,1,0,1,0,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"81139",81139,81139,24,35,1,6,12,8,"hurled",3,3,314,314,314,314,314,1,0,1,2,0,0,NA,0,0,0,6,158,2.9,"verb"
"81140",81140,81140,24,35,1,6,13,9,"it",3,3,170,170,170,170,170,1,0,1,1,0,0,NA,0,0,0,2,4317835,7.33,"pronoun"
"81141",81141,81141,24,35,1,6,14,10,"straight",3,3,219,219,219,219,219,1,0,1,3,0,0,NA,0,0,0,8,36247,5.26,"adverb"
"81142",81142,81142,24,35,1,6,15,11,"at",3,3,223,223,223,223,223,1,0,1,0,0,0,NA,0,0,0,2,984810,6.69,"preposition"
"81143",81143,81143,24,35,1,6,16,12,"Tiktok.",3,3,321,321,321,321,NA,1,0,1,2,0,0,NA,0,0,0,7,NA,NA,NA
"81144",81144,81144,24,35,1,6,1,13,"When",4,3,227,227,227,227,227,1,0,1,4,0,0,NA,0,0,0,4,439946,6.34,"adverb"
"81145",81145,81145,24,35,1,6,2,1,"it",4,4,209,209,209,209,NA,1,0,1,1,0,0,NA,0,0,0,2,4317835,7.33,"pronoun"
"81146",81146,81146,24,35,1,6,3,2,"struck",4,4,183,NA,654,654,NA,3,0,3,1,0,0,NA,0,0,0,6,5468,4.43,"verb"
"81147",81147,81147,24,35,1,6,4,3,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"81148",81148,81148,24,35,1,6,5,4,"metal",4,4,151,NA,318,318,1181,2,0,2,2,0,1,"undersweep",0,0,0,5,8629,4.63,"noun"
"81149",81149,81149,24,35,1,6,6,5,"man's",4,4,267,267,267,267,267,1,0,1,5,0,0,NA,0,0,0,5,234,3.07,"name"
"81150",81150,81150,24,35,1,6,7,6,"breast,",4,4,258,258,258,258,258,1,0,1,5,0,0,NA,0,0,0,7,3106,4.19,"noun"
"81151",81151,81151,24,35,1,6,8,7,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"81152",81152,81152,24,35,1,6,9,8,"force",4,4,360,360,360,360,360,1,0,1,1,0,0,NA,0,0,0,5,18382,4.96,"noun"
"81153",81153,81153,24,35,1,6,10,9,"of",4,4,352,352,352,352,352,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"81154",81154,81154,24,35,1,6,11,10,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"81155",81155,81155,24,35,1,6,12,11,"blow",4,4,155,155,155,155,155,1,0,1,3,0,0,NA,0,0,0,4,10407,4.71,"verb"
"81156",81156,81156,24,35,1,6,13,12,"burst",4,4,NA,NA,NA,227,NA,0,1,1,NA,1,0,NA,0,1,0,5,3073,4.18,"verb"
