"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"45127",46,67,4,29,2527265,2527464,901.9,513.9,45,199,29,1,1,8,44,44,1,"bride,",6,12,0,0,0,0,0,1,10673,67,0,NA,5,4,7,38
"46125",46,67,4,29,2527484,2527589,878.4,583.7,46,105,19,1,1,8,43,43,1,"bride,",5,1,0,0,0,0,0,1,10892,67,0,NA,6,5,7,39
"84941",46,67,4,29,2519446,2519611,960.9,522.9,8,165,25,1,1,10,48,48,0,"was",0,9,0,0,0,0,0,1,2854,67,0,NA,1,NA,8,0
"124026",46,67,4,29,2520294,2520564,994.7,525.3,12,270,23,1,1,10,50,50,1,"was",2,8,0,0,0,0,0,1,3702,67,0,NA,2,1,8,4
"94903",46,67,4,29,2519622,2519777,934.1,523.1,9,155,10,1,1,9,46,46,1,"he",1,2,0,0,0,0,0,1,3030,67,0,NA,1,1,NA,NA
"104859",46,67,4,29,2519804,2520132,1087.2,522.1,10,328,26,1,1,12,56,56,0,"little",2,10,0,0,0,0,0,1,3212,67,0,NA,1,NA,11,-1
"115530",46,67,4,29,2520145,2520270,1123.5,522.4,11,125,12,1,1,12,58,58,0,"little",4,2,0,0,0,0,0,1,3553,67,0,NA,2,NA,11,0
"143352",46,67,4,29,2520857,2521059,1120.5,517.6,14,202,14,1,1,12,58,58,1,"little",4,4,0,0,0,0,0,1,4265,67,0,NA,3,1,11,3
"441005",46,67,4,29,2527022,2527235,1088.1,520,44,213,31,1,1,12,56,56,1,"little",2,14,0,0,0,0,0,1,10430,67,0,NA,4,2,11,33
"133631",46,67,4,29,2520594,2520842,1183.9,517.6,13,248,29,1,1,13,62,62,0,"uneasy",1,12,0,0,0,0,0,1,4002,67,0,NA,1,NA,13,0
"153080",46,67,4,29,2521079,2521229,1213.6,511.7,15,150,19,1,1,13,64,64,1,"uneasy",3,6,0,0,0,0,0,1,4487,67,0,NA,2,1,13,2
"172483",46,67,4,29,2521506,2521711,1210.4,509.1,17,205,38,1,1,13,64,64,1,"uneasy",3,20,0,0,0,0,0,1,4914,67,0,NA,3,2,13,4
"47122",46,67,4,29,2527625,2527820,1180.1,510.2,47,195,35,1,1,13,62,62,1,"uneasy",1,19,0,0,0,0,0,1,11033,67,0,NA,4,3,13,34
"48118",46,67,4,29,2527833,2528003,1219.8,512.6,48,170,12,1,1,13,64,64,1,"uneasy",3,2,0,0,NA,0,0,1,11241,67,0,NA,5,4,13,35
"191986",46,67,4,29,2521923,2522041,608.3,612.1,19,118,39,1,2,19,93,26,0,"the",1,16,0,0,0,0,0,1,5331,49,1,"undersweep",1,NA,19,0
"29378",46,67,4,29,2523907,2524065,594,613.4,29,158,21,1,2,19,92,25,1,"the",0,8,0,0,0,0,0,1,7315,49,0,NA,2,1,19,10
"39160",46,67,4,29,2526019,2526169,608.3,606.5,39,150,33,1,2,19,93,26,1,"the",1,17,0,0,0,0,0,1,9427,49,0,NA,3,2,19,20
"201586",46,67,4,29,2522085,2522237,263.2,634.9,20,152,43,1,2,14,71,4,1,"that",4,22,0,0,0,0,0,1,5493,49,0,NA,1,1,NA,NA
"211962",46,67,4,29,2522255,2522388,200.6,637.3,21,133,17,1,2,14,68,1,1,"that",1,3,0,0,0,0,0,1,5663,49,0,NA,2,2,NA,NA
"231476",46,67,4,29,2522608,2522825,350.5,622.3,23,217,28,1,2,16,77,10,1,"had",2,NA,0,0,0,0,0,1,6016,49,0,NA,1,1,NA,NA
"38172",46,67,4,29,2525726,2525985,333,620.9,38,259,16,1,2,16,76,9,1,"had",1,4,0,0,0,0,0,1,9134,49,0,NA,2,2,NA,NA
"241280",46,67,4,29,2522846,2523057,465.1,613.2,24,211,20,1,2,18,84,17,1,"married",0,7,0,0,0,0,0,1,6254,49,0,NA,1,1,NA,NA
"251201",46,67,4,29,2523077,2523298,572,612.6,25,221,19,1,2,18,91,24,1,"married",7,7,0,0,0,0,0,1,6485,49,0,NA,2,2,NA,NA
"40152",46,67,4,29,2526181,2526363,560.6,616.1,40,182,11,1,2,18,90,23,1,"married",6,3,0,0,0,0,0,1,9589,49,0,NA,3,3,NA,NA
"411026",46,67,4,29,2526381,2526526,479,615.8,41,145,17,1,2,18,85,18,1,"married",1,5,0,0,0,0,0,1,9789,49,0,NA,4,4,NA,NA
"261062",46,67,4,29,2523322,2523499,699.8,615.5,26,177,23,1,2,20,99,32,0,"criminal's",3,8,0,0,0,0,0,1,6730,49,0,NA,1,NA,28,-2
"27745",46,67,4,29,2523513,2523701,750.3,611.1,27,188,13,1,2,20,102,35,0,"criminal's",6,3,0,0,0,0,0,1,6921,49,0,NA,2,NA,28,-1
"28435",46,67,4,29,2523711,2523885,716.2,613.1,28,174,9,1,2,20,100,33,0,"criminal's",4,2,0,0,0,0,0,1,7119,49,0,NA,3,NA,28,0
"331054",46,67,4,29,2524764,2524919,801,596.3,33,155,22,1,2,20,105,38,1,"criminal's",9,2,0,0,0,0,0,1,8172,49,0,NA,4,1,28,5
"341022",46,67,4,29,2524937,2525030,734.2,601.9,34,93,17,1,2,20,101,34,1,"criminal's",5,4,0,0,1,0,0,1,8345,49,0,NA,5,2,28,6
"421021",46,67,4,29,2526557,2526733,689.9,605.5,42,176,30,1,2,20,98,31,1,"criminal's",2,13,0,0,0,0,0,1,9965,49,0,NA,6,3,28,14
"30331",46,67,4,29,2524104,2524281,369.8,534.1,30,177,38,1,1,2,11,11,1,"Sammy",4,14,0,0,0,0,0,1,7512,67,0,NA,1,1,NA,NA
"36188",46,67,4,29,2525586,2525618,390.4,558.8,36,32,197,1,1,2,12,12,1,"Sammy",5,30,0,1,0,0,0,1,8994,67,0,NA,2,2,NA,NA
"35407",46,67,4,29,2525334,2525388,865.9,608.7,35,54,303,1,2,21,109,42,0,"daughter.",2,8,0,1,1,0,0,1,8742,49,0,NA,1,NA,35,0
"37180",46,67,4,29,2525637,2525709,402.8,612.9,37,72,18,1,2,17,80,13,1,"just",1,1,0,0,0,0,0,1,9045,49,0,NA,1,1,NA,NA
"115531",46,79,4,30,2534158,2534323,240.9,539.4,1,165,10,1,1,1,3,3,0,"The",3,NA,0,NA,1,0,0,1,2068,67,0,NA,1,NA,3,-2
"27746",46,79,4,30,2534581,2534747,205.7,534.9,2,166,257,1,1,1,1,1,0,"The",1,2,0,1,0,0,0,1,2491,67,0,NA,2,NA,3,-1
"35408",46,79,4,30,2534757,2535248,237.3,536.5,3,491,9,1,1,1,3,3,0,"The",3,2,0,0,0,0,0,1,2667,67,0,NA,3,NA,3,0
"341023",46,79,4,30,2542847,2543046,232.7,541.3,34,199,27,1,1,1,3,3,1,"The",3,9,0,0,NA,0,0,1,10757,67,0,NA,4,1,3,31
"45033",46,79,4,30,2535266,2535643,308,535.8,4,377,17,1,1,2,7,7,0,"new",3,4,0,0,0,0,0,1,3176,67,0,NA,1,NA,4,0
"54976",46,79,4,30,2535656,2535859,345.9,537.3,5,203,12,1,1,3,10,10,0,"TV",2,3,0,0,0,0,0,1,3566,67,0,NA,1,NA,5,0
"64960",46,79,4,30,2535882,2536193,469.4,533.5,6,311,22,1,1,4,17,17,0,"series",6,7,0,0,0,0,0,1,3792,67,0,NA,1,NA,6,0
"30332",46,79,4,30,2541894,2542079,443.2,529,30,185,37,1,1,4,16,16,1,"series",5,18,0,0,0,0,0,1,9804,67,0,NA,2,1,6,24
"331055",46,79,4,30,2542596,2542819,378.1,531.9,33,223,42,1,1,4,12,12,1,"series",1,18,0,0,0,0,0,1,10506,67,0,NA,3,2,6,27
"35409",46,79,4,30,2543075,2543119,411.3,528.4,35,44,28,1,1,4,14,14,1,"series",3,11,0,0,NA,0,0,1,10985,67,0,NA,4,3,6,29
"74957",46,79,4,30,2536213,2536459,563.2,530,7,246,19,1,1,6,23,23,0,"feature",0,6,0,0,0,0,0,1,4123,67,0,NA,1,NA,7,0
"311109",46,79,4,30,2542100,2542344,557.5,520.4,31,244,20,1,1,6,23,23,1,"feature",0,7,0,0,0,0,0,1,10010,67,0,NA,2,1,7,24
"321086",46,79,4,30,2542365,2542553,676,513.9,32,188,20,1,1,6,30,30,1,"feature",7,7,0,0,0,0,0,1,10275,67,0,NA,3,2,7,25
"84942",46,79,4,30,2536480,2536794,679.8,525.9,8,314,20,1,1,7,31,31,0,"famous",0,8,0,0,0,0,0,1,4390,67,0,NA,1,NA,8,0
"104860",46,79,4,30,2536990,2537127,713.2,516.1,10,137,22,1,1,7,33,33,1,"famous",2,6,0,0,0,0,0,1,4900,67,0,NA,2,1,8,2
"27747",46,79,4,30,2541439,2541583,761.9,521.2,27,144,18,1,1,7,36,36,1,"famous",5,6,0,0,0,0,0,1,9349,67,0,NA,3,2,8,19
"28436",46,79,4,30,2541597,2541744,700.1,522.2,28,147,13,1,1,7,32,32,1,"famous",1,4,0,0,0,0,0,1,9507,67,0,NA,4,3,8,20
"29379",46,79,4,30,2541759,2541856,733.2,574.2,29,97,14,1,1,7,34,34,1,"famous",3,2,0,0,0,0,0,1,9669,67,0,NA,5,4,8,21
"94904",46,79,4,30,2536818,2536967,820.6,512.5,9,149,23,1,1,8,39,39,0,"actors",1,8,0,0,0,0,0,1,4728,67,0,NA,1,NA,9,0
"261063",46,79,4,30,2541233,2541420,855.6,533.7,26,187,23,1,1,8,42,42,1,"actors",4,9,0,0,0,0,0,1,9143,67,0,NA,2,1,9,17
"115532",46,79,4,30,2537158,2537312,926.3,507.6,11,154,30,1,1,9,46,46,0,"and",1,13,0,0,0,0,0,1,5068,67,0,NA,1,NA,11,0
"124027",46,79,4,30,2537331,2537616,1011.9,507.1,12,285,18,1,1,10,51,51,0,"follow",2,5,0,0,0,0,0,1,5241,67,0,NA,1,NA,12,0
"133632",46,79,4,30,2537642,2537893,1186.6,501,13,251,25,1,1,12,62,62,0,"life",2,11,0,0,0,0,0,1,5552,67,0,NA,1,NA,13,0
"143353",46,79,4,30,2537906,2538081,1226.6,501.3,14,175,12,1,1,13,65,65,0,"of",0,3,0,0,0,0,0,1,5816,67,0,NA,1,NA,14,0
"153081",46,79,4,30,2538154,2538287,332.3,612.2,15,133,72,1,2,15,76,9,0,"royal",5,56,0,0,0,0,0,1,6064,40,1,"undersweep",1,NA,15,0
"172484",46,79,4,30,2538532,2538719,254.6,618.7,17,187,12,1,2,15,71,4,1,"royal",0,3,0,0,0,0,0,1,6442,40,0,NA,2,1,15,2
"201587",46,79,4,30,2539176,2539344,275.8,623.2,20,168,42,1,2,15,72,5,1,"royal",1,24,0,0,0,0,0,1,7086,40,0,NA,3,2,15,5
"162789",46,79,4,30,2538311,2538519,207.8,619.9,16,208,23,1,2,14,68,1,1,"the",1,8,0,0,0,0,0,1,6221,40,0,NA,1,1,NA,NA
"211963",46,79,4,30,2539357,2539512,239.2,622,21,155,12,1,2,14,70,3,1,"the",3,2,0,0,0,0,0,1,7267,40,0,NA,2,2,NA,NA
"182243",46,79,4,30,2538747,2538935,460.5,605.8,18,188,27,1,2,17,84,17,0,"during",0,13,0,0,0,0,0,1,6657,40,0,NA,1,NA,18,0
"221667",46,79,4,30,2539542,2540388,482.2,606.4,22,846,29,1,2,17,85,18,1,"during",1,15,0,0,0,0,0,1,7452,40,0,NA,2,1,18,4
"191987",46,79,4,30,2538965,2539133,656.8,591.2,19,168,29,1,2,19,96,29,0,"Middle",1,12,0,0,0,0,0,1,6875,40,0,NA,1,NA,19,0
"241281",46,79,4,30,2540641,2540934,649.3,599,24,293,11,1,2,19,96,29,1,"Middle",1,3,0,0,0,0,0,1,8551,40,0,NA,2,1,19,5
"251202",46,79,4,30,2540952,2541209,724.8,596.9,25,257,17,1,2,19,100,33,1,"Middle",5,4,0,0,0,0,0,1,8862,40,0,NA,3,2,19,6
"231477",46,79,4,30,2540413,2540629,615.2,594.2,23,216,24,1,2,18,93,26,1,"the",2,8,0,0,0,0,0,1,8323,40,0,NA,1,1,NA,NA
"27748",46,93,2,31,2550521,2551126,230.2,536.5,2,605,14,1,1,1,2,2,0,"Ed",2,NA,0,0,0,0,0,1,1564,41,0,NA,1,NA,2,0
"321087",46,93,2,31,2558645,2559465,214.2,531.7,32,820,24,1,1,1,1,1,1,"Ed",1,9,0,0,NA,0,0,1,9688,41,0,NA,2,1,2,30
"35410",46,93,2,31,2551141,2551339,296.6,532.2,3,198,14,1,1,2,7,7,0,"rose",4,5,0,0,0,0,0,1,2184,41,0,NA,1,NA,3,0
"27749",46,93,2,31,2557139,2557340,289.9,532.3,27,201,32,1,1,2,6,6,1,"rose",3,14,0,0,0,0,0,1,8182,41,0,NA,2,1,3,24
"29380",46,93,2,31,2557584,2558027,239.5,532.9,29,443,25,1,1,2,3,3,1,"rose",0,8,0,0,0,0,0,1,8627,41,0,NA,3,2,3,26
"45034",46,93,2,31,2551357,2551809,374.3,529.8,4,452,17,1,1,4,11,11,0,"meekly",0,4,0,0,0,0,0,1,2400,41,0,NA,1,NA,4,0
"28437",46,93,2,31,2557358,2557558,367.8,522.6,28,200,17,1,1,4,11,11,1,"meekly",0,5,0,0,0,0,0,1,8401,41,0,NA,2,1,4,24
"54977",46,93,2,31,2551831,2552241,477.1,528.4,5,410,21,1,1,5,18,18,0,"to",0,7,0,0,0,0,0,1,2874,41,0,NA,1,NA,5,0
"261064",46,93,2,31,2556963,2557106,517.3,520.8,26,143,25,1,1,5,20,20,1,"to",2,12,0,0,0,0,0,1,8006,41,0,NA,2,1,5,21
"64961",46,93,2,31,2552259,2552483,552.8,522.3,6,224,17,1,1,6,23,23,0,"follow",2,5,0,0,0,0,0,1,3302,41,0,NA,1,NA,7,-1
"74958",46,93,2,31,2552500,2552759,625.9,517.4,7,259,16,1,1,6,27,27,0,"follow",6,4,0,0,0,0,0,1,3543,41,0,NA,2,NA,7,0
"84943",46,93,2,31,2552774,2553066,683.8,512.1,8,292,14,1,1,7,31,31,0,"his",3,4,0,0,0,0,0,1,3817,41,0,NA,1,NA,8,0
"104861",46,93,2,31,2553375,2553555,675.3,556.6,10,180,19,1,1,7,30,30,1,"his",2,6,0,0,0,0,0,1,4418,41,0,NA,2,1,8,2
"241282",46,93,2,31,2556703,2556747,676.7,497.7,24,44,20,1,1,7,30,30,1,"his",2,1,0,0,0,0,0,1,7746,41,0,NA,3,2,8,16
"94905",46,93,2,31,2553086,2553355,769.3,507.4,9,269,19,1,1,9,36,36,0,"tutor",0,5,0,0,0,0,0,1,4129,41,0,NA,1,NA,9,0
"115534",46,93,2,31,2553579,2553935,773.1,517,11,356,23,1,1,9,36,36,1,"tutor",0,6,0,0,0,0,0,1,4622,41,0,NA,2,1,9,2
"124028",46,93,2,31,2553985,2554096,329.2,604.6,12,111,49,1,2,12,50,9,0,"just",1,27,0,0,0,0,0,1,5028,43,1,"undersweep",1,NA,12,0
"153082",46,93,2,31,2554740,2554901,344,616.6,15,161,14,1,2,12,51,10,1,"just",2,4,0,0,0,0,0,1,5783,43,0,NA,2,1,12,3
"172485",46,93,2,31,2555166,2555358,319.8,621.1,17,192,18,1,2,12,49,8,1,"just",0,5,0,0,0,0,0,1,6209,43,0,NA,3,2,12,5
"143354",46,93,2,31,2554517,2554725,284.6,616.8,14,208,18,1,2,11,47,6,1,"had",2,NA,0,0,0,0,0,1,5560,43,0,NA,1,1,NA,NA
"182244",46,93,2,31,2555376,2555481,253.7,622.9,18,105,17,1,2,11,45,4,1,"had",0,4,0,0,0,0,0,1,6419,43,0,NA,2,2,NA,NA
"162790",46,93,2,31,2554916,2555147,404.9,614.9,16,231,14,1,2,13,54,13,0,"come",0,3,0,0,0,0,0,1,5959,43,0,NA,1,NA,16,0
"191988",46,93,2,31,2555508,2555670,415.8,613.2,19,162,26,1,2,13,55,14,1,"come",1,10,0,0,0,0,0,1,6551,43,0,NA,2,1,16,3
"201588",46,93,2,31,2555684,2555966,461.1,612.3,20,282,13,1,2,13,58,17,1,"come",4,3,0,0,0,0,0,1,6727,43,0,NA,3,2,16,4
"211964",46,93,2,31,2555983,2556247,532.9,603.7,21,264,16,1,2,14,62,21,0,"from",3,4,0,0,0,0,0,1,7026,43,0,NA,1,NA,21,0
"221668",46,93,2,31,2556279,2556445,743.7,597.9,22,166,31,1,2,16,76,35,0,"neighbouring",10,14,0,0,0,0,0,1,7322,43,0,NA,1,NA,23,-1
"231478",46,93,2,31,2556460,2556682,688.2,602.5,23,222,14,1,2,16,72,31,0,"neighbouring",6,4,0,0,0,0,0,1,7503,43,0,NA,2,NA,23,0
"30333",46,93,2,31,2558075,2558335,728.5,599.9,30,260,47,1,2,16,75,34,1,"neighbouring",9,31,0,0,0,0,0,1,9118,43,0,NA,3,1,23,7
"251203",46,93,2,31,2556765,2556937,696.8,535.7,25,172,17,1,1,8,32,32,1,"new",0,2,0,0,0,0,0,1,7808,41,0,NA,1,1,NA,NA
"311110",46,93,2,31,2558381,2558620,344.3,537.2,31,239,45,1,1,3,10,10,1,"up",2,24,0,0,0,0,0,1,9424,41,0,NA,1,1,NA,NA
"27750",46,65,2,32,2564522,2564700,248.8,527.8,2,178,15,1,1,2,4,4,0,"thought",1,NA,0,0,0,0,0,1,1783,41,0,NA,1,NA,2,0
"84944",46,65,2,32,2565319,2565492,275.8,532.7,8,173,23,1,1,2,5,5,1,"thought",2,7,0,0,1,0,0,1,2580,41,0,NA,2,1,2,6
"29381",46,65,2,32,2570868,2571004,350.4,513.2,29,136,60,1,1,2,10,10,1,"thought",7,37,0,0,0,0,0,1,8129,41,0,NA,3,2,2,27
"30334",46,65,2,32,2571026,2571318,261.1,531.8,30,292,21,1,1,2,4,4,1,"thought",1,6,0,0,0,0,0,1,8287,41,0,NA,4,3,2,28
"45035",46,65,2,32,2564778,2564824,375.2,514.6,4,46,16,1,1,3,11,11,0,"about",0,NA,0,0,1,0,0,1,2039,41,0,NA,1,NA,7,-3
"64962",46,65,2,32,2565088,2565156,437,517.1,6,68,18,1,1,3,15,15,0,"about",4,NA,0,1,0,0,0,1,2349,41,0,NA,2,NA,7,-1
"74959",46,65,2,32,2565171,2565295,384.9,524.8,7,124,14,1,1,3,12,12,0,"about",1,3,0,0,0,0,0,1,2432,41,0,NA,3,NA,7,0
"94906",46,65,2,32,2565677,2565834,390.5,524.5,9,157,184,1,1,3,12,12,1,"about",1,7,0,1,0,0,0,1,2938,41,0,NA,4,1,7,2
"311111",46,65,2,32,2571340,2571717,384.9,527.7,31,377,21,1,1,3,12,12,1,"about",1,8,0,0,0,0,0,1,8601,41,0,NA,5,2,7,24
"104862",46,65,2,32,2565856,2566038,500,518.4,10,182,21,1,1,4,19,19,0,"the",2,7,0,0,0,0,0,1,3117,41,0,NA,1,NA,10,0
"331056",46,65,2,32,2571922,2572272,515.5,524.1,33,350,9,1,1,4,20,20,1,"the",3,2,0,0,0,0,0,1,9183,41,0,NA,2,1,10,23
"115536",46,65,2,32,2566046,2566159,525.3,521.6,11,113,7,1,1,5,21,21,0,"huge",0,2,0,0,1,0,0,1,3307,41,0,NA,1,NA,13,-2
"133634",46,65,2,32,2566393,2566483,534.8,511.6,13,90,18,1,1,5,21,21,0,"huge",0,NA,0,1,0,0,0,1,3654,41,0,NA,2,NA,13,0
"162791",46,65,2,32,2566880,2567160,525.5,522.4,16,280,27,1,1,5,21,21,1,"huge",0,9,0,0,0,0,0,1,4141,41,0,NA,3,1,13,3
"321088",46,65,2,32,2571742,2571912,546.6,518.4,32,170,24,1,1,5,22,22,1,"huge",1,10,0,0,0,0,0,1,9003,41,0,NA,4,2,13,19
"143355",46,65,2,32,2566505,2566699,642.6,512.2,14,194,21,1,1,6,28,28,0,"difference",2,7,0,0,0,0,0,1,3766,41,0,NA,1,NA,15,-1
"153083",46,65,2,32,2566710,2566852,677.5,512.3,15,142,10,1,1,6,30,30,0,"difference",4,2,0,0,0,0,0,1,3971,41,0,NA,2,NA,15,0
"172486",46,65,2,32,2567193,2567442,737.6,503.8,17,249,32,1,1,6,34,34,1,"difference",8,13,0,0,0,0,0,1,4454,41,0,NA,3,1,15,2
"341024",46,65,2,32,2572295,2572433,648.2,519.2,34,138,22,1,1,6,29,29,1,"difference",3,9,0,0,0,0,0,1,9556,41,0,NA,4,2,15,19
"38173",46,65,2,32,2573078,2573328,731.7,529.6,38,250,19,1,1,6,34,34,1,"difference",8,2,0,0,0,0,0,1,10339,41,0,NA,5,3,15,23
"39161",46,65,2,32,2573350,2573480,630.6,516.2,39,130,21,1,1,6,27,27,1,"difference",1,7,0,0,NA,0,0,1,10611,41,0,NA,6,4,15,24
"182245",46,65,2,32,2567457,2567784,785.7,506,18,327,14,1,1,7,37,37,0,"that",0,3,0,0,0,0,0,1,4718,41,0,NA,1,NA,18,0
"191989",46,65,2,32,2567835,2568039,261.6,605.6,19,204,50,1,2,9,45,4,0,"charity",0,33,0,0,0,0,0,1,5096,57,1,"undersweep",1,NA,19,0
"211965",46,65,2,32,2568514,2568794,283.1,610,21,280,15,1,2,9,47,6,1,"charity",2,5,0,0,0,0,0,1,5775,57,0,NA,2,1,19,2
"221669",46,65,2,32,2568811,2569060,366.6,607,22,249,16,1,2,9,52,11,1,"charity",7,5,0,0,0,0,0,1,6072,57,0,NA,3,2,19,3
"201589",46,65,2,32,2568055,2568498,202.7,617.7,20,443,15,1,2,8,42,1,1,"his",1,3,0,0,0,0,0,1,5316,57,0,NA,1,1,NA,NA
"231479",46,65,2,32,2569081,2569314,479,604.2,23,233,20,1,2,11,59,18,0,"would",1,7,0,0,0,0,0,1,6342,57,0,NA,1,NA,23,0
"241283",46,65,2,32,2569333,2569536,568.7,599.2,24,203,18,1,2,12,65,24,0,"make",1,6,0,0,0,0,0,1,6594,57,0,NA,1,NA,25,-1
"251204",46,65,2,32,2569549,2569735,621.6,600.7,25,186,12,1,2,12,68,27,0,"make",4,3,0,0,0,0,0,1,6810,57,0,NA,2,NA,25,0
"261065",46,65,2,32,2569757,2569998,748.3,594.3,26,241,21,1,2,15,76,35,0,"could",1,8,0,0,0,0,0,1,7018,57,0,NA,1,NA,26,0
"27751",46,65,2,32,2570017,2570266,827.8,590.8,27,249,18,1,2,16,81,40,0,"raise",0,5,0,0,0,0,0,1,7278,57,0,NA,1,NA,27,0
"35412",46,65,2,32,2572471,2572651,915,588.2,35,180,37,1,2,16,86,45,1,"raise",5,16,0,0,0,0,0,1,9732,57,0,NA,2,1,27,8
"36189",46,65,2,32,2572668,2572855,841.8,596.8,36,187,16,1,2,16,82,41,1,"raise",1,4,0,0,0,0,0,1,9929,57,0,NA,3,2,27,9
"28438",46,65,2,32,2570287,2570807,948.9,596.7,28,520,20,1,2,17,88,47,0,"more",1,7,0,0,0,0,0,1,7548,57,0,NA,1,NA,28,0
"37181",46,65,2,32,2572881,2573058,703.7,605.1,37,177,25,1,2,14,73,32,1,"he",1,9,0,0,0,0,0,1,10142,57,0,NA,1,1,NA,NA
"115537",46,17,2,33,2582256,2582447,273.5,535.6,1,191,18,1,1,2,5,5,0,"he",0,NA,0,NA,0,0,0,1,2341,41,0,NA,1,NA,1,0
"27753",46,17,2,33,2587637,2587914,293.1,529.7,27,277,35,1,1,2,6,6,1,"he",1,14,0,0,0,0,0,1,7722,41,0,NA,2,1,1,26
"27752",46,17,2,33,2582459,2582619,316.8,535.2,2,160,11,1,1,3,8,8,0,"woke",0,3,0,0,1,0,0,1,2544,41,0,NA,1,NA,3,-1
"35413",46,17,2,33,2582842,2582925,321.5,529,3,83,222,1,1,3,8,8,0,"woke",0,0,0,1,0,0,0,1,2927,41,0,NA,2,NA,3,0
"28439",46,17,2,33,2587927,2588069,336.8,530,28,142,12,1,1,3,9,9,1,"woke",1,3,0,0,0,0,0,1,8012,41,0,NA,3,1,3,25
"45036",46,17,2,33,2582953,2583171,483.6,527.7,4,218,27,1,1,5,18,18,0,"he",1,10,0,0,0,0,0,1,3038,41,0,NA,1,NA,4,0
"54979",46,17,2,33,2583193,2583408,591.6,519.4,5,215,21,1,1,6,25,25,0,"found",5,7,0,0,0,0,0,1,3278,41,0,NA,1,NA,5,0
"74960",46,17,2,33,2583569,2583745,584,513.4,7,176,16,1,1,6,25,25,1,"found",5,4,0,0,0,0,0,1,3654,41,0,NA,2,1,5,2
"153084",46,17,2,33,2585249,2585270,536.6,553.1,15,21,160,1,1,6,22,22,1,"found",2,8,0,1,0,0,0,1,5334,41,0,NA,3,2,5,10
"261066",46,17,2,33,2587382,2587601,514.1,522.8,26,219,29,1,1,6,20,20,1,"found",0,12,0,0,0,0,0,1,7467,41,0,NA,4,3,5,21
"30335",46,17,2,33,2588295,2588511,558.2,512.8,30,216,20,1,1,6,23,23,1,"found",3,5,0,0,0,0,0,1,8380,41,0,NA,5,4,5,25
"64963",46,17,2,33,2583424,2583552,654.3,516,6,128,15,1,1,7,29,29,0,"out",3,4,0,0,0,0,0,1,3509,41,0,NA,1,NA,6,0
"29382",46,17,2,33,2588106,2588274,640.4,503,29,168,36,1,1,7,28,28,1,"out",2,19,0,0,0,0,0,1,8191,41,0,NA,2,1,6,23
"84945",46,17,2,33,2583763,2583991,674.5,512.1,8,228,17,1,1,8,30,30,0,"that",0,5,0,0,0,0,0,1,3848,41,0,NA,1,NA,8,0
"251205",46,17,2,33,2587203,2587352,710.2,517.4,25,149,41,1,1,8,32,32,1,"that",2,21,0,0,0,0,0,1,7288,41,0,NA,2,1,8,17
"94907",46,17,2,33,2584010,2584233,761.4,509.7,9,223,18,1,1,9,36,36,0,"nobody",1,6,0,0,0,0,0,1,4095,41,0,NA,1,NA,9,0
"104863",46,17,2,33,2584279,2584394,347,600.7,10,115,45,1,2,11,51,10,0,"bothered",6,26,0,0,0,0,0,1,4364,61,1,"undersweep",1,NA,11,-1
"115538",46,17,2,33,2584417,2584595,254.5,613.6,11,178,22,1,2,11,45,4,0,"bothered",0,6,0,0,0,0,0,1,4502,61,0,NA,2,NA,11,0
"321089",46,17,2,33,2588796,2588943,303.4,612.3,32,147,13,1,2,11,48,7,1,"bothered",3,4,0,0,0,0,0,1,8881,61,0,NA,3,1,11,21
"133635",46,17,2,33,2584957,2584974,412.1,553.5,13,17,182,1,1,4,14,14,1,"up,",1,NA,0,1,0,0,0,1,5042,41,0,NA,1,1,NA,NA
"143356",46,17,2,33,2584993,2585088,422.5,610.4,14,95,18,1,2,12,55,14,0,"to",1,0,0,1,1,0,0,1,5078,61,0,NA,1,NA,14,0
"162792",46,17,2,33,2585289,2585469,561.7,609.8,16,180,18,1,2,14,64,23,0,"up",1,1,0,1,0,0,0,1,5374,61,0,NA,1,NA,16,0
"172487",46,17,2,33,2585481,2585615,524.8,619.5,17,134,11,1,2,13,62,21,1,"clean",5,2,0,0,0,0,0,1,5566,61,0,NA,1,1,NA,NA
"331057",46,17,2,33,2588969,2589042,464.8,600.7,33,73,25,1,2,13,58,17,1,"clean",1,10,0,0,NA,0,0,1,9054,61,0,NA,2,2,NA,NA
"182246",46,17,2,33,2585649,2585833,786.7,603.9,18,184,33,1,2,17,78,37,0,"after",3,16,0,0,0,0,0,1,5734,61,0,NA,1,NA,19,-1
"191990",46,17,2,33,2585845,2586003,750.7,606.1,19,158,11,1,2,17,76,35,0,"after",1,2,0,0,0,0,0,1,5930,61,0,NA,2,NA,19,0
"221670",46,17,2,33,2586350,2586526,815.2,601.7,22,176,21,1,2,17,80,39,1,"after",5,7,0,0,0,0,0,1,6435,61,0,NA,3,1,19,3
"201590",46,17,2,33,2586036,2586179,980,601.1,20,143,32,1,2,19,90,49,0,"party",5,14,0,0,0,0,0,1,6121,61,0,NA,1,NA,21,-1
