"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"201592",46,5,2,35,2649176,2649399,688.7,631.8,20,223,19,1,2,14,71,31,0,"trees",5,6,0,0,0,0,0,1,7522,47,0,NA,1,1
"211968",46,5,2,35,2649415,2649660,752.5,630.2,21,245,15,1,2,15,75,35,0,"could",3,4,0,0,0,0,0,1,7761,47,0,NA,1,1
"221672",46,5,2,35,2649681,2649873,862.1,629.3,22,192,20,1,2,17,82,42,0,"found.",1,7,0,0,0,0,0,1,8027,47,0,NA,1,1
"27758",46,3,4,36,2664711,2664975,243.6,541.4,2,264,17,1,1,1,3,3,0,"The",3,NA,0,0,0,0,0,1,2100,67,0,NA,1,1
"35416",46,3,4,36,2664988,2665216,303.4,545.7,3,228,12,1,1,2,7,7,0,"huge",3,4,0,0,0,0,0,1,2377,67,0,NA,1,1
"45039",46,3,4,36,2665244,2665359,486.4,545.9,4,115,27,1,1,5,18,18,0,"tourists",0,11,0,0,1,0,0,1,2633,67,0,NA,1,1
"115544",46,3,4,36,2666684,2666856,715.5,541.2,11,172,19,1,1,6,33,33,0,"slowly",6,7,0,0,0,0,0,1,4073,67,0,NA,1,1
"124033",46,3,4,36,2666870,2667031,764.3,541.6,12,161,13,1,1,7,36,36,0,"flocked",2,3,0,0,0,0,0,1,4259,67,0,NA,1,1
"133638",46,3,4,36,2667057,2667212,907.7,535.2,13,155,25,1,1,9,45,45,0,"the",0,9,0,0,0,0,0,1,4446,67,0,NA,1,1
"153087",46,3,4,36,2667394,2667611,1020.9,534.9,15,217,28,1,1,10,52,52,0,"open",3,11,0,0,0,0,0,1,4783,67,0,NA,1,1
"162795",46,3,4,36,2667630,2667833,1106.5,536.3,16,203,18,1,1,11,57,57,0,"field",3,5,0,0,0,0,0,1,5019,67,0,NA,1,1
"172490",46,3,4,36,2667854,2668123,1206,535.7,17,269,20,1,1,12,63,63,0,"where",3,6,0,0,0,0,0,1,5243,67,0,NA,1,2
"182249",46,3,4,36,2668133,2668449,1237.1,537.4,18,316,9,1,1,12,65,65,0,"where",5,2,0,0,0,0,0,1,5522,67,0,NA,2,2
"191993",46,3,4,36,2668527,2668640,268,636.4,19,113,77,1,2,14,72,5,0,"music",5,60,0,0,0,0,0,1,5916,49,1,"undersweep",1,1
"211969",46,3,4,36,2668879,2669117,414.5,625.9,21,238,29,1,2,15,81,14,0,"festival",8,NA,0,0,0,0,0,1,6268,49,0,NA,1,2
"221673",46,3,4,36,2669139,2669303,317.1,634.8,22,164,21,1,2,15,75,8,0,"festival",2,6,0,0,0,0,0,1,6528,49,0,NA,2,2
"231483",46,3,4,36,2669326,2669567,435.8,633,23,241,22,1,2,16,82,15,0,"was",0,7,0,0,0,0,0,1,6715,49,0,NA,1,2
"241287",46,3,4,36,2669582,2669702,485.9,635.9,24,120,14,1,2,16,85,18,0,"was",3,3,0,0,0,0,0,1,6971,49,0,NA,2,2
"261069",46,3,4,36,2670057,2670230,488.9,644.9,26,173,16,1,2,17,86,19,0,"being",0,5,0,0,0,0,0,1,7446,49,0,NA,1,1
"27759",46,3,4,36,2670251,2670416,604,640.4,27,165,20,1,2,18,93,26,0,"held",1,7,0,0,0,0,0,1,7640,49,0,NA,1,1
"28442",46,3,4,36,2670435,2670682,699,635.5,28,247,18,1,2,19,99,32,0,"for",2,6,0,0,0,0,0,1,7824,49,0,NA,1,1
"30338",46,3,4,36,2670862,2671046,828.8,633.8,30,184,26,1,2,21,107,40,0,"first",2,11,0,0,0,0,0,1,8251,49,0,NA,1,1
"27760",46,27,4,37,2681064,2681271,282.4,542.7,2,207,20,1,1,2,6,6,0,"I",1,NA,0,0,0,0,0,1,1436,65,0,NA,1,1
"45040",46,27,4,37,2681483,2681605,310.2,548.8,4,122,16,1,1,3,7,7,0,"returned",0,5,0,0,1,0,0,1,1855,65,0,NA,1,2
"54983",46,27,4,37,2681784,2681796,425.1,607.6,5,12,178,1,1,3,15,15,0,"returned",8,8,0,1,1,0,0,1,2156,65,0,NA,2,2
"64967",46,27,4,37,2682008,2682036,477.5,504.3,6,28,211,1,1,4,18,18,0,"from",2,3,0,1,0,0,0,1,2380,65,0,NA,1,3
"74964",46,27,4,37,2682055,2682128,490.3,560.5,7,73,18,1,1,4,19,19,0,"from",3,1,0,1,0,0,0,1,2427,65,0,NA,2,3
"84949",46,27,4,37,2682141,2682264,453,566.1,8,123,12,1,1,4,16,16,0,"from",0,3,0,0,0,0,0,1,2513,65,0,NA,3,3
"94911",46,27,4,37,2682298,2682632,723.3,552.1,9,334,33,1,1,6,33,33,0,"shopping,",2,17,0,0,0,0,0,1,2670,65,0,NA,1,1
"104867",46,27,4,37,2682657,2682967,866.5,543.4,10,310,24,1,1,7,42,42,0,"they",1,9,0,0,0,0,0,1,3029,65,0,NA,1,1
"133639",46,27,4,37,2683434,2683653,1011.1,543.9,13,219,23,1,1,9,51,51,0,"already",0,8,0,0,0,0,0,1,3806,65,0,NA,1,1
"143360",46,27,4,37,2683676,2683888,1137.3,547.2,14,212,22,1,1,10,59,59,0,"in",0,8,0,0,0,0,0,1,4048,65,0,NA,1,2
"153088",46,27,4,37,2683898,2684223,1164.3,547.5,15,325,9,1,1,10,61,61,0,"in",2,2,0,0,0,0,0,1,4270,65,0,NA,2,2
"162796",46,27,4,37,2684291,2684401,352.9,611.8,16,110,67,1,2,12,75,10,0,"restaurant",10,51,0,0,0,0,0,1,4663,63,1,"undersweep",1,3
"172491",46,27,4,37,2684428,2684609,214.4,637,17,181,26,1,2,12,66,1,0,"restaurant",1,9,0,0,0,0,0,1,4800,63,0,NA,2,3
"182250",46,27,4,37,2684622,2684789,261.2,638.5,18,167,12,1,2,12,69,4,0,"restaurant",4,3,0,0,0,0,0,1,4994,63,0,NA,3,3
"221674",46,27,4,37,2685648,2685789,682.1,635.6,22,141,48,1,2,18,96,31,0,"voicemail",2,30,0,0,0,0,0,1,6020,63,0,NA,1,1
"35419",46,27,4,37,2689390,2689662,838.8,628.8,35,272,21,1,2,19,105,40,0,"telling",1,6,0,0,0,0,0,1,9762,63,0,NA,1,1
"36191",46,27,4,37,2689682,2690075,935.5,628.7,36,393,19,1,2,20,112,47,0,"me",0,7,0,0,0,0,0,1,10054,63,0,NA,1,1
"38175",46,27,4,37,2690273,2690455,1009,627.9,38,182,26,1,2,21,116,51,0,"to",1,10,0,0,0,0,0,1,10645,63,0,NA,1,1
"40154",46,27,4,37,2690676,2690896,1098,627.3,40,220,21,1,2,22,122,57,0,"join",4,8,0,0,0,0,0,1,11048,63,0,NA,1,1
"431020",46,27,4,37,2691797,2692009,1150.6,633.5,43,212,18,1,2,23,125,60,0,"them.",2,4,0,0,0,0,0,1,12169,63,0,NA,1,1
"115547",46,21,2,38,2701637,2701832,223.5,540.9,1,195,15,1,1,1,2,2,0,"His",2,NA,0,NA,0,0,0,1,2110,41,0,NA,1,1
"27762",46,21,2,38,2701848,2702588,311.7,547.8,2,740,15,1,1,2,8,8,0,"blue",4,6,0,0,0,0,0,1,2321,41,0,NA,1,1
"35420",46,21,2,38,2702611,2702798,460.2,544.8,3,187,22,1,1,4,17,17,0,"twinkled,",3,9,0,0,0,0,0,1,3084,41,0,NA,1,1
"45041",46,21,2,38,2702820,2703012,592.7,539.4,4,192,21,1,1,5,25,25,0,"and",1,8,0,0,0,0,0,1,3293,41,0,NA,1,4
"54984",46,21,2,38,2703025,2703350,624.2,543.1,5,325,12,1,1,5,27,27,0,"and",3,2,0,0,0,0,0,1,3498,41,0,NA,2,4
"64968",46,21,2,38,2703362,2703502,576.7,542.6,6,140,11,1,1,5,24,24,0,"and",0,3,0,0,0,0,0,1,3835,41,0,NA,3,4
"74965",46,21,2,38,2703515,2703746,624,538.8,7,231,12,1,1,5,27,27,0,"and",3,3,0,0,0,0,0,1,3988,41,0,NA,4,4
"84950",46,21,2,38,2703765,2704094,701.7,531.8,8,329,18,1,1,7,32,32,0,"pale",0,5,0,0,0,0,0,1,4238,41,0,NA,1,1
"94912",46,21,2,38,2704113,2704267,788.8,532.5,9,154,18,1,1,8,37,37,0,"face",0,5,0,0,0,0,0,1,4586,41,0,NA,1,1
"104868",46,21,2,38,2704301,2704460,575.2,612.1,10,159,33,1,2,13,65,24,0,"unusually",4,13,0,0,0,0,0,1,4774,39,1,"undersweep",1,1
"201595",46,21,2,38,2706481,2706708,683,633.3,20,227,27,1,2,14,72,31,0,"animated.",1,10,0,0,0,0,0,1,6954,39,0,NA,1,1
"115549",46,75,4,39,2715791,2715977,251.4,531.7,1,186,9,1,1,2,4,4,0,"group",0,NA,0,NA,0,0,0,1,948,67,0,NA,1,1
"54985",46,75,4,39,2716759,2716995,368.2,537,5,236,19,1,1,3,11,11,0,"of",1,7,0,0,0,0,0,1,1916,67,0,NA,1,1
"84951",46,75,4,39,2717376,2717589,510.6,538.4,8,213,23,1,1,5,20,20,0,"and",3,8,0,0,0,0,0,1,2533,67,0,NA,1,1
"94913",46,75,4,39,2717609,2718021,618.3,533.6,9,412,19,1,1,7,27,27,0,"eagerly",0,7,0,0,0,0,0,1,2766,67,0,NA,1,1
"104869",46,75,4,39,2718044,2718843,762.8,532.1,10,799,22,1,1,8,36,36,0,"planned",1,9,0,0,0,0,0,1,3201,67,0,NA,1,2
"115550",46,75,4,39,2718866,2719151,864.8,531.9,11,285,22,1,1,8,42,42,0,"planned",7,6,0,0,0,0,0,1,4023,67,0,NA,2,2
"124036",46,75,4,39,2719167,2719350,926.4,535.1,12,183,15,1,1,9,46,46,0,"new",3,4,0,0,0,0,0,1,4324,67,0,NA,1,1
"133641",46,75,4,39,2719361,2719844,968.1,536.3,13,483,10,1,1,10,49,49,0,"trips",2,3,0,0,0,0,0,1,4518,67,0,NA,1,1
"143362",46,75,4,39,2719870,2720044,1147.4,527.1,14,174,25,1,1,12,60,60,0,"adventures",3,11,0,0,0,0,0,1,5027,67,0,NA,1,1
"191996",46,75,4,39,2720937,2721057,907.8,606,19,120,40,1,2,21,112,45,0,"to",1,18,0,0,0,0,0,1,6094,67,1,"undersweep",1,1
"30340",46,75,4,39,2723191,2723381,944.2,627.3,30,190,18,1,2,22,114,47,0,"focus",0,6,0,0,0,0,0,1,8348,67,0,NA,1,1
"311117",46,75,4,39,2723404,2723603,1066.2,636.1,31,199,22,1,2,23,122,55,0,"on",2,8,0,0,0,0,0,1,8561,67,0,NA,1,1
"47123",46,75,4,39,2727079,2727451,1084.9,636.6,47,372,18,1,2,24,123,56,0,"their",0,6,0,0,0,0,0,1,12236,67,0,NA,1,2
"48119",46,75,4,39,2727459,2727625,1108.2,646.3,48,166,7,1,2,24,124,57,0,"their",1,1,0,0,0,0,0,1,12616,67,0,NA,2,2
"27766",46,73,2,40,2732811,2732963,367.9,551.5,2,152,26,1,1,3,11,11,0,"the",3,NA,0,0,0,0,0,1,1579,40,0,NA,1,1
"54987",46,73,2,40,2733631,2733721,393.6,554.4,5,90,14,1,1,4,13,13,0,"decisions",1,4,0,0,0,0,0,1,2399,40,0,NA,1,1
"115552",46,73,2,40,2734859,2735075,629,544,11,216,19,1,1,6,27,27,0,"Mary",0,6,0,0,0,0,0,1,3627,40,0,NA,1,1
"124037",46,73,2,40,2735091,2735390,699.4,543,12,299,15,1,1,7,32,32,0,"made",0,5,0,0,0,0,0,1,3859,40,0,NA,1,2
"133642",46,73,2,40,2735407,2735652,756.8,543.1,13,245,16,1,1,7,35,35,0,"made",3,3,0,0,0,0,0,1,4175,40,0,NA,2,2
"143363",46,73,2,40,2735703,2735851,228.7,631.8,14,148,50,1,2,9,42,2,0,"her",2,33,0,0,0,0,0,1,4471,62,1,"undersweep",1,1
"162799",46,73,2,40,2736381,2736744,357.8,640.6,16,363,28,1,2,10,50,10,0,"family",6,NA,0,0,0,0,0,1,5149,62,0,NA,1,2
"172494",46,73,2,40,2736761,2737000,278.2,641.2,17,239,16,1,2,10,45,5,0,"family",1,5,0,0,0,0,0,1,5529,62,0,NA,2,2
"182253",46,73,2,40,2737018,2737429,368,646.7,18,411,17,1,2,11,51,11,0,"were",0,6,0,0,0,0,0,1,5786,62,0,NA,1,1
"191997",46,73,2,40,2737452,2737704,490.3,643.5,19,252,22,1,2,12,59,19,0,"based",3,8,0,0,0,0,0,1,6220,62,0,NA,1,1
"201597",46,73,2,40,2737721,2737910,568.5,644.9,20,189,16,1,2,13,64,24,0,"on",2,5,0,0,0,0,0,1,6489,62,0,NA,1,1
"241291",46,73,2,40,2738449,2738632,632.4,634.9,24,183,21,1,2,15,68,28,0,"deep",1,7,0,0,0,0,0,1,7217,62,0,NA,1,1
"251212",46,73,2,40,2738653,2738915,738.5,634.5,25,262,20,1,2,16,74,34,0,"understanding",2,6,0,0,0,0,0,1,7421,62,0,NA,1,1
"261073",46,73,2,40,2738947,2739247,939.8,632,26,300,31,1,2,17,87,47,0,"of",1,13,0,0,0,0,0,1,7715,62,0,NA,1,1
"27767",46,73,2,40,2739270,2739471,1055.8,634.2,27,201,22,1,2,19,94,54,0,"ancestry.",1,7,0,0,0,0,0,1,8038,62,0,NA,1,1
"115553",46,87,4,41,2745732,2745937,291,533.3,1,205,21,1,1,2,6,6,0,"she",0,NA,0,NA,0,0,0,1,1132,65,0,NA,1,2
"27768",46,87,4,41,2745949,2746220,341.2,537.4,2,271,11,1,1,2,9,9,0,"she",3,3,0,0,0,0,0,1,1349,65,0,NA,2,2
"35425",46,87,4,41,2746233,2746452,389.7,542,3,219,12,1,1,3,12,12,0,"woke",2,3,0,0,0,0,0,1,1633,65,0,NA,1,1
"45044",46,87,4,41,2746475,2746815,535.6,537.9,4,340,22,1,1,6,22,22,0,"finished",0,10,0,0,0,0,0,1,1875,65,0,NA,1,1
"54988",46,87,4,41,2746840,2747026,691.9,537.5,5,186,24,1,1,7,31,31,0,"breakfast,",0,9,0,0,0,0,0,1,2240,65,0,NA,1,1
"64971",46,87,4,41,2747056,2747295,878.9,534.5,6,239,29,1,1,8,43,43,0,"Emilia",1,12,0,0,0,0,0,1,2456,65,0,NA,1,3
"74968",46,87,4,41,2747308,2747465,923,535.3,7,157,12,1,1,8,46,46,0,"Emilia",4,3,0,0,0,0,0,1,2708,65,0,NA,2,3
"84953",46,87,4,41,2747476,2747662,889.5,536.1,8,186,10,1,1,8,44,44,0,"Emilia",2,2,0,0,0,0,0,1,2876,65,0,NA,3,3
"94915",46,87,4,41,2747687,2748434,1037.9,539.9,9,747,24,1,1,9,53,53,0,"prepared",4,9,0,0,0,0,0,1,3087,65,0,NA,1,1
"104871",46,87,4,41,2748456,2748657,1143.2,533,10,201,21,1,1,10,59,59,0,"for",1,6,0,0,0,0,0,1,3856,65,0,NA,1,1
"143364",46,87,4,41,2749622,2749736,1207.2,536.5,14,114,14,1,1,11,63,63,0,"her",1,3,0,0,0,0,0,1,5022,65,0,NA,1,1
"153092",46,87,4,41,2749809,2749942,310.3,632.1,15,133,72,1,2,13,72,7,0,"lessons",1,56,0,0,0,0,0,1,5209,39,1,"undersweep",1,1
"182254",46,87,4,41,2750483,2751021,477.4,635.4,18,538,22,1,2,15,83,18,0,"then",0,7,0,0,0,0,0,1,5883,39,0,NA,1,1
"221678",46,87,4,41,2751733,2751983,555.6,633.6,22,250,16,1,2,16,88,23,0,"went",0,5,0,0,0,0,0,1,7133,39,0,NA,1,4
"231488",46,87,4,41,2751996,2752229,608.1,635.5,23,233,12,1,2,16,91,26,0,"went",3,3,0,0,0,0,0,1,7396,39,0,NA,2,4
"241292",46,87,4,41,2752243,2752424,557.2,636.7,24,181,13,1,2,16,88,23,0,"went",0,3,0,0,0,0,0,1,7643,39,0,NA,3,4
"251213",46,87,4,41,2752441,2752795,631.1,638.5,25,354,16,1,2,16,92,27,0,"went",4,4,0,0,0,0,0,1,7841,39,0,NA,4,4
"261074",46,87,4,41,2752815,2753203,737.7,636.9,26,388,19,1,2,18,99,34,0,"the",3,7,0,0,0,0,0,1,8215,39,0,NA,1,1
"28447",46,87,4,41,2753442,2753602,751.4,629,28,160,21,1,2,19,100,35,0,"gym.",0,6,0,0,0,0,0,1,8842,39,0,NA,1,1
"115555",46,45,2,42,2760633,2760732,206,538.4,1,99,278,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,3798,40,0,NA,1,3
"35426",46,45,2,42,2761037,2761149,210.6,540.6,3,112,233,1,1,1,1,1,0,"The",1,NA,0,1,0,0,0,1,4202,40,0,NA,2,3
"54989",46,45,2,42,2761437,2761693,204.6,542.2,5,256,211,1,1,1,1,1,0,"The",1,NA,0,1,0,0,0,1,4602,40,0,NA,3,3
"64972",46,45,2,42,2761707,2761849,261.3,540.8,6,142,13,1,1,2,4,4,0,"small",0,3,0,0,0,0,0,1,4872,40,0,NA,1,1
"124039",46,45,2,42,2763077,2763447,358.8,550.3,12,370,17,1,1,3,10,10,0,"room",0,5,0,0,0,0,0,1,6242,40,0,NA,1,1
"133644",46,45,2,42,2763463,2763656,423.7,547.1,13,193,15,1,1,4,15,15,0,"was",0,5,0,0,0,0,0,1,6628,40,0,NA,1,1
"143365",46,45,2,42,2763674,2764108,501.6,545.4,14,434,17,1,1,5,19,19,0,"recently",0,4,0,0,0,0,0,1,6839,40,0,NA,1,1
"153093",46,45,2,42,2764133,2764353,632.9,542.7,15,220,24,1,1,6,28,28,0,"painted",0,9,0,0,0,0,0,1,7298,40,0,NA,1,2
"162801",46,45,2,42,2764365,2764707,672.8,542.1,16,342,11,1,1,6,30,30,0,"painted",2,2,0,0,0,0,0,1,7530,40,0,NA,2,2
"172496",46,45,2,42,2764727,2765606,769.8,548.4,17,879,19,1,1,7,36,36,0,"blue",0,6,0,0,0,0,0,1,7892,40,0,NA,1,1
"182255",46,45,2,42,2765659,2765771,250.2,620.9,18,112,52,1,2,9,44,4,0,"preparation",1,32,0,0,0,0,0,1,8824,35,1,"undersweep",1,1
"231489",46,45,2,42,2766597,2766798,439.5,635.6,23,201,23,1,2,10,56,16,0,"for",1,9,0,0,0,0,0,1,9762,35,0,NA,1,1
"251214",46,45,2,42,2767016,2767202,557.7,630.7,25,186,24,1,2,12,63,23,0,"new",0,9,0,0,0,0,0,1,10181,35,0,NA,1,1
"30343",46,45,2,42,2768622,2768856,629.2,637.4,30,234,21,1,2,13,67,27,0,"tenants.",0,7,0,0,0,0,0,1,11787,35,0,NA,1,2
"311120",46,45,2,42,2768870,2769135,679.1,637.3,31,265,13,1,2,13,70,30,0,"tenants.",3,3,0,0,0,0,0,1,12035,35,0,NA,2,2
"115557",46,63,4,43,2774084,2774238,255.9,538.1,1,154,18,1,1,1,4,4,0,"While",4,NA,0,NA,0,0,0,1,1477,66,0,NA,1,1
"35428",46,63,4,43,2774475,2774634,306.9,539.4,3,159,21,1,1,2,7,7,0,"the",1,NA,0,0,0,0,0,1,1868,66,0,NA,1,1
"54990",46,63,4,43,2774843,2775021,374.5,543.8,5,178,21,1,1,3,11,11,0,"young",1,7,0,0,0,0,0,1,2236,66,0,NA,1,2
"64973",46,63,4,43,2775034,2775305,426.6,550.4,6,271,12,1,1,3,15,15,0,"young",5,4,0,0,0,0,0,1,2427,66,0,NA,2,2
"74970",46,63,4,43,2775322,2775564,510.5,550.9,7,242,16,1,1,4,20,20,0,"boys",4,5,0,0,0,0,0,1,2715,66,0,NA,1,1
"94917",46,63,4,43,2775785,2775959,559.8,537.9,9,174,23,1,1,5,23,23,0,"were",2,8,0,0,0,0,0,1,3178,66,0,NA,1,2
"104873",46,63,4,43,2775969,2776129,528.1,539,10,160,9,1,1,5,21,21,0,"were",0,2,0,0,0,0,0,1,3362,66,0,NA,2,2
"115558",46,63,4,43,2776148,2776322,619.5,537.1,11,174,18,1,1,6,27,27,0,"having",1,6,0,0,0,0,0,1,3541,66,0,NA,1,1
"124040",46,63,4,43,2776343,2776699,734.2,536.9,12,356,20,1,1,7,34,34,0,"a",1,7,0,0,0,0,0,1,3736,66,0,NA,1,1
"133645",46,63,4,43,2776719,2776894,841.9,534.2,13,175,19,1,1,9,41,41,0,"of",2,7,0,0,0,0,0,1,4112,66,0,NA,1,1
"162802",46,63,4,43,2777237,2777549,856.2,531.9,16,312,29,1,1,10,42,42,0,"fun",0,11,0,0,0,0,0,1,4630,66,0,NA,1,1
"172497",46,63,4,43,2777569,2777807,952.8,533.3,17,238,19,1,1,11,48,48,0,"playing",2,6,0,0,0,0,0,1,4962,66,0,NA,1,2
"182256",46,63,4,43,2777824,2778000,1017.3,538.4,18,176,16,1,1,11,52,52,0,"playing",6,4,0,0,0,0,0,1,5217,66,0,NA,2,2
"192000",46,63,4,43,2778017,2778274,1076.1,537.2,19,257,16,1,1,12,55,55,0,"in",1,3,0,0,0,0,0,1,5410,66,0,NA,1,1
"201600",46,63,4,43,2778296,2778429,1195,527.9,20,133,21,1,1,14,63,63,0,"park,",2,8,0,0,0,0,0,1,5689,66,0,NA,1,1
"231490",46,63,4,43,2779035,2779157,272.3,629.6,23,122,77,1,2,15,71,5,0,"their",5,59,0,0,0,0,0,1,6428,60,1,"undersweep",1,2
"251215",46,63,4,43,2779706,2779961,262.3,635.4,25,255,18,1,2,15,70,4,0,"their",4,NA,0,0,0,0,0,1,7099,60,0,NA,2,2
"261076",46,63,4,43,2779984,2780251,390.6,634.1,26,267,22,1,2,16,78,12,0,"parents",6,8,0,0,0,0,0,1,7377,60,0,NA,1,1
"27773",46,63,4,43,2780272,2780453,503.3,625.5,27,181,20,1,2,18,85,19,0,"talking",0,7,0,0,0,0,0,1,7665,60,0,NA,1,2
"28449",46,63,4,43,2780473,2780980,612,628.1,28,507,19,1,2,18,92,26,0,"talking",7,7,0,0,0,0,0,1,7866,60,0,NA,2,2
"29392",46,63,4,43,2781001,2781225,721.2,627.9,29,224,20,1,2,20,99,33,0,"last",0,7,0,0,0,0,0,1,8394,60,0,NA,1,1
"30344",46,63,4,43,2781242,2781909,810.9,623,30,667,16,1,2,21,105,39,0,"night's",1,6,0,0,0,0,0,1,8635,60,0,NA,1,1
"311121",46,63,4,43,2781931,2782845,972.8,622,31,914,21,1,2,22,115,49,0,"football",3,10,0,0,0,0,0,1,9324,60,0,NA,1,1
"321098",46,63,4,43,2782865,2783130,1068.9,627.2,32,265,19,1,2,23,121,55,0,"game.",0,6,0,0,0,0,0,1,10258,60,0,NA,1,2
"331065",46,63,4,43,2783140,2783374,1104.1,634.6,33,234,9,1,2,23,123,57,0,"game.",2,2,0,0,0,0,0,1,10533,60,0,NA,2,2
"115559",46,41,2,44,2789881,2789955,211,526.2,1,74,281,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,1461,40,0,NA,1,1
"27774",46,41,2,44,2789974,2790218,314,535.8,2,244,18,1,1,3,8,8,0,"who",0,7,0,0,0,0,0,1,1554,40,0,NA,1,2
"35430",46,41,2,44,2790233,2790515,368.2,537.2,3,282,14,1,1,3,11,11,0,"who",3,3,0,0,0,0,0,1,1813,40,0,NA,2,2
"45047",46,41,2,44,2790535,2790798,473.4,540.4,4,263,19,1,1,5,18,18,0,"alone",0,7,0,0,0,0,0,1,2115,40,0,NA,1,2
"54991",46,41,2,44,2790817,2791013,565.9,537.6,5,196,18,1,1,5,23,23,0,"alone",5,5,0,0,0,0,0,1,2397,40,0,NA,2,2
"64974",46,41,2,44,2791036,2791247,697.7,536,6,211,22,1,1,8,32,32,0,"big",1,9,0,0,0,0,0,1,2616,40,0,NA,1,1
"94918",46,41,2,44,2791727,2791847,308.2,624.3,9,120,45,1,2,11,47,7,0,"said",4,27,0,0,0,0,0,1,3307,42,1,"undersweep",1,1
"133646",46,41,2,44,2792369,2792809,335.2,638.5,13,440,19,1,2,12,49,9,0,"to",1,6,0,0,0,0,0,1,3949,42,0,NA,1,1
"143367",46,41,2,44,2792833,2793032,465.1,631.3,14,199,23,1,2,14,57,17,0,"inherited",1,8,0,0,0,0,0,1,4413,42,0,NA,1,2
"153095",46,41,2,44,2793055,2793306,579.8,629.2,15,251,22,1,2,14,64,24,0,"inherited",8,7,0,0,0,0,0,1,4635,42,0,NA,2,2
"162803",46,41,2,44,2793317,2793646,618.3,632.2,16,329,10,1,2,15,67,27,0,"a",1,3,0,0,0,0,0,1,4897,42,0,NA,1,1
"172498",46,41,2,44,2793663,2793811,692.3,637.6,17,148,16,1,2,16,71,31,0,"lot",3,4,0,0,0,0,0,1,5243,42,0,NA,1,1
"201601",46,41,2,44,2794427,2794621,738.2,631.1,20,194,14,1,2,17,74,34,0,"of",2,3,0,0,0,0,0,1,6007,42,0,NA,1,1
"241295",46,41,2,44,2795255,2795452,769.3,623.2,24,197,13,1,2,18,76,36,0,"money.",1,1,0,0,0,0,0,1,6835,42,0,NA,1,1
"27776",46,29,2,45,2802612,2802770,239,538.4,2,158,18,1,1,1,3,3,0,"People",3,NA,0,0,0,0,0,1,2922,41,0,NA,1,1
"45048",46,29,2,45,2803294,2803401,305.2,521.5,4,107,246,1,1,2,7,7,0,"usually",0,NA,0,1,0,0,0,1,3604,41,0,NA,1,1
"124042",46,29,2,45,2805594,2805830,432.3,551.1,12,236,24,1,1,3,15,15,0,"avoided",0,8,0,0,0,0,0,1,5904,41,0,NA,1,2
"133647",46,29,2,45,2805840,2806239,458.8,556.5,13,399,9,1,1,3,17,17,0,"avoided",2,2,0,0,0,0,0,1,6150,41,0,NA,2,2
"153096",46,29,2,45,2806510,2806673,598,548.3,15,163,33,1,1,4,25,25,0,"the",2,16,0,0,0,0,0,1,6820,41,0,NA,1,1
"182258",46,29,2,45,2807048,2807252,618.7,548.5,18,204,26,1,1,5,27,27,0,"mountain",0,10,0,0,0,0,0,1,7358,41,0,NA,1,2
"192002",46,29,2,45,2807265,2807575,658.3,545.9,19,310,12,1,1,5,29,29,0,"mountain",2,2,0,0,0,0,0,1,7575,41,0,NA,2,2
"201602",46,29,2,45,2807598,2808506,759.5,542.2,20,908,22,1,1,6,36,36,0,"trail",0,7,0,0,0,0,0,1,7908,41,0,NA,1,2
"211978",46,29,2,45,2808518,2808645,790.5,541.4,21,127,11,1,1,6,37,37,0,"trail",1,1,0,0,0,0,0,1,8828,41,0,NA,2,2
"221682",46,29,2,45,2808700,2808986,222.9,636,22,286,54,1,2,7,43,2,0,"because",2,35,0,0,0,0,0,1,9010,68,1,"accurate",1,2
"231492",46,29,2,45,2809002,2809210,281.8,637.5,23,208,15,1,2,7,47,6,0,"because",6,4,0,0,0,0,0,1,9312,68,0,NA,2,2
"241296",46,29,2,45,2809230,2809413,395.4,632,24,183,19,1,2,9,54,13,0,"the",1,7,0,0,0,0,0,1,9540,68,0,NA,1,1
"261078",46,29,2,45,2809623,2809826,522.4,630.7,26,203,28,1,2,10,62,21,0,"signs",5,12,0,0,1,0,0,1,9933,68,0,NA,1,1
"28451",46,29,2,45,2810114,2810181,571.4,636.3,28,67,19,1,2,11,65,24,0,"had",2,2,0,1,0,0,0,1,10424,68,0,NA,1,1
"30346",46,29,2,45,2810386,2810542,636.7,635.8,30,156,22,1,2,12,69,28,0,"faded",2,8,0,0,0,0,0,1,10696,68,0,NA,1,2
"311123",46,29,2,45,2810556,2811024,693,629.5,31,468,13,1,2,12,72,31,0,"faded",5,3,0,0,0,0,0,1,10866,68,0,NA,2,2
"321100",46,29,2,45,2811041,2811287,760.4,625.8,32,246,16,1,2,13,77,36,0,"away",4,5,0,0,0,0,0,1,11351,68,0,NA,1,1
"331067",46,29,2,45,2811303,2811582,836.2,626,33,279,15,1,2,14,81,40,0,"due",3,4,0,0,0,0,0,1,11613,68,0,NA,1,1
