"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"116706",116706,116706,116706,58,74,3,78,22,9,"performance.",1,2,93,93,93,93,NA,1,0,1,3,0,0,NA,0,0,0,12,18899,4.97,"noun"
"116707",116707,116707,116707,58,75,4,39,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116708",116708,116708,116708,58,75,4,39,2,2,"group",1,1,185,185,185,185,185,1,0,1,0,0,0,NA,0,0,0,5,31135,5.19,"noun"
"116709",116709,116709,116709,58,75,4,39,3,3,"of",1,1,192,192,192,192,192,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"116710",116710,116710,116710,58,75,4,39,4,4,"men",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,46723,5.37,"noun"
"116711",116711,116711,116711,58,75,4,39,5,5,"and",1,1,NA,NA,NA,299,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32,"conjunction"
"116712",116712,116712,116712,58,75,4,39,6,6,"women",1,1,337,337,337,337,337,1,0,1,4,0,0,NA,0,0,0,5,38450,5.28,"noun"
"116713",116713,116713,116713,58,75,4,39,7,7,"eagerly",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,328,3.21,"adverb"
"116714",116714,116714,116714,58,75,4,39,8,8,"planned",1,1,206,206,206,360,659,1,1,2,0,1,0,NA,0,0,0,7,6426,4.5,"verb"
"116715",116715,116715,116715,58,75,4,39,9,9,"new",1,1,189,189,189,189,189,1,0,1,1,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"116716",116716,116716,116716,58,75,4,39,10,10,"trips",1,1,187,187,187,187,187,1,0,1,1,0,0,NA,0,0,0,5,1519,3.88,"noun"
"116717",116717,116717,116717,58,75,4,39,11,11,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116718",116718,116718,116718,58,75,4,39,12,12,"adventures",1,1,314,314,314,314,314,1,0,1,2,0,0,NA,0,0,0,10,1383,3.84,"noun"
"116719",116719,116719,116719,58,75,4,39,13,1,"during",1,2,203,NA,366,470,366,2,1,3,4,1,1,"undersweep",0,0,0,6,30343,5.18,"preposition"
"116720",116720,116720,116720,58,75,4,39,14,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116721",116721,116721,116721,58,75,4,39,15,3,"long",1,2,201,201,201,201,201,1,0,1,1,0,0,NA,0,0,0,4,128115,5.8,"adjective"
"116722",116722,116722,116722,58,75,4,39,16,4,"winter",1,2,201,201,201,387,201,1,1,2,5,1,0,NA,0,0,0,6,13508,4.83,"noun"
"116723",116723,116723,116723,58,75,4,39,17,5,"months",1,2,150,150,150,150,150,1,0,1,6,0,0,NA,0,0,0,6,46361,5.36,"noun"
"116724",116724,116724,116724,58,75,4,39,18,6,"when",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"116725",116725,116725,116725,58,75,4,39,19,7,"they",1,2,NA,NA,NA,268,NA,0,1,1,NA,1,0,NA,0,1,0,4,1352607,6.83,"pronoun"
"116726",116726,116726,116726,58,75,4,39,20,8,"had",1,2,247,247,247,247,515,1,0,1,2,0,0,NA,0,0,0,3,472871,6.37,"verb"
"116727",116727,116727,116727,58,75,4,39,21,9,"to",1,2,NA,NA,NA,328,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"116728",116728,116728,116728,58,75,4,39,22,10,"focus",1,2,NA,NA,NA,211,NA,0,1,1,NA,1,0,NA,0,1,0,5,12156,4.78,"noun"
"116729",116729,116729,116729,58,75,4,39,23,11,"on",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"116730",116730,116730,116730,58,75,4,39,24,12,"their",1,2,175,175,175,332,NA,1,1,2,1,1,0,NA,0,0,0,5,384298,6.28,"pronoun"
"116731",116731,116731,116731,58,75,4,39,25,13,"work.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,195874,5.99,"noun"
"116732",116732,116732,116732,58,76,1,64,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116733",116733,116733,116733,58,76,1,64,2,2,"detailed",1,1,222,NA,420,724,420,2,1,3,0,1,0,NA,0,0,0,8,2398,4.08,"adjective"
"116734",116734,116734,116734,58,76,1,64,3,3,"information",1,1,NA,NA,NA,135,NA,0,1,1,NA,1,0,NA,0,1,0,11,21811,5.03,"noun"
"116735",116735,116735,116735,58,76,1,64,4,4,"they",1,1,214,214,214,214,214,1,0,1,1,0,0,NA,0,0,0,4,1352607,6.83,"pronoun"
"116736",116736,116736,116736,58,76,1,64,5,5,"had",1,1,NA,NA,NA,239,NA,0,1,1,NA,1,0,NA,0,1,0,3,472871,6.37,"verb"
"116737",116737,116737,116737,58,76,1,64,6,6,"about",1,1,192,192,192,192,566,1,0,1,5,0,0,NA,0,0,0,5,657540,6.51,"preposition"
"116738",116738,116738,116738,58,76,1,64,7,7,"everyone?",1,1,354,354,354,354,NA,1,0,1,3,0,0,NA,0,0,0,9,64244,5.5,"noun"
"116739",116739,116739,116739,58,76,1,64,1,7,"s",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,3385674,7.23,"verb"
"116740",116740,116740,116740,58,76,1,64,2,8,"life",2,1,162,162,162,162,162,1,0,1,0,0,0,NA,0,0,0,4,131194,5.81,"noun"
"116741",116741,116741,116741,58,76,1,64,3,1,"on",2,2,215,215,215,215,215,1,0,1,2,0,1,"accurate",0,0,0,2,1569081,6.89,"preposition"
"116742",116742,116742,116742,58,76,1,64,4,2,"the",2,2,193,193,193,193,193,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116743",116743,116743,116743,58,76,1,64,5,3,"ship",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11760,4.77,"noun"
"116744",116744,116744,116744,58,76,1,64,6,4,"was",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"116745",116745,116745,116745,58,76,1,64,7,5,"quite",2,2,245,245,245,245,245,1,0,1,2,0,0,NA,0,0,0,5,165758,5.92,"adverb"
"116746",116746,116746,116746,58,76,1,64,8,6,"extraordinary.",2,2,356,356,356,356,NA,1,0,1,4,0,0,NA,0,0,0,14,15231,4.88,"adjective"
"116747",116747,116747,116747,58,77,2,22,1,1,"Mrs.",1,1,287,287,287,287,287,1,0,1,1,0,0,NA,0,0,0,4,19098,4.98,"name"
"116748",116748,116748,116748,58,77,2,22,1,2,"Bell",2,1,154,NA,341,341,341,2,0,2,1,0,0,NA,0,0,0,4,6942,4.54,"noun"
"116749",116749,116749,116749,58,77,2,22,2,3,"excused",2,1,179,179,179,179,179,1,0,1,3,0,0,NA,0,0,0,7,125,2.8,"verb"
"116750",116750,116750,116750,58,77,2,22,3,4,"herself",2,1,488,488,488,488,488,1,0,1,4,0,0,NA,0,0,0,7,9966,4.69,"pronoun"
"116751",116751,116751,116751,58,77,2,22,4,5,"from",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,631971,6.5,"preposition"
"116752",116752,116752,116752,58,77,2,22,5,6,"the",2,1,178,178,178,178,178,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116753",116753,116753,116753,58,77,2,22,6,7,"event",2,1,301,301,301,301,301,1,0,1,2,0,0,NA,0,0,0,5,14538,4.86,"noun"
"116754",116754,116754,116754,58,77,2,22,7,1,"because",2,2,222,222,222,222,222,1,0,1,2,0,0,NA,0,0,0,7,332401,6.22,"preposition"
"116755",116755,116755,116755,58,77,2,22,8,2,"she",2,2,193,193,193,193,193,1,0,1,2,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"116756",116756,116756,116756,58,77,2,22,9,3,"needed",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,28064,5.14,"verb"
"116757",116757,116757,116757,58,77,2,22,10,4,"to",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"116758",116758,116758,116758,58,77,2,22,11,5,"attend",2,2,196,196,196,196,196,1,0,1,0,0,0,NA,0,0,0,6,2356,4.07,"verb"
"116759",116759,116759,116759,58,77,2,22,12,6,"an",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,504518,6.4,"determiner"
"116760",116760,116760,116760,58,77,2,22,13,7,"urgent",2,2,303,303,303,303,303,1,0,1,1,0,0,NA,0,0,0,6,2661,4.12,"adjective"
"116761",116761,116761,116761,58,77,2,22,14,8,"meeting.",2,2,201,201,201,201,NA,1,0,1,3,0,0,NA,0,0,0,8,21461,5.03,"noun"
"116762",116762,116762,116762,58,78,3,95,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116763",116763,116763,116763,58,78,3,95,2,2,"short",1,1,181,181,181,181,181,1,0,1,1,0,0,NA,0,0,0,5,26871,5.13,"adjective"
"116764",116764,116764,116764,58,78,3,95,3,3,"and",1,1,208,208,208,208,208,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"116765",116765,116765,116765,58,78,3,95,4,4,"athletic",1,1,206,206,206,206,206,1,0,1,8,0,0,NA,0,0,0,8,879,3.64,"adjective"
"116766",116766,116766,116766,58,78,3,95,5,5,"detective",1,1,272,272,272,272,272,1,0,1,6,0,0,NA,0,0,0,9,3627,4.26,"noun"
"116767",116767,116767,116767,58,78,3,95,6,6,"who",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"116768",116768,116768,116768,58,78,3,95,7,7,"spoke",1,1,240,240,240,351,240,1,1,2,0,1,0,NA,0,0,0,5,9692,4.68,"verb"
"116769",116769,116769,116769,58,78,3,95,8,8,"with",1,1,NA,NA,NA,188,NA,0,1,1,NA,1,0,NA,0,1,0,4,1141430,6.75,"preposition"
"116770",116770,116770,116770,58,78,3,95,9,9,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"116771",116771,116771,116771,58,78,3,95,10,10,"distinct",1,1,207,207,207,465,653,1,1,2,0,1,0,NA,0,0,0,8,1137,3.75,"adjective"
"116772",116772,116772,116772,58,78,3,95,11,11,"accent",1,1,304,304,304,304,304,1,0,1,4,0,0,NA,0,0,0,6,2884,4.16,"noun"
"116773",116773,116773,116773,58,78,3,95,12,12,"had",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37,"verb"
"116774",116774,116774,116774,58,78,3,95,13,13,"been",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,532802,6.42,"verb"
"116775",116775,116775,116775,58,78,3,95,14,14,"invited",1,1,190,190,190,190,190,1,0,1,0,0,0,NA,0,0,0,7,6303,4.5,"verb"
"116776",116776,116776,116776,58,78,3,95,15,15,"from",1,1,145,145,145,145,145,1,0,1,0,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"116777",116777,116777,116777,58,78,3,95,16,1,"France",1,2,197,197,197,197,197,1,0,1,1,0,1,"accurate",0,0,0,6,16495,4.91,"name"
"116778",116778,116778,116778,58,78,3,95,17,2,"in",1,2,244,244,244,244,244,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"116779",116779,116779,116779,58,78,3,95,18,3,"order",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,28500,5.15,"noun"
"116780",116780,116780,116780,58,78,3,95,19,4,"to",1,2,251,251,251,251,251,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"116781",116781,116781,116781,58,78,3,95,20,5,"help",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,112603,5.75,"verb"
"116782",116782,116782,116782,58,78,3,95,21,6,"out",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,611911,6.48,"preposition"
"116783",116783,116783,116783,58,78,3,95,22,7,"with",1,2,219,219,219,219,219,1,0,1,4,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"116784",116784,116784,116784,58,78,3,95,23,8,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116785",116785,116785,116785,58,78,3,95,24,9,"international",1,2,215,215,215,215,215,1,0,1,3,0,0,NA,0,0,0,13,18638,4.97,"adjective"
"116786",116786,116786,116786,58,78,3,95,25,10,"investigation.",1,2,222,222,222,222,NA,1,0,1,4,0,0,NA,0,0,0,14,9310,4.66,"noun"
"116787",116787,116787,116787,58,79,4,30,1,1,"The",1,1,NA,NA,NA,317,NA,0,2,2,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"116788",116788,116788,116788,58,79,4,30,2,2,"new",1,1,205,NA,358,358,358,2,0,2,3,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"116789",116789,116789,116789,58,79,4,30,3,3,"TV",1,1,NA,NA,NA,224,NA,0,1,1,NA,1,0,NA,0,1,0,2,22923,5.06,"noun"
"116790",116790,116790,116790,58,79,4,30,4,4,"series",1,1,172,172,172,258,172,1,1,2,4,1,0,NA,0,0,0,6,18894,4.97,"noun"
"116791",116791,116791,116791,58,79,4,30,5,5,"will",1,1,NA,NA,NA,195,NA,0,1,1,NA,1,0,NA,0,1,0,4,717082,6.55,"verb"
"116792",116792,116792,116792,58,79,4,30,6,6,"feature",1,1,176,176,176,336,1072,1,1,2,1,1,0,NA,0,0,0,7,5718,4.45,"noun"
"116793",116793,116793,116793,58,79,4,30,7,7,"famous",1,1,NA,NA,NA,135,NA,0,1,1,NA,1,0,NA,0,1,0,6,21704,5.03,"adjective"
"116794",116794,116794,116794,58,79,4,30,8,8,"actors",1,1,163,NA,205,205,340,2,0,2,0,0,0,NA,0,0,0,6,3691,4.26,"noun"
"116795",116795,116795,116795,58,79,4,30,9,9,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116796",116796,116796,116796,58,79,4,30,10,10,"follow",1,1,271,271,271,271,271,1,0,1,2,0,0,NA,0,0,0,6,18563,4.96,"verb"
"116797",116797,116797,116797,58,79,4,30,11,11,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116798",116798,116798,116798,58,79,4,30,12,12,"life",1,1,226,226,226,226,226,1,0,1,3,0,0,NA,0,0,0,4,131194,5.81,"noun"
"116799",116799,116799,116799,58,79,4,30,13,13,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"116800",116800,116800,116800,58,79,4,30,14,1,"the",1,2,163,163,163,163,NA,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116801",116801,116801,116801,58,79,4,30,15,2,"royal",1,2,168,168,168,168,NA,1,0,1,0,0,0,NA,0,0,0,5,24734,5.09,"name"
"116802",116802,116802,116802,58,79,4,30,16,3,"family",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,97165,5.68,"noun"
"116803",116803,116803,116803,58,79,4,30,17,4,"during",1,2,339,339,339,339,NA,1,0,1,4,0,0,NA,0,0,0,6,30343,5.18,"preposition"
"116804",116804,116804,116804,58,79,4,30,18,5,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116805",116805,116805,116805,58,79,4,30,19,6,"Middle",1,2,187,NA,370,370,NA,2,0,2,3,0,1,"undersweep",0,0,0,6,34526,5.23,"noun"
"116806",116806,116806,116806,58,79,4,30,20,7,"Ages.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,6384,4.5,"noun"
"116807",116807,116807,116807,58,80,1,52,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116808",116808,116808,116808,58,80,1,52,2,2,"steel",1,1,148,NA,332,332,332,2,0,2,3,0,0,NA,0,0,0,5,5251,4.42,"noun"
"116809",116809,116809,116809,58,80,1,52,3,3,"door",1,1,173,173,173,173,173,1,0,1,1,0,0,NA,0,0,0,4,36644,5.26,"noun"
"116810",116810,116810,116810,58,80,1,52,4,4,"opened",1,1,195,195,195,195,195,1,0,1,5,0,0,NA,0,0,0,6,11495,4.76,"verb"
"116811",116811,116811,116811,58,80,1,52,5,5,"slowly",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,7474,4.57,"adverb"
"116812",116812,116812,116812,58,80,1,52,6,6,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116813",116813,116813,116813,58,80,1,52,7,7,"the",1,1,152,152,152,152,152,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116814",116814,116814,116814,58,80,1,52,8,8,"guard",1,1,NA,NA,NA,304,NA,0,1,1,NA,1,0,NA,0,1,0,5,4262,4.33,"noun"
"116815",116815,116815,116815,58,80,1,52,9,9,"let",1,1,462,NA,616,616,616,2,0,2,1,0,0,NA,0,0,0,3,292314,6.16,"verb"
"116816",116816,116816,116816,58,80,1,52,10,10,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116817",116817,116817,116817,58,80,1,52,11,11,"men",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,46723,5.37,"noun"
"116818",116818,116818,116818,58,80,1,52,12,1,"inside",1,2,226,226,226,226,226,1,0,1,2,0,1,"accurate",0,0,0,6,45641,5.36,"preposition"
"116819",116819,116819,116819,58,80,1,52,13,2,"the",1,2,260,260,260,260,260,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116820",116820,116820,116820,58,80,1,52,14,3,"restricted",1,2,195,195,195,195,195,1,0,1,10,0,0,NA,0,0,0,10,1081,3.73,"verb"
"116821",116821,116821,116821,58,80,1,52,15,4,"section",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,6775,4.53,"noun"
"116822",116822,116822,116822,58,80,1,52,16,5,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"116823",116823,116823,116823,58,80,1,52,17,6,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116824",116824,116824,116824,58,80,1,52,18,7,"government",1,2,203,NA,691,691,NA,3,0,3,3,0,0,NA,0,0,0,10,116509,5.76,"noun"
"116825",116825,116825,116825,58,80,1,52,19,8,"building.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,34959,5.24,"noun"
"116826",116826,116826,116826,58,81,2,3,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116827",116827,116827,116827,58,81,2,3,2,2,"girl",1,1,134,134,134,619,134,1,1,2,2,1,0,NA,0,0,0,4,39601,5.29,"noun"
"116828",116828,116828,116828,58,81,2,3,3,3,"felt",1,1,182,182,182,182,182,1,0,1,3,0,0,NA,0,0,0,4,28192,5.15,"verb"
"116829",116829,116829,116829,58,81,2,3,4,4,"very",1,1,399,399,399,399,399,1,0,1,1,0,0,NA,0,0,0,4,519645,6.41,"adverb"
"116830",116830,116830,116830,58,81,2,3,5,5,"weak",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,4332,4.33,"adjective"
"116831",116831,116831,116831,58,81,2,3,6,6,"after",1,1,232,232,232,232,232,1,0,1,1,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"116832",116832,116832,116832,58,81,2,3,7,7,"the",1,1,263,263,263,263,263,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"116833",116833,116833,116833,58,81,2,3,8,8,"illness",1,1,294,294,294,294,294,1,0,1,5,0,0,NA,0,0,0,7,2675,4.12,"noun"
"116834",116834,116834,116834,58,81,2,3,9,1,"that",1,2,180,180,180,180,180,1,0,1,2,0,1,"accurate",0,0,0,4,3110587,7.19,"determiner"
"116835",116835,116835,116835,58,81,2,3,10,2,"she",1,2,228,228,228,228,228,1,0,1,2,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"116836",116836,116836,116836,58,81,2,3,11,3,"picked",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,13228,4.82,"verb"
"116837",116837,116837,116837,58,81,2,3,12,4,"up",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,683393,6.53,"preposition"
"116838",116838,116838,116838,58,81,2,3,13,5,"while",1,2,189,189,189,189,189,1,0,1,0,0,0,NA,0,0,0,5,57336,5.45,"preposition"
"116839",116839,116839,116839,58,81,2,3,14,6,"visiting",1,2,233,233,233,428,233,1,1,2,4,1,0,NA,0,0,0,8,3980,4.3,"verb"
"116840",116840,116840,116840,58,81,2,3,15,7,"Southeast",1,2,269,269,269,493,269,1,1,2,4,1,0,NA,0,0,0,9,492,3.39,"noun"
"116841",116841,116841,116841,58,81,2,3,16,8,"Asia.",1,2,177,177,177,564,NA,1,1,2,1,1,0,NA,0,0,0,5,3241,4.21,"name"
"116842",116842,116842,116842,58,82,3,68,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116843",116843,116843,116843,58,82,3,68,2,2,"three",1,1,189,189,189,189,189,1,0,1,4,0,0,NA,0,0,0,5,175244,5.94,"number"
"116844",116844,116844,116844,58,82,3,68,3,3,"cooks",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,2031,4,"noun"
"116845",116845,116845,116845,58,82,3,68,4,4,"from",1,1,188,188,188,188,188,1,0,1,4,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"116846",116846,116846,116846,58,82,3,68,5,5,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116847",116847,116847,116847,58,82,3,68,6,6,"five-star",1,1,238,238,238,238,238,1,0,1,1,0,0,NA,0,0,0,9,371,3.27,"adjective"
"116848",116848,116848,116848,58,82,3,68,7,7,"celebrity",1,1,214,214,214,214,214,1,0,1,1,0,0,NA,0,0,0,9,6457,4.51,"noun"
"116849",116849,116849,116849,58,82,3,68,8,8,"restaurant",1,1,201,NA,355,355,355,2,0,2,6,0,0,NA,0,0,0,10,7999,4.6,"noun"
"116850",116850,116850,116850,58,82,3,68,9,9,"were",1,1,211,211,211,211,211,1,0,1,3,0,0,NA,0,0,0,4,448329,6.35,"verb"
"116851",116851,116851,116851,58,82,3,68,10,10,"expecting",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,9908,4.69,"verb"
"116852",116852,116852,116852,58,82,3,68,11,11,"the",1,1,NA,NA,NA,163,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"116853",116853,116853,116853,58,82,3,68,12,12,"city",1,1,215,215,215,215,378,1,0,1,1,0,0,NA,0,0,0,4,50313,5.4,"noun"
"116854",116854,116854,116854,58,82,3,68,13,13,"plumber",1,1,193,193,193,193,193,1,0,1,4,0,0,NA,0,0,0,7,889,3.65,"noun"
"116855",116855,116855,116855,58,82,3,68,14,1,"to",1,2,378,378,378,378,NA,1,0,1,1,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"116856",116856,116856,116856,58,82,3,68,15,2,"come",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,362872,6.26,"verb"
"116857",116857,116857,116857,58,82,3,68,16,3,"and",1,2,122,122,122,122,500,1,0,1,2,0,1,"undersweep",0,0,0,3,4255508,7.32,"conjunction"
"116858",116858,116858,116858,58,82,3,68,17,4,"fix",1,2,199,199,199,199,199,1,0,1,1,0,0,NA,0,0,0,3,7540,4.57,"verb"
"116859",116859,116859,116859,58,82,3,68,18,5,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116860",116860,116860,116860,58,82,3,68,19,6,"blockage",1,2,298,NA,338,338,NA,2,0,2,7,0,0,NA,0,0,0,8,260,3.11,"noun"
"116861",116861,116861,116861,58,82,3,68,20,7,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"116862",116862,116862,116862,58,82,3,68,21,8,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116863",116863,116863,116863,58,82,3,68,22,9,"pipes.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,2067,4.01,"noun"
"116864",116864,116864,116864,58,83,4,2,1,1,"As",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61,"preposition"
"116865",116865,116865,116865,58,83,4,2,2,2,"Bill",1,1,184,184,184,184,184,1,0,1,3,0,0,NA,0,0,0,4,24845,5.09,"name"
"116866",116866,116866,116866,58,83,4,2,3,3,"woke",1,1,245,245,245,245,245,1,0,1,1,0,0,NA,0,0,0,4,2316,4.06,"verb"
"116867",116867,116867,116867,58,83,4,2,4,4,"up",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,683393,6.53,"preposition"
"116868",116868,116868,116868,58,83,4,2,5,5,"that",1,1,294,294,294,294,294,1,0,1,2,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"116869",116869,116869,116869,58,83,4,2,6,6,"morning",1,1,187,187,187,187,187,1,0,1,7,0,0,NA,0,0,0,7,63276,5.5,"noun"
"116870",116870,116870,116870,58,83,4,2,7,7,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"116871",116871,116871,116871,58,83,4,2,8,8,"looked",1,1,319,319,319,319,319,1,0,1,4,0,0,NA,0,0,0,6,37568,5.27,"verb"
"116872",116872,116872,116872,58,83,4,2,9,9,"through",1,1,190,190,190,190,190,1,0,1,6,0,0,NA,0,0,0,7,177095,5.94,"preposition"
"116873",116873,116873,116873,58,83,4,2,10,10,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"116874",116874,116874,116874,58,83,4,2,11,11,"window,",1,1,238,238,238,459,238,1,1,2,3,1,0,NA,0,0,0,7,13791,4.84,"noun"
"116875",116875,116875,116875,58,83,4,2,12,12,"he",1,1,134,134,134,134,134,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
