"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp32",44,"207.1","114.5",159,2,"2","acquiesced.","pp32.edf"
"pp32",44,"378.8","112.2",154,3,"5","ami,","pp32.edf"
"pp32",44,"309.2","113.1",112,4,"4","mon","pp32.edf"
"pp32",44,"386.4","99.9",68,5,"5","ami,","pp32.edf"
"pp32",44,"529.2","115.1",279,6,"9","of","pp32.edf"
"pp32",44,"676.4","117",197,7,"11","assistance","pp32.edf"
"pp32",44,"608.9","117.1",155,8,"10","great","pp32.edf"
"pp32",44,"779.3","118.6",204,9,"13","me.""","pp32.edf"
"pp32",44,"865.4","115.3",170,10,"15","was","pp32.edf"
"pp32",44,"190.2","186.6",136,11,"17","with","pp32.edf"
"pp32",44,"126.7","179.3",141,12,"16","pleased","pp32.edf"
"pp32",44,"310.8","175.7",210,13,"19","compliment.","pp32.edf"
"pp32",44,"234.5","168.8",91,14,"18","the","pp32.edf"
"pp32",44,"483.6","177.2",179,15,"22","been","pp32.edf"
"pp32",44,"431.5","172.6",44,16,"20","There","pp32.edf"
"pp32",44,"647.9","177.8",223,17,"25","I","pp32.edf"
"pp32",44,"581.9","176.4",169,18,"23","times","pp32.edf"
"pp32",44,"767.9","179.2",221,19,"27","thought","pp32.edf"
"pp32",44,"858.2","179",82,20,"28","that","pp32.edf"
"pp32",44,"211.8","234.9",180,21,"30","appreciated","pp32.edf"
"pp32",44,"136.4","242.1",138,22,"29","Poirot","pp32.edf"
"pp32",44,"394.8","244.8",206,23,"34","TRUE","pp32.edf"
"pp32",44,"310.9","239.8",165,24,"32","at","pp32.edf"
"pp32",44,"466.1","251.1",155,25,"35","worth.","pp32.edf"
"pp32",44,"596.7","247.8",264,26,"38","continued,","pp32.edf"
"pp32",44,"685.9","248.3",181,27,"38","continued,","pp32.edf"
"pp32",44,"558.3","244.6",222,28,"36","Yes,","pp32.edf"
"pp32",44,"657.5","247.8",157,29,"38","continued,","pp32.edf"
"pp32",44,"789.4","252.6",230,30,"40","at","pp32.edf"
"pp32",44,"220","292.7",155,31,"42","thoughtfully,","pp32.edf"
"pp32",44,"131.2","300.1",107,32,"42","thoughtfully,","pp32.edf"
"pp32",44,"387","300.4",143,33,"46","invaluable.""","pp32.edf"
"pp32",44,"308.4","300.3",170,34,"44","will","pp32.edf"
"pp32",44,"412.6","310.6",141,35,"46","invaluable.""","pp32.edf"
"pp32",44,"576.3","314.6",263,36,"48","was","pp32.edf"
"pp32",44,"716.4","308",146,37,"50","gratifying,","pp32.edf"
"pp32",44,"847.7","282.3",24,38,"51","but","pp32.edf"
"pp32",44,"829.9","318.9",85,39,"51","but","pp32.edf"
"pp32",44,"197.6","370.5",279,40,"53","next","pp32.edf"
"pp32",44,"338.9","371.9",161,41,"55","were","pp32.edf"
"pp32",44,"464","368.9",210,42,"58","welcome.","pp32.edf"
"pp32",44,"636.9","361",186,43,"62","an","pp32.edf"
"pp32",44,"576.2","365.9",110,44,"60","must","pp32.edf"
"pp32",44,"776.4","371.9",172,45,"65","the","pp32.edf"
"pp32",44,"691.5","365.9",234,46,"63","ally","pp32.edf"
"pp32",44,"610.1","368.9",232,47,"61","have","pp32.edf"
"pp32",44,"894.2","376.1",151,48,"67","he","pp32.edf"
"pp32",44,"202.7","434.2",213,49,"69","reflectively.","pp32.edf"
"pp32",44,"128.5","431.3",132,50,"68","observed","pp32.edf"
"pp32",44,"440.1","433.5",271,51,"72","me,""","pp32.edf"
"pp32",44,"564.3","428.9",223,52,"74","protested.","pp32.edf"
"pp32",44,"523.3","425.4",148,53,"74","protested.","pp32.edf"
"pp32",44,"685.3","441.7",196,54,"76","but","pp32.edf"
"pp32",44,"781.1","427.9",166,55,"78","are","pp32.edf"
"pp32",44,"190.8","482.1",212,56,"80","sufficient.""","pp32.edf"
"pp32",44,"688.7","443.4",196,57,"76","but","pp32.edf"
"pp32",44,"525.5","426.3",387,58,"74","protested.","pp32.edf"
"pp32",44,"TRUE",".",239,59,"75","True,	4761.00	1	25.30	1.00	false	Fixation: 12981 ms	0	[]	[]	.	.	75	0.75	True,","."
"pp32",44,"757.2","435.8",185,60,"78","are","pp32.edf"
"pp32",44,"812.6","423.3",130,61,"79","not","pp32.edf"
"pp32",45,"100.2","121.8",179,1,"1","I","pp32.edf"
"pp32",45,"201","115.8",141,2,"3","hurt,","pp32.edf"
"pp32",45,"307.8","114.1",246,3,"5","showed","pp32.edf"
"pp32",45,"493.3","115.3",140,4,"8","hurried","pp32.edf"
"pp32",45,"412.9","112.3",164,5,"7","Poirot","pp32.edf"
"pp32",45,"592.2","111.9",186,6,"10","explain","pp32.edf"
"pp32",45,"407.7","109.8",191,7,"7","Poirot","pp32.edf"
"pp32",45,"545.5","109.2",160,8,"10","explain","pp32.edf"
"pp32",45,"639.9","103.3",81,9,"11","himself.","pp32.edf"
"pp32",45,"836","100",180,10,"15","quite","pp32.edf"
"pp32",45,"786.5","103.3",128,11,"13","do","pp32.edf"
"pp32",45,"149.7","165.8",220,12,"17","my","pp32.edf"
"pp32",45,"242.1","167",99,13,"18","meaning.","pp32.edf"
"pp32",45,"238.7","165.5",73,14,"18","meaning.","pp32.edf"
"pp32",45,"390.4","188.2",221,15,"21","known","pp32.edf"
"pp32",45,"558.8","182.9",156,16,"25","with","pp32.edf"
"pp32",45,"502.1","182.2",166,17,"24","working","pp32.edf"
"pp32",45,"417.8","176",137,18,"22","to","pp32.edf"
"pp32",45,"295.6","173.6",147,19,"19","You","pp32.edf"
"pp32",45,"773.8","180.7",167,20,"29","somebody","pp32.edf"
"pp32",45,"695.2","175.7",153,21,"28","want","pp32.edf"
"pp32",45,"861.7","179.3",211,22,"32","not","pp32.edf"
"pp32",45,"200.1","238.2",160,23,"34","with","pp32.edf"
"pp32",45,"163.4","244.1",88,24,"33","associated","pp32.edf"
"pp32",45,"310.2","237.1",168,25,"37","any","pp32.edf"
"pp32",45,"260.1","232.5",196,26,"35","us","pp32.edf"
"pp32",45,"531.9","248.7",148,27,"42","How","pp32.edf"
"pp32",45,"463.8","242.6",166,28,"40","I","pp32.edf"
"pp32",45,"670.2","238.3",137,29,"44","John?""","pp32.edf"
"pp32",45,"609.5","246.2",137,30,"43","about","pp32.edf"
"pp32",45,"625.8","224.8",45,31,"43","about","pp32.edf"
"pp32",45,"761.2","225.3",163,32,"46","I","pp32.edf"
"pp32",45,"859.3","241.6",85,33,"48","not.""","pp32.edf"
"pp32",45,"151.6","313.4",169,34,"50","dear","pp32.edf"
"pp32",45,"246.1","306.7",244,35,"51","fellow","pp32.edf"
"pp32",45,"447.2","312.1",161,36,"54","very","pp32.edf"
"pp32",45,"368.1","310.6",192,37,"53","perhaps","pp32.edf"
"pp32",45,"698.9","305.6",120,38,"58","thoughtfully.","pp32.edf"
"pp32",45,"593","303.5",206,39,"57","said","pp32.edf"
"pp32",45,"618","306",83,40,"58","thoughtfully.","pp32.edf"
"pp32",45,"846.3","316.8",156,41,"60","comes","pp32.edf"
"pp32",45,"TRUE",".",69,42,"59","Here	3960.00	1	9.10	-2.90	false	Fixation: 8228 ms	0	[]	[]	.	.	59	0.28	Here","."
"pp32",45,"185.2","367.3",249,43,"62","Howard,""","pp32.edf"
"pp32",45,"366.3","360.7",143,44,"65","suddenly.","pp32.edf"
"pp32",45,"284.9","361.9",143,45,"64","Poirot","pp32.edf"
"pp32",45,"364","357.4",98,46,"65","suddenly.","pp32.edf"
"pp32",45,"579.5","355.3",172,47,"69","very","pp32.edf"
"pp32",45,"667.5","364.4",79,48,"70","person.","pp32.edf"
"pp32",45,"532.7","360.9",220,49,"68","the","pp32.edf"
"pp32",45,"789.6","369.8",334,50,"73","am","pp32.edf"
"pp32",45,"202.8","428.6",157,51,"77","books,","pp32.edf"
"pp32",45,"141.5","429",160,52,"76","black","pp32.edf"
"pp32",45,"354.8","428.3",155,53,"80","cleared","pp32.edf"
"pp32",45,"293.3","420.9",130,54,"79","I","pp32.edf"
"pp32",45,"527","414.5",146,55,"82","Inglethorp.","pp32.edf"
"pp32",45,"472.4","414.5",95,56,"82","Inglethorp.","pp32.edf"
"pp32",45,"381.5","410.5",87,57,"81","Mr.","pp32.edf"
"pp32",45,"442.5","422",96,58,"82","Inglethorp.","pp32.edf"
"pp32",45,"678.6","446.1",167,59,"85","can","pp32.edf"
"pp32",45,"607.2","435.5",151,60,"84","we","pp32.edf"
"pp32",45,"711.4","442.2",162,61,"86","but","pp32.edf"
"pp32",45,"664.7","440.3",198,62,"85","can","pp32.edf"
"pp32",46,"119.1","102.2",195,1,"1","With","pp32.edf"
"pp32",46,"229.9","97.4",200,2,"4","that","pp32.edf"
"pp32",46,"371.5","109.9",139,3,"7","civil,","pp32.edf"
"pp32",46,"316.1","103.1",214,4,"6","barely","pp32.edf"
"pp32",46,"486.2","113.2",205,5,"9","Howard","pp32.edf"
"pp32",46,"652","115.9",164,6,"11","to","pp32.edf"
"pp32",46,"602.6","107.9",90,7,"10","assented","pp32.edf"
"pp32",46,"766","102.6",357,8,"13","request","pp32.edf"
"pp32",46,"865.8","105",130,9,"14","for","pp32.edf"
"pp32",46,"157.2","159.3",214,10,"17","minutes'","pp32.edf"
"pp32",46,"289.6","181.1",215,11,"18","conversation.","pp32.edf"
"pp32",46,"168.2","177.4",123,12,"17","minutes'","pp32.edf"
"pp32",46,"462.7","178.3",209,13,"21","into","pp32.edf"
"pp32",46,"605.7","176.8",216,14,"24","morning-room,","pp32.edf"
"pp32",46,"445.7","171.3",72,15,"21","into","pp32.edf"
"pp32",46,"712.3","178.2",143,16,"24","morning-room,","pp32.edf"
"pp32",46,"627.5","174.8",159,17,"24","morning-room,","pp32.edf"
"pp32",46,"550.4","178.6",83,18,"23","little","pp32.edf"
"pp32",46,"687.3","183.2",180,19,"24","morning-room,","pp32.edf"
"pp32",46,"814.9","181",206,20,"26","Poirot","pp32.edf"
"pp32",46,"164.7","241.3",211,21,"28","the","pp32.edf"
"pp32",46,"227","242.8",127,22,"29","door.","pp32.edf"
"pp32",46,"387.6","244.2",214,23,"31","Monsieur","pp32.edf"
"pp32",46,"TRUE",".",149,24,"30","Well,	4488.00	1	23.30	5.40	false	Fixation: 5071 ms	0	[]	[]	.	.	30	0.70	Well,","."
"pp32",46,"496.7","242.2",135,25,"32","Poirot,""","pp32.edf"
"pp32",46,"633.3","244.4",226,26,"35","Howard","pp32.edf"
"pp32",46,"757.6","251",205,27,"36","impatiently,","pp32.edf"
"pp32",46,"889","256.9",135,28,"38","is","pp32.edf"
"pp32",46,"179.8","302.3",330,29,"41","with","pp32.edf"
"pp32",46,"262.7","296",91,30,"43","I'm","pp32.edf"
"pp32",46,"215.6","303.6",125,31,"41","with","pp32.edf"
"pp32",46,"TRUE",".",300,32,"45","Do	2574.00	1	-19.40	0.80	false	Fixation: 6914 ms	0	[]	[]	.	.	45	0.57	Do","."
"pp32",46,"513.4","301.6",174,33,"47","remember,","pp32.edf"
"pp32",46,"447.9","300.3",86,34,"46","you","pp32.edf"
"pp32",46,"673.7","312.1",225,35,"48","mademoiselle,","pp32.edf"
"pp32",46,"632.7","300.8",205,36,"48","mademoiselle,","pp32.edf"
"pp32",46,"458","297.6",61,37,"47","remember,","pp32.edf"
"pp32",46,"796.2","309.8",215,38,"51","once","pp32.edf"
"pp32",46,"897.2","309.5",147,39,"53","you","pp32.edf"
"pp32",46,"179.9","346.9",327,40,"56","me?""","pp32.edf"
"pp32",46,"323.2","356.9",219,41,"59","do.""","pp32.edf"
"pp32",46,"487.6","362",152,42,"62","nodded.","pp32.edf"
"pp32",46,"424.3","353.5",148,43,"61","lady","pp32.edf"
"pp32",46,"672.9","356.9",165,44,"66","you","pp32.edf"
"pp32",46,"604.9","355.4",99,45,"65","told","pp32.edf"
"pp32",46,"794.7","364.5",207,46,"69","you","pp32.edf"
"pp32",46,"754.1","363.1",57,47,"68","help","pp32.edf"
"pp32",46,"850.6","363.2",112,48,"70","with","pp32.edf"
"pp32",46,"189.3","385.1",223,49,"56","me?""","pp32.edf"
"pp32",46,"403.1","403.6",133,50,"61","lady","pp32.edf"
"pp32",46,"TRUE",".",70,51,"57","Yes,	3828.00	1	28.70	29.00	false	Fixation: 10919 ms	0	[]	[]	.	.	57	1.16	Yes,","."
"pp32",46,"TRUE",".",97,52,"57","Yes,	3828.00	1	-2.40	32.40	false	Fixation: 11238 ms	0	[]	[]	.	.	57	0.89	Yes,","."
"pp32",46,"602.2","429",163,53,"76","Poirot","pp32.edf"
"pp32",46,"552.1","429.5",236,54,"76","Poirot","pp32.edf"
"pp32",46,"709.7","434.5",313,55,"78","her","pp32.edf"
"pp32",46,"TRUE",".",150,56,"80","Miss	5796.00	1	-5.30	-3.90	false	Fixation: 12184 ms	0	[]	[]	.	.	80	0.19	Miss","."
"pp32",46,"167.2","501.5",252,57,"81","Howard,","pp32.edf"
"pp32",46,"315.4","504.2",285,58,"85","you","pp32.edf"
"pp32",46,"223.4","498",83,59,"83","will","pp32.edf"
"pp32",46,"399.7","505.1",233,60,"87","question.","pp32.edf"
"pp32",46,"639.9","500",146,61,"93","reply","pp32.edf"
"pp32",46,"540.1","496.3",225,62,"90","of","pp32.edf"
"pp32",46,"622.9","497.7",153,63,"93","reply","pp32.edf"
"pp32",46,"768.2","502.6",196,64,"96","truthfully.""","pp32.edf"
"pp32",46,"659.8","486.7",177,65,"93","reply","pp32.edf"
"pp32",46,"600.6","484.4",210,66,"92","to","pp32.edf"
"pp32",46,"727.5","486.6",316,67,"95","it","pp32.edf"
"pp32",46,"752.5","490.5",39,68,"96","truthfully.""","pp32.edf"
"pp32",47,"TRUE",".",202,1,"1","Never	4459.00	1	-6.00	-6.10	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.24	Never","."
"pp32",47,"208.4","109.7",306,2,"2","tell","pp32.edf"
"pp32",47,"395.7","103.9",165,3,"5","Miss","pp32.edf"
"pp32",47,"332.6","106.8",164,4,"4","replied","pp32.edf"
"pp32",47,"580.3","106.2",257,5,"9","this.","pp32.edf"
"pp32",47,"740.9","113",206,6,"12","still","pp32.edf"
"pp32",47,"678.4","110.4",189,7,"11","you","pp32.edf"
"pp32",47,"568.8","116.1",290,8,"9","this.","pp32.edf"
"pp32",47,"539","111.1",267,9,"8","is","pp32.edf"
"pp32",47,"636.7","114.8",134,10,"10","Do","pp32.edf"
"pp32",47,"738.1","115.1",220,11,"12","still","pp32.edf"
"pp32",47,"672.5","111.3",52,12,"11","you","pp32.edf"
"pp32",47,"857.6","106.3",152,13,"14","that","pp32.edf"
"pp32",47,"178.5","160.6",217,14,"16","Inglethorp","pp32.edf"
"pp32",47,"106.8","157.4",25,15,"15","Mrs.","pp32.edf"
"pp32",47,"410.5","163.9",181,16,"20","her","pp32.edf"
"pp32",47,"331.8","162.3",127,17,"18","poisoned","pp32.edf"
"pp32",47,"168.8","184.4",190,18,"16","Inglethorp","pp32.edf"
"pp32",47,"397.5","177",194,19,"19","by","pp32.edf"
"pp32",47,"688","180.9",142,20,"25","mean?""","pp32.edf"
"pp32",47,"TRUE",".",195,21,"22","What	3894.00	1	13.90	-2.00	false	Fixation: 4504 ms	0	[]	[]	.	.	22	0.41	What","."
"pp32",47,"817.4","176.9",188,22,"27","asked","pp32.edf"
"pp32",47,"178.7","229.6",319,23,"28","sharply.","pp32.edf"
"pp32",47,"326.8","238.5",238,24,"31","think","pp32.edf"
"pp32",47,"482.3","242.3",229,25,"33","pretty","pp32.edf"
"pp32",47,"309.4","239.1",211,26,"31","think","pp32.edf"
"pp32",47,"473.7","243.5",76,27,"33","pretty","pp32.edf"
"pp32",47,"606.6","255.8",201,28,"34","explanations","pp32.edf"
"pp32",47,"713.1","247.3",260,29,"35","influence","pp32.edf"
"pp32",47,"780.2","245.3",145,30,"38","the","pp32.edf"
"pp32",47,"177","278.2",232,31,"39","slightest.","pp32.edf"
"pp32",47,"327.3","294.9",260,32,"42","that","pp32.edf"
"pp32",47,"462.2","296.1",173,33,"45","he","pp32.edf"
"pp32",47,"399.7","292.4",161,34,"44","wasn't","pp32.edf"
"pp32",47,"595.6","299.4",162,35,"47","bought","pp32.edf"
"pp32",47,"528.2","301.9",158,36,"46","who","pp32.edf"
"pp32",47,"668.8","310.1",166,37,"48","strychnine","pp32.edf"
"pp32",47,"524.8","300.4",452,38,"46","who","pp32.edf"
"pp32",47,"672.1","305.6",129,39,"48","strychnine","pp32.edf"
"pp32",47,"822.3","270.8",51,40,"38","the","pp32.edf"
"pp32",47,"804.7","303.8",100,41,"51","chemist's","pp32.edf"
"pp32",47,"865.5","308.2",171,42,"51","chemist's","pp32.edf"
"pp32",47,"232.2","351.8",144,43,"55","that?","pp32.edf"
"pp32",47,"161","353.9",267,44,"53","What","pp32.edf"
"pp32",47,"264.6","358.7",388,45,"55","that?","pp32.edf"
"pp32",47,"490.4","352.4",140,46,"60","soaked","pp32.edf"
"pp32",47,"380.6","354.7",299,47,"58","say","pp32.edf"
"pp32",47,"484.3","362.5",241,48,"60","soaked","pp32.edf"
"pp32",47,"590.7","365.5",107,49,"62","paper,","pp32.edf"
"pp32",47,"467.8","371",231,50,"60","soaked","pp32.edf"
"pp32",47,"636.7","359.7",116,51,"63","as","pp32.edf"
"pp32",47,"722.8","368.2",146,52,"66","you","pp32.edf"
"pp32",47,"676.9","366.7",199,53,"65","told","pp32.edf"
"pp32",47,"790.3","372.5",191,54,"68","the","pp32.edf"
"pp32",47,"186.2","420.6",274,55,"69","beginning.""","pp32.edf"
"pp32",47,"348.9","431",159,56,"72","arsenic...not","pp32.edf"
"pp32",47,"TRUE",".",101,57,"70","That	3894.00	1	29.30	-8.50	false	Fixation: 13405 ms	0	[]	[]	.	.	70	0.89	That","."
"pp32",47,"479.1","431.7",216,58,"73","strychnine,""","pp32.edf"
"pp32",47,"437.9","425",151,59,"72","arsenic...not","pp32.edf"
"pp32",47,"363.4","419",158,60,"72","arsenic...not","pp32.edf"
"pp32",47,"519.7","424.1",165,61,"73","strychnine,""","pp32.edf"
"pp32",47,"709.5","438.5",150,62,"76","mildly.","pp32.edf"
"pp32",47,"646","436.2",187,63,"75","Poirot","pp32.edf"
"pp32",47,"726.7","433.8",149,64,"76","mildly.","pp32.edf"
"pp32",47,"854.2","435",169,65,"78","does","pp32.edf"
"pp32",47,"196.1","488.9",152,66,"80","matter?","pp32.edf"
"pp32",47,"131.7","500.2",183,67,"79","that","pp32.edf"
"pp32",47,"292.4","508.1",249,68,"81","Arsenic","pp32.edf"
"pp32",47,"440.2","501.7",170,69,"84","poor","pp32.edf"
"pp32",47,"387.1","504",238,70,"83","put","pp32.edf"
"pp32",47,"620.9","504.5",260,71,"89","way","pp32.edf"
"pp32",47,"783.7","508.8",209,72,"92","well","pp32.edf"
"pp32",47,"176.8","560.9",343,73,"94","strychnine.","pp32.edf"
"pp32",47,"103","565.1",137,74,"94","strychnine.","pp32.edf"
"pp32",47,"276","570.7",194,75,"96","I'm","pp32.edf"
"pp32",47,"436.1","573",219,76,"99","did","pp32.edf"
"pp32",47,"391.3","577",133,77,"98","he","pp32.edf"
"pp32",47,"269.2","572",234,78,"96","I'm","pp32.edf"
"pp32",47,"425.7","581.4",206,79,"99","did","pp32.edf"
"pp32",47,"406.8","575.2",149,80,"98","he","pp32.edf"
"pp32",47,"555.7","569.2",259,81,"102","doesn't","pp32.edf"
"pp32",47,"674","576.8",228,82,"104","a","pp32.edf"
"pp32",47,"772.3","573.6",267,83,"107","me","pp32.edf"
"pp32",47,"830.5","575.6",252,84,"109","he","pp32.edf"
"pp32",47,"188.1","620.4",115,85,".",".","pp32.edf"
"pp32",47,"112.5","640.9",377,86,"111","it.""","pp32.edf"
"pp32",48,"TRUE",".",185,1,"1","Exactly.	5880.00	1	-30.40	2.60	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.90	Exactly.","."
"pp32",48,"TRUE",".",133,2,"1","Exactly.	5880.00	1	37.20	-15.10	false	Fixation: 216 ms	0	[]	[]	.	.	1	1.17	Exactly.","."
"pp32",48,"292.1","112.6",148,3,"4","are","pp32.edf"
"pp32",48,"218.1","108",91,4,"2","If","pp32.edf"
"pp32",48,"421.4","119.6",302,5,"6","he","pp32.edf"
"pp32",48,"628.4","130.4",149,6,"10","Poirot","pp32.edf"
"pp32",48,"581.7","118.4",164,7,"10","Poirot","pp32.edf"
"pp32",48,"846","102",302,8,"14","put","pp32.edf"
"pp32",48,"201.7","162.8",137,9,"17","in","pp32.edf"
"pp32",48,"123.5","174.7",176,10,"16","question","pp32.edf"
"pp32",48,"285.9","184.5",178,11,"18","another","pp32.edf"
"pp32",48,"212.4","182.8",200,12,"18","another","pp32.edf"
"pp32",48,"324.4","177.8",133,13,"19","form.","pp32.edf"
"pp32",48,"472.4","176.5",339,14,"22","ever","pp32.edf"
"pp32",48,"389.4","177.1",151,15,"21","you","pp32.edf"
"pp32",48,"568.2","181",248,16,"25","heart","pp32.edf"
"pp32",48,"699.2","181",203,17,"27","hearts","pp32.edf"
"pp32",48,"831.6","172.2",193,18,"29","that","pp32.edf"
"pp32",48,"168.8","231.8",229,19,"31","Inglethorp","pp32.edf"
"pp32",48,"333.6","236.6",125,20,"34","by","pp32.edf"
"pp32",48,"244.6","239.4",167,21,"33","poisoned","pp32.edf"
"pp32",48,"408.8","245.9",132,22,"36","husband?""","pp32.edf"
"pp32",48,"590.7","253.2",215,23,"38","heavens!""","pp32.edf"
"pp32",48,"TRUE",".",120,24,"37","Good	3960.00	1	17.00	12.50	false	Fixation: 5364 ms	0	[]	[]	.	.	37	0.61	Good","."
"pp32",48,"760.8","247.9",307,25,"40","Miss","pp32.edf"
"pp32",48,"218","306.9",185,26,"44","always","pp32.edf"
"pp32",48,"TRUE",".",76,27,"42","Haven't	7326.00	1	25.80	-8.40	false	Fixation: 6113 ms	0	[]	[]	.	.	42	0.80	Haven't","."
"pp32",48,"353.5","304",218,28,"46","you","pp32.edf"
"pp32",48,"519.6","303.6",197,29,"51","villain?","pp32.edf"
"pp32",48,"438.6","306.4",70,30,"48","man","pp32.edf"
"pp32",48,"444.3","290.4",83,31,"49","is","pp32.edf"
"pp32",48,"647.5","317.1",289,32,"52","Haven't","pp32.edf"
"pp32",48,"582.6","313.5",216,33,"52","Haven't","pp32.edf"
"pp32",48,"694.9","309.5",120,34,"54","always","pp32.edf"
"pp32",48,"834.4","318.8",276,35,"56","you","pp32.edf"
"pp32",48,"212.9","347.9",155,36,"59","murder","pp32.edf"
"pp32",48,"138.4","363.3",154,37,"58","would","pp32.edf"
"pp32",48,"310.1","359.6",130,38,"62","her","pp32.edf"
"pp32",48,"418.7","366.4",156,39,"64","Haven't","pp32.edf"
"pp32",48,"334.3","374.5",244,40,"63","bed?","pp32.edf"
"pp32",48,"247.7","373.1",288,41,"60","her","pp32.edf"
"pp32",48,"436.3","378.5",181,42,"64","Haven't","pp32.edf"
"pp32",48,"586.1","371.7",174,43,"67","hated","pp32.edf"
"pp32",48,"725.5","369.8",165,44,"70","poison?""","pp32.edf"
"pp32",48,"655","365.3",178,45,"69","like","pp32.edf"
"pp32",48,"871.2","370.7",185,46,"71","Exactly,","pp32.edf"
"pp32",48,"208.2","431.5",137,47,"73","Poirot.","pp32.edf"
"pp32",48,"126.4","430.4",70,48,"72","said","pp32.edf"
"pp32",48,"384","431.1",221,49,"77","my","pp32.edf"
"pp32",48,"290.9","430.6",121,50,"75","bears","pp32.edf"
"pp32",48,"433.4","427.2",282,51,"78","little","pp32.edf"
"pp32",48,"594.2","432",103,52,"80","entirely.""","pp32.edf"
"pp32",48,"315.7","435.7",254,53,"75","bears","pp32.edf"
"pp32",48,"441.3","437.8",285,54,"78","little","pp32.edf"
"pp32",48,"402.8","432.2",190,55,"77","my","pp32.edf"
"pp32",48,"523.6","430.8",237,56,"79","idea","pp32.edf"
"pp32",48,"434.9","430.5",244,57,"78","little","pp32.edf"
"pp32",48,"366","432.2",89,58,"76","out","pp32.edf"
"pp32",48,"555.6","434.5",72,59,"80","entirely.""","pp32.edf"
"pp32",48,"493.3","438.6",101,60,"79","idea","pp32.edf"
"pp32",48,"610.8","440.1",178,61,"80","entirely.""","pp32.edf"
"pp32",49,"TRUE",".",182,1,"1","What	3969.00	1	-15.20	4.70	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.46	What","."
"pp32",49,"209.4","114.7",203,2,"2","little","pp32.edf"
"pp32",49,"412.2","109.3",165,3,"5","Howard,","pp32.edf"
"pp32",49,"TRUE",".",150,4,"4","Miss	2891.00	1	26.70	-10.00	false	Fixation: 647 ms	0	[]	[]	.	.	4	0.83	Miss","."
"pp32",49,"534.8","120.5",200,5,"8","remember","pp32.edf"
"pp32",49,"502.1","118.1",102,6,"8","remember","pp32.edf"
"pp32",49,"688.4","118.4",200,7,"10","conversation","pp32.edf"
"pp32",49,"841.5","105.6",220,8,"13","place","pp32.edf"
"pp32",49,"152.5","179.7",242,9,"15","the","pp32.edf"
"pp32",49,"321.9","182.4",106,10,"19","friend's","pp32.edf"
"pp32",49,"242.7","166.3",175,11,"18","my","pp32.edf"
"pp32",49,"187.7","171.1",209,12,"16","day","pp32.edf"
"pp32",49,"344.3","177.5",162,13,"19","friend's","pp32.edf"
"pp32",49,"460.6","178.9",354,14,"21","here?","pp32.edf"
"pp32",49,"591.4","180.8",209,15,"23","repeated","pp32.edf"
"pp32",49,"700.3","191.4",161,16,"26","me,","pp32.edf"
"pp32",49,"602.3","175",157,17,"23","repeated","pp32.edf"
"pp32",49,"485.6","131.7",238,18,"7","you","pp32.edf"
"pp32",49,"532.9","174.3",236,19,"23","repeated","pp32.edf"
"pp32",49,"532.9","129.3",289,20,"8","remember","pp32.edf"
"pp32",49,"561.8","189.1",211,21,"23","repeated","pp32.edf"
"pp32",49,"505.9","180.7",85,22,"22","He","pp32.edf"
"pp32",49,"668.1","184.7",323,23,"25","to","pp32.edf"
"pp32",49,"636","181.5",138,24,"24","it","pp32.edf"
"pp32",49,"794.1","188.5",340,25,"28","there","pp32.edf"
"pp32",49,"839.4","191.8",188,26,"30","a","pp32.edf"
"pp32",49,"TRUE",".",116,27,"4","Miss	2891.00	2	-20.70	16.80	false	Fixation: 6820 ms	0	[]	[]	.	.	4	0.76	Miss","."
"pp32",49,"176.2","105.2",173,28,"2","little","pp32.edf"
"pp32",49,"406.5","114.9",314,29,"5","Howard,","pp32.edf"
"pp32",49,"549.9","116.5",107,30,"8","remember","pp32.edf"
"pp32",49,"282.5","125.8",250,31,"3","idea?""","pp32.edf"
"pp32",49,"732.2","183.9",198,32,"27","and","pp32.edf"
"pp32",49,"807.4","185.8",207,33,"28","there","pp32.edf"
"pp32",49,"196","229.7",156,34,"32","of","pp32.edf"
"pp32",49,"635.2","191.3",159,35,"24","it","pp32.edf"
"pp32",49,"699","175.5",31,36,"26","me,","pp32.edf"
"pp32",49,"533.1","164.1",129,37,"23","repeated","pp32.edf"
"pp32",49,"669.5","177.3",140,38,"26","me,","pp32.edf"
"pp32",49,"802.3","186.7",192,39,"28","there","pp32.edf"
"pp32",49,"171.7","230.8",264,40,"31","sentence","pp32.edf"
"pp32",49,"287.5","229.7",186,41,"34","that","pp32.edf"
"pp32",49,"423.5","236.4",163,42,"36","impressed","pp32.edf"
"pp32",49,"577.7","236.2",319,43,"39","much.","pp32.edf"
"pp32",49,"453.3","245.9",228,44,"36","impressed","pp32.edf"
"pp32",49,"689.9","240",225,45,"42","remember","pp32.edf"
