"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp35",118,"534","560.5","521","84","120","act","pp35.edf"
"pp35",118,"620.8","499.1","567","85","106","hears","pp35.edf"
"pp35",118,"679.3","484.8","158","86","107","the","pp35.edf"
"pp35",118,"775.6","462.6","167","87","93","found","pp35.edf"
"pp35",118,"494.2","557.7","189","88","119","must","pp35.edf"
"pp35",118,"545.3","571.8","380","89","120","act","pp35.edf"
"pp35",118,"598.5","573.5","57","90","121","quickly.","pp35.edf"
"pp35",119,"103.9","133.8","177","1","1","Where","pp35.edf"
"pp35",119,"219.7","122.5","185","2","4","hide","pp35.edf"
"pp35",119,"358.1","120.6","175","3","6","terrible","pp35.edf"
"pp35",119,"459.5","118.6","175","4","7","slip","pp35.edf"
"pp35",119,"607","113","183","5","11","contents","pp35.edf"
"pp35",119,"654.2","109.6","220","6","11","contents","pp35.edf"
"pp35",119,"799.7","100.3","263","7","14","waste-paper-basket","pp35.edf"
"pp35",119,"751.1","104.6","170","8","13","the","pp35.edf"
"pp35",119,"857.8","106.1","248","9","14","waste-paper-basket","pp35.edf"
"pp35",119,"138.4","161.8","175","10","15","waste-paper-basket","pp35.edf"
"pp35",119,"112.3","179.7","281","11","15","waste-paper-basket","pp35.edf"
"pp35",119,"212.3","181.1","478","12","17","kept","pp35.edf"
"pp35",119,"330.4","168.4","778","13","20","any","pp35.edf"
"pp35",119,"477.4","176.4","616","14","23","sure","pp35.edf"
"pp35",119,"597.8","178.8","302","15","26","examined.","pp35.edf"
"pp35",119,"501.3","178.7","278","16","23","sure","pp35.edf"
"pp35",119,"732.3","163.3","175","17","28","are","pp35.edf"
"pp35",119,"807.1","162.3","346","18","30","means","pp35.edf"
"pp35",119,"138.7","228.2","232","19","32","destroying","pp35.edf"
"pp35",119,"214.4","244.2","177","20","33","it;","pp35.edf"
"pp35",119,"333.9","249","189","21","36","dare","pp35.edf"
"pp35",119,"398.8","248.4","250","22","37","not","pp35.edf"
"pp35",119,"561.2","241.7","375","23","41","looks","pp35.edf"
"pp35",119,"736","231.2","266","24","45","sees...what","pp35.edf"
"pp35",119,"844.6","237.4","185","25","46","do","pp35.edf"
"pp35",119,"172.6","287.2","444","26","49","mon","pp35.edf"
"pp35",119,"325.4","300.5","422","27","52","shook","pp35.edf"
"pp35",119,"480.3","307.8","236","28","56","a","pp35.edf"
"pp35",119,"637.7","308.3","278","29","59","has","pp35.edf"
"pp35",119,"675.5","308.2","152","30","60","torn","pp35.edf"
"pp35",119,"778.8","308.1","419","31","62","letter","pp35.edf"
"pp35",119,"729.4","310.1","145","32","62","letter","pp35.edf"
"pp35",119,"829.2","312.4","283","33","63","into","pp35.edf"
"pp35",119,"142.8","364.5","422","34","66","strips,","pp35.edf"
"pp35",119,"302.5","370.1","241","35","68","rolling","pp35.edf"
"pp35",119,"411.3","373.9","208","36","70","up","pp35.edf"
"pp35",119,"486","371","332","37","72","spills","pp35.edf"
"pp35",119,"600.8","360.8","224","38","74","thrusts","pp35.edf"
"pp35",119,"713.9","365.4","293","39","76","hurriedly","pp35.edf"
"pp35",119,"860.3","367.4","208","40","78","amongst","pp35.edf"
"pp35",119,"143.9","420.2","193","41","80","other","pp35.edf"
"pp35",119,"243.3","419.5","276","42","81","spills","pp35.edf"
"pp35",119,"351.4","425.2","330","43","84","vase","pp35.edf"
"pp35",119,"492.1","427.1","347","44","87","mantle-piece.""","pp35.edf"
"pp35",119,"348.8","422.2","194","45","84","vase","pp35.edf"
"pp35",119,"296.1","417.6","246","46","83","the","pp35.edf"
"pp35",119,"192","416.8","314","47","81","spills","pp35.edf"
"pp35",119,"262","416.5","132","48","82","in","pp35.edf"
"pp35",119,"363.4","427.4","209","49","84","vase","pp35.edf"
"pp35",119,"472.4","436.8","565","50","87","mantle-piece.""","pp35.edf"
"pp35",119,"441.1","383.9","303","51","71","into","pp35.edf"
"pp35",119,"334.3","367.5","288","52","68","rolling","pp35.edf"
"pp35",119,"454.5","366.9","241","53","71","into","pp35.edf"
"pp35",119,"564.3","368","227","54","73","he","pp35.edf"
"pp35",119,"644.3","333.6","135","55","60","torn","pp35.edf"
"pp35",119,"777.8","313.3","202","56","62","letter","pp35.edf"
"pp35",119,"846.1","318.4","172","57","63","into","pp35.edf"
"pp35",119,"180.3","364.9","351","58","66","strips,","pp35.edf"
"pp35",119,"344.2","375.4","261","59","69","them","pp35.edf"
"pp35",119,"438","379.7","306","60","71","into","pp35.edf"
"pp35",119,"415","378.5","188","61","70","up","pp35.edf"
"pp35",119,"497.2","378.7","340","62","72","spills","pp35.edf"
"pp35",119,"447.4","373","41","63","71","into","pp35.edf"
"pp35",119,"462.6","482.5","43","64",".",".","pp35.edf"
"pp35",119,"443.7","380.1","197","65","71","into","pp35.edf"
"pp35",119,"479.8","380.5","399","66","72","spills","pp35.edf"
"pp35",119,"584.6","379.4","310","67","74","thrusts","pp35.edf"
"pp35",119,"711.8","375.6","261","68","76","hurriedly","pp35.edf"
"pp35",119,"636","376.7","246","69","74","thrusts","pp35.edf"
"pp35",119,"715","376.5","201","70","76","hurriedly","pp35.edf"
"pp35",119,"618.8","373.5","335","71","74","thrusts","pp35.edf"
"pp35",119,"729.4","376.7","384","72","76","hurriedly","pp35.edf"
"pp35",119,"829.8","382.5","226","73","77","in","pp35.edf"
"pp35",119,"182.9","429.7","137","74","80","other","pp35.edf"
"pp35",119,"152.6","436.5","111","75","80","other","pp35.edf"
"pp35",119,"320.6","449","318","76","83","the","pp35.edf"
"pp35",119,"456.9","448.6","303","77","87","mantle-piece.""","pp35.edf"
"pp35",119,"306.5","449.3","243","78","83","the","pp35.edf"
"pp35",119,"287.6","445","179","79","82","in","pp35.edf"
"pp35",119,"461.1","442.1","277","80","87","mantle-piece.""","pp35.edf"
"pp35",119,"527.3","443.8","250","81","87","mantle-piece.""","pp35.edf"
"pp35",119,"582.8","433.5","216","82","87","mantle-piece.""","pp35.edf"
"pp35",120,"107.4","131.1","194","1","1","I","pp35.edf"
"pp35",120,"230.5","122.1","244","2","4","exclamation.","pp35.edf"
"pp35",120,"398.1","115.7","196","3","6","one","pp35.edf"
"pp35",120,"507.6","122.4","173","4","8","think","pp35.edf"
"pp35",120,"627.1","115.6","273","5","10","looking","pp35.edf"
"pp35",120,"717.4","110","162","6","11","there,""","pp35.edf"
"pp35",120,"775.5","106.6","196","7","12","Poirot","pp35.edf"
"pp35",120,"172.7","175.6","267","8","13","continued.","pp35.edf"
"pp35",120,"327.3","180.9","189","9","16","will","pp35.edf"
"pp35",120,"384.1","186.3","273","10","18","able,","pp35.edf"
"pp35",120,"489.3","189.9","376","11","21","leisure,","pp35.edf"
"pp35",120,"455.8","191.4","151","12","20","his","pp35.edf"
"pp35",120,"635.9","185.1","266","13","23","come","pp35.edf"
"pp35",120,"790","173.7","428","14","26","destroy","pp35.edf"
"pp35",120,"630.8","183.4","359","15","23","come","pp35.edf"
"pp35",120,"649.9","189.2","152","16","23","come","pp35.edf"
"pp35",120,"436.3","191.5","234","17","19","at","pp35.edf"
"pp35",120,"697.3","116.1","261","18","11","there,""","pp35.edf"
"pp35",120,"306.4","176.5","102","19","16","will","pp35.edf"
"pp35",120,"560.9","183.6","156","20","21","leisure,","pp35.edf"
"pp35",120,"656.9","187.3","220","21","23","come","pp35.edf"
"pp35",120,"788.7","178","231","22","26","destroy","pp35.edf"
"pp35",120,"836.8","185.1","243","23","27","this","pp35.edf"
"pp35",120,"135.9","264","917","24","28","solitary","pp35.edf"
"pp35",120,"227.7","270.7","179","25","29","piece","pp35.edf"
"pp35",120,"368","271","180","26","32","against","pp35.edf"
"pp35",120,"469.9","270.8","260","27","33","him.""","pp35.edf"
"pp35",120,"582","263.2","209","28","35","all","pp35.edf"
"pp35",120,"665.8","254.4","259","29","37","time,","pp35.edf"
"pp35",120,"782.6","246.8","479","30","40","in","pp35.edf"
"pp35",120,"872.5","252.2","145","31","42","spill","pp35.edf"
"pp35",120,"153.9","305.9","239","32","44","in","pp35.edf"
"pp35",120,"132.6","310.7","164","33","43","vase","pp35.edf"
"pp35",120,"265.5","323.6","186","34","46","Inglethorp's","pp35.edf"
"pp35",120,"375.3","326.9","257","35","47","bedroom,","pp35.edf"
"pp35",120,"513.8","324.4","302","36","49","our","pp35.edf"
"pp35",120,"579.3","321.2","259","37","50","very","pp35.edf"
"pp35",120,"710.6","315.7","218","38","53","cried.","pp35.edf"
"pp35",120,"800.5","310.9","183","39","54","Poirot","pp35.edf"
"pp35",120,"278.1","311","264","40","46","Inglethorp's","pp35.edf"
"pp35",120,"372.6","308.9","158","41","47","bedroom,","pp35.edf"
"pp35",120,"814.1","314.6","334","42","54","Poirot","pp35.edf"
"pp35",120,"181.8","364.2","296","43","58","friend.","pp35.edf"
"pp35",120,"351.2","379.2","200","44","61","where","pp35.edf"
"pp35",120,"448.1","383.4","203","45","63","discovered","pp35.edf"
"pp35",120,"585.1","385.6","452","46","65","'last","pp35.edf"
"pp35",120,"734.8","381.2","227","47","68","I","pp35.edf"
"pp35",120,"776.5","384.1","226","48","69","owe","pp35.edf"
"pp35",120,"855.5","389.6","155","49","71","very","pp35.edf"
"pp35",120,"141.3","431.6","214","50","72","fortunate","pp35.edf"
"pp35",120,"271.7","440.3","269","51","73","discovery","pp35.edf"
"pp35",120,"429.6","439.7","253","52","77","me?""","pp35.edf"
"pp35",120,"TRUE",".","193","53","78","Yes.	3828.00	1	20.70	3.50	false	Fixation: 14827 ms	0	[]	[]	.	.	78	0.62	Yes.","."
"pp35",120,"649.6","441.8","186","54","81","remember","pp35.edf"
"pp35",120,"765.8","444","226","55","82","telling","pp35.edf"
"pp35",120,"178.3","490.7","192","56","87","shook","pp35.edf"
"pp35",120,"169.9","503.4","482","57","87","shook","pp35.edf"
"pp35",120,"822.4","449.7","230","58","84","that","pp35.edf"
"pp35",120,"296.8","504.8","334","59","91","straightening","pp35.edf"
"pp35",120,"507.9","505.4","359","60","93","ornaments","pp35.edf"
"pp35",120,"681.2","505.1","406","61","96","mantel-piece?""","pp35.edf"
"pp35",120,"TRUE",".","205","62","97","Yes,	3886.00	1	14.40	3.60	false	Fixation: 17826 ms	0	[]	[]	.	.	97	0.43	Yes,","."
"pp35",120,"882.4","510.6","157","63","98","but","pp35.edf"
"pp35",120,"124.4","561.8","292","64","100","don't","pp35.edf"
"pp35",120,"166.4","568","216","65","101","see......""","pp35.edf"
"pp35",120,"286.4","506.9","185","66","90","was","pp35.edf"
"pp35",121,"TRUE",".","200","1","1","No,	3430.00	1	0.20	16.10	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.45	No,","."
"pp35",121,"213","131.8","84","3","4","saw.","pp35.edf"
"pp35",121,"296.6","126.6","286","5","6","you","pp35.edf"
"pp35",121,"563","122.6","237","7","11","remembered","pp35.edf"
"pp35",121,"850.3","109.6","133","9","16","morning,","pp35.edf"
"pp35",121,"131.2","184.5","129","11","17","when","pp35.edf"
"pp35",121,"529.5","110.7","263","13","11","remembered","pp35.edf"
"pp35",121,"357.6","120.1","180","15","7","know,","pp35.edf"
"pp35",121,"288.6","124.9","537","17","6","you","pp35.edf"
"pp35",121,"549.3","129.6","278","19","11","remembered","pp35.edf"
"pp35",121,"828.2","111.6","251","21","16","morning,","pp35.edf"
"pp35",121,"292.7","179.3","319","23","21","there","pp35.edf"
"pp35",121,"642.6","178.1","169","25","26","all","pp35.edf"
"pp35",121,"840.6","174.9","200","27","31","mantel-piece.","pp35.edf"
"pp35",121,"253.4","242.3","190","29","35","they","pp35.edf"
"pp35",121,"475.7","253.1","226","31","38","straightened,","pp35.edf"
"pp35",121,"755.2","242.1","171","33","43","need","pp35.edf"
"pp35",121,"263.5","308.1","538","35","47","again,","pp35.edf"
"pp35",121,"477.2","318.4","265","37","51","meantime,","pp35.edf"
"pp35",121,"681.6","312.1","285","39","54","else","pp35.edf"
"pp35",121,"659.9","312.7","241","41","54","else","pp35.edf"
"pp35",121,"266.1","329.5","461","43","47","again,","pp35.edf"
"pp35",121,"453.4","319.1","188","45","50","the","pp35.edf"
"pp35",121,"536.4","186","210","50","25","straightened","pp35.edf"
"pp35",121,"841.5","182.8","189","52","31","mantel-piece.","pp35.edf"
"pp35",121,"612.7","247.7","225","54","39","there","pp35.edf"
"pp35",121,"277.6","283","231","56","47","again,","pp35.edf"
"pp35",121,"418.5","260.3","474","58","37","already","pp35.edf"
"pp35",121,"731.4","255.5","178","60","42","no","pp35.edf"
"pp35",121,"281.3","314.1","171","62","47","again,","pp35.edf"
"pp35",121,"584.4","323.5","329","64","52","some","pp35.edf"
"pp35",121,"784.3","311.4","172","66","56","touched","pp35.edf"
"pp35",121,"466","182.4","182","68","24","had","pp35.edf"
"pp35",121,"727","173.9","187","70","28","objects","pp35.edf"
"pp35",121,"495.7","323.4","170","72","51","meantime,","pp35.edf"
"pp35",121,"716.7","388.5","225","77","69","extraordinary","pp35.edf"
"pp35",121,"278.8","446.6","186","79","72","rushed","pp35.edf"
"pp35",121,"416.1","451.4","81","81","75","Styles,","pp35.edf"
"pp35",121,"630.2","447.9","280","83","79","still","pp35.edf"
"pp35",121,"632.1","449.8","267","85","79","still","pp35.edf"
"pp35",121,"867.1","454.9","152","87","83","it","pp35.edf"
"pp35",121,"148.7","483","312","92","86","race","pp35.edf"
"pp35",122,"221.5","125.2","186","2","4","can't","pp35.edf"
"pp35",122,"505.5","121","276","4","7","Inglethorp","pp35.edf"
"pp35",122,"812.2","107.8","239","6","14","leave","pp35.edf"
"pp35",122,"179.2","170","344","8","19","had","pp35.edf"
"pp35",122,"506.7","185.9","277","10","24","destroy","pp35.edf"
"pp35",122,"TRUE",".","174","12","26","Ah,	3168.00	1	22.20	-1.30	false	Fixation: 2990 ms	0	[]	[]	.	.	26	0.65	Ah,","."
"pp35",122,"813","168","185","14","31","opportunity.","pp35.edf"
"pp35",122,"570.4","260.4","276","20","41","reproving","pp35.edf"
"pp35",122,"635.9","257.6","287","22","41","reproving","pp35.edf"
"pp35",122,"154.5","294.9","202","24","46","household","pp35.edf"
"pp35",122,"822.5","314.5","241","30","58","saw","pp35.edf"
"pp35",122,"225.4","379.2","321","32","61","just","pp35.edf"
"pp35",122,"451.7","369.8","140","34","66","not","pp35.edf"
"pp35",122,"506.6","384.6","192","36","67","sure","pp35.edf"
"pp35",122,"815.1","386.2","319","38","73","criminal","pp35.edf"
"pp35",122,"153.7","432.2","310","40","76","but","pp35.edf"
"pp35",122,"340.1","435.8","137","42","81","reasoned","pp35.edf"
"pp35",122,"251.2","438","512","44","79","was","pp35.edf"
"pp35",122,"469.5","444.9","305","46","84","would","pp35.edf"
"pp35",122,"654","445.9","209","48","87","the","pp35.edf"
"pp35",122,"866.9","450.2","244","50","92","would","pp35.edf"
"pp35",122,"228.2","502.4","160","52","95","it","pp35.edf"
"pp35",122,"463.9","498.5","245","54","99","enlisting","pp35.edf"
"pp35",122,"770.7","512.7","172","56","104","household","pp35.edf"
"pp35",122,"151.3","570.2","200","58","107","effectually","pp35.edf"
"pp35",122,"360.9","577.8","224","60","110","destroying","pp35.edf"
"pp35",122,"155.7","570.1","311","62","107","effectually","pp35.edf"
"pp35",122,"734.7","507.3","98","64","104","household","pp35.edf"
"pp35",122,"274.6","577.3","130","66","108","prevent","pp35.edf"
"pp35",123,"114.4","109.9","185","1","1","He","pp35.edf"
"pp35",123,"237.1","113.1","182","2","3","already","pp35.edf"
"pp35",123,"341.5","113.3","214","3","5","suspicion,","pp35.edf"
"pp35",123,"506.2","113","393","4","8","making","pp35.edf"
"pp35",123,"636.4","111.1","187","5","10","matter","pp35.edf"
"pp35",123,"718.6","111.3","197","6","11","public","pp35.edf"
"pp35",123,"794.8","111.3","234","7","13","secured","pp35.edf"
"pp35",123,"161.6","170.3","180","8","15","services","pp35.edf"
"pp35",123,"137.3","181.2","267","9","15","services","pp35.edf"
"pp35",123,"287.2","189.5","278","10","18","ten","pp35.edf"
"pp35",123,"191.3","187.1","96","11","16","of","pp35.edf"
"pp35",123,"342.1","179.7","279","12","19","amateur","pp35.edf"
"pp35",123,"293.7","178.2","148","13","18","ten","pp35.edf"
"pp35",123,"231.9","180.1","299","14","17","about","pp35.edf"
"pp35",123,"371.3","177.9","185","15","19","amateur","pp35.edf"
"pp35",123,"490.7","178.3","146","16","20","detectives,","pp35.edf"
"pp35",123,"606.5","175.5","220","17","22","would","pp35.edf"
"pp35",123,"658","173.7","187","18","24","watching","pp35.edf"
"pp35",123,"739.7","171.3","163","19","25","him","pp35.edf"
"pp35",123,"826.8","170.1","170","20","26","unceasingly,","pp35.edf"
"pp35",123,"583.1","165.4","399","21","22","would","pp35.edf"
"pp35",123,"708.6","158.9","187","22","24","watching","pp35.edf"
"pp35",123,"757","166","174","23","25","him","pp35.edf"
"pp35",123,"838.4","167","221","24","26","unceasingly,","pp35.edf"
"pp35",123,"820.3","161.4","795","25","26","unceasingly,","pp35.edf"
"pp35",123,"226.3","213.6","146","26","29","himself","pp35.edf"
"pp35",123,"160.9","231.7","895","27","28","being","pp35.edf"
"pp35",123,"249.4","240.3","186","28","29","himself","pp35.edf"
"pp35",123,"295.5","244.2","365","29","30","aware","pp35.edf"
"pp35",123,"398.5","259.3","310","30","32","their","pp35.edf"
"pp35",123,"219.2","259.2","210","31","29","himself","pp35.edf"
"pp35",123,"348.9","254.4","184","32","31","of","pp35.edf"
"pp35",123,"454","257.8","183","33","33","watchfulness","pp35.edf"
"pp35",123,"610.8","255.1","181","34","35","would","pp35.edf"
"pp35",123,"706.6","256","176","35","37","dare","pp35.edf"
"pp35",123,"800.8","256.7","242","36","39","further","pp35.edf"
"pp35",123,"132.3","309.1","320","37","41","destroy","pp35.edf"
"pp35",123,"228.5","317.4","186","38","43","document.","pp35.edf"
"pp35",123,"389.9","320.4","308","39","46","therefore","pp35.edf"
"pp35",123,"487.5","316.1","341","40","47","forced","pp35.edf"
"pp35",123,"633.5","317","390","41","49","depart","pp35.edf"
"pp35",123,"713.9","316","186","42","51","the","pp35.edf"
"pp35",123,"835","321.1","288","43","53","leaving","pp35.edf"
"pp35",123,"149.7","371.5","198","44","56","the","pp35.edf"
"pp35",123,"218.2","378.2","148","45","57","spill","pp35.edf"
"pp35",123,"137.2","375.9","214","46","55","in","pp35.edf"
"pp35",123,"116.4","371.6","370","47","54","it","pp35.edf"
"pp35",123,"149.9","373","231","48","56","the","pp35.edf"
"pp35",123,"226.3","381.5","209","49","57","spill","pp35.edf"
"pp35",123,"289.7","383.3","320","50","58","vase.""","pp35.edf"
"pp35",123,"404.1","383.6","194","51","60","surely","pp35.edf"
"pp35",123,"448.1","385","224","52","61","Miss","pp35.edf"
"pp35",123,"554.7","385.7","182","53","62","Howard","pp35.edf"
"pp35",123,"611.2","388.7","204","54","64","ample","pp35.edf"
"pp35",123,"721.1","387.5","178","55","65","opportunities","pp35.edf"
"pp35",123,"828.2","388.1","172","56","66","of","pp35.edf"
"pp35",123,"456.4","383.3","270","57","61","Miss","pp35.edf"
"pp35",123,"128.1","426.8","166","58","68","him.""","pp35.edf"
"pp35",123,"842.3","392.2","180","59","67","aiding","pp35.edf"
"pp35",123,"571.7","391.5","135","60","63","had","pp35.edf"
"pp35",123,"415.7","384.6","44","61","60","surely","pp35.edf"
"pp35",124,"TRUE",".","189","1","1","Yes,	3920.00	1	-9.30	12.70	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.44	Yes,","."
"pp35",124,"311","121.1","166","3","5","did","pp35.edf"
"pp35",124,"583.4","118.3","200","5","10","paper's","pp35.edf"
"pp35",124,"566.6","107.8","201","7","10","paper's","pp35.edf"
"pp35",124,"428.8","104.9","198","9","7","know","pp35.edf"
"pp35",124,"625.6","110.9","338","11","11","existence.","pp35.edf"
"pp35",124,"848.2","112.2","191","13","14","with","pp35.edf"
"pp35",124,"214.3","175.2","97","15","16","prearranged","pp35.edf"
"pp35",124,"400.1","180","220","17","19","never","pp35.edf"
"pp35",124,"581.1","180.9","618","19","22","Alfred","pp35.edf"
"pp35",124,"743.9","167.9","184","21","24","They","pp35.edf"
"pp35",124,"145.1","222.2","254","23","28","be","pp35.edf"
"pp35",124,"384","250.2","403","25","32","until","pp35.edf"
"pp35",124,"348.1","253","256","27","31","and","pp35.edf"
"pp35",124,"452.8","260.8","412","29","33","John","pp35.edf"
"pp35",124,"630.6","255.2","706","31","36","safely","pp35.edf"
"pp35",124,"718.1","252.7","473","33","37","convicted","pp35.edf"
"pp35",124,"165.8","317.9","324","35","41","them","pp35.edf"
"pp35",124,"231.4","319.7","435","37","43","risk","pp35.edf"
"pp35",124,"379.5","259.2","314","39","32","until","pp35.edf"
"pp35",124,"386.6","257","353","41","32","until","pp35.edf"
"pp35",124,"491.3","256.7","182","43","34","Cavendish","pp35.edf"
"pp35",124,"505.6","249.9","273","45","34","Cavendish","pp35.edf"
"pp35",124,"673.5","236.4","183","47","37","convicted","pp35.edf"
"pp35",124,"726.6","236.3","244","49","37","convicted","pp35.edf"
"pp35",124,"155.2","312.7","207","51","41","them","pp35.edf"
"pp35",124,"245.3","321.3","272","53","43","risk","pp35.edf"
"pp35",124,"260.8","321.4","201","55","43","risk","pp35.edf"
"pp35",124,"511.2","246.1","164","57","34","Cavendish","pp35.edf"
"pp35",124,"663.1","247.4","545","59","36","safely","pp35.edf"
"pp35",124,"671.3","247.5","184","61","37","convicted","pp35.edf"
"pp35",124,"849.5","244.5","225","63","39","neither","pp35.edf"
"pp35",124,"221.3","309.2","200","65","42","dared","pp35.edf"
"pp35",124,"444.4","319.4","228","67","47","course","pp35.edf"
"pp35",124,"462.6","321.9","220","69","47","course","pp35.edf"
"pp35",124,"633.4","317.3","218","71","52","kept","pp35.edf"
"pp35",124,"182.4","350.7","160","73","57","that","pp35.edf"
"pp35",124,"281.5","366.4","233","75","59","or","pp35.edf"
"pp35",124,"486.9","365","235","77","63","lead","pp35.edf"
"pp35",124,"448.8","366.7","149","79","62","would","pp35.edf"
"pp35",124,"751.6","321.6","221","81","55","Inglethorp,","pp35.edf"
"pp35",124,"853.5","376.4","165","83","70","was","pp35.edf"
"pp35",124,"252.6","438.5","419","85","75","any","pp35.edf"
"pp35",124,"480.1","438.9","127","87","79","was","pp35.edf"
"pp35",124,"597.3","442.3","178","89","81","where","pp35.edf"
"pp35",124,"775.3","447.7","268","91","85","no","pp35.edf"
"pp35",124,"164.7","494.8","197","93","88","thought","pp35.edf"
"pp35",124,"259.2","506.3","264","95","90","looking","pp35.edf"
"pp35",124,"539.7","445.4","146","97","80","safe","pp35.edf"
"pp35",124,"483.3","441.2","214","99","79","was","pp35.edf"
"pp35",124,"816.4","515.8","272","101","101","would","pp35.edf"
"pp35",124,"283.8","576.3","193","103","106","for","pp35.edf"
"pp35",124,"482.4","576.5","191","105","110","we","pp35.edf"
"pp35",124,"668.1","577.8","177","107","113","have","pp35.edf"
"pp35",125,"190.9","117.8","248","2","2","understand","pp35.edf"
"pp35",125,"300.6","121.2","460","3","4","now;","pp35.edf"
"pp35",125,"409","112.9","450","4","6","when","pp35.edf"
"pp35",125,"465.5","114.1","204","5","8","you","pp35.edf"
"pp35",125,"546.1","111.5","399","6","9","first","pp35.edf"
"pp35",125,"701.8","104.3","359","7","12","suspect","pp35.edf"
"pp35",125,"566.7","107.6","458","8","10","begin","pp35.edf"
"pp35",125,"372.9","112","211","9","6","when","pp35.edf"
"pp35",125,"233.9","116.8","229","10","3","that","pp35.edf"
"pp35",125,"210.4","122.2","217","11","2","understand","pp35.edf"
"pp35",125,"345.8","121.1","220","12","5","but","pp35.edf"
"pp35",125,"438","118.8","381","13","7","did","pp35.edf"
"pp35",125,"573.4","113","234","14","10","begin","pp35.edf"
"pp35",125,"561.1","113.3","197","15","10","begin","pp35.edf"
"pp35",125,"617.9","111.3","220","16","10","begin","pp35.edf"
"pp35",125,"571.9","110","75","17","10","begin","pp35.edf"
"pp35",125,"765.8","95.5","223","18","13","Miss","pp35.edf"
"pp35",125,"811.8","103.6","127","19","14","Howard?""","pp35.edf"
"pp35",125,"165.7","180.5","337","20","16","I","pp35.edf"
"pp35",125,"258.7","184","145","21","17","discovered","pp35.edf"
"pp35",125,"404.2","183.5","281","22","20","had","pp35.edf"
"pp35",125,"500.6","186.2","236","23","23","lie","pp35.edf"
"pp35",125,"646.7","175.1","281","24","26","inquest","pp35.edf"
"pp35",125,"810.7","169.4","207","25","29","letter","pp35.edf"
"pp35",125,"154.5","228.1","242","26","32","received","pp35.edf"
"pp35",125,"263.4","238.5","207","27","33","from","pp35.edf"
"pp35",125,"398.8","243.9","124","28","35","Inglethorp.""","pp35.edf"
"pp35",125,"528.9","255.7","221","29","37","what","pp35.edf"
"pp35",125,"257.7","243.5","222","30","33","from","pp35.edf"
"pp35",125,"308.7","257.2","163","31","34","Mrs.","pp35.edf"
"pp35",125,"578.3","257.4","167","32","38","was","pp35.edf"
"pp35",125,"705.6","245.6","345","33","41","lie","pp35.edf"
"pp35",125,"336.6","242.7","225","34","35","Inglethorp.""","pp35.edf"
"pp35",125,"294","246.1","651","35","34","Mrs.","pp35.edf"
"pp35",125,"336.1","246.4","236","36","35","Inglethorp.""","pp35.edf"
"pp35",125,"178.4","237.3","369","37","32","received","pp35.edf"
"pp35",125,"313.7","245.7","223","38","34","Mrs.","pp35.edf"
"pp35",125,"357.1","254.7","325","39","35","Inglethorp.""","pp35.edf"
"pp35",125,"860.1","248.3","325","40","44","saw","pp35.edf"
"pp35",125,"159.3","314.5","283","41","46","letter?","pp35.edf"
"pp35",125,"290.9","322.6","305","42","49","recall","pp35.edf"
"pp35",125,"479.4","317.5","293","43","52","appearance?""","pp35.edf"
"pp35",125,"TRUE",".","279","44","53","Yes...more	7854.00	1	14.50	1.90	false	Fixation: 13265 ms	0	[]	[]	.	.	53	0.43	Yes...more","."
"pp35",125,"761.6","305.7","314","45","55","less.""","pp35.edf"
"pp35",125,"TRUE",".","253","46","53","Yes...more	7854.00	2	22.70	3.70	false	Fixation: 13899 ms	0	[]	[]	.	.	53	0.68	Yes...more","."
"pp35",125,"TRUE",".","215","47","56","You	4884.00	1	-21.80	9.30	false	Fixation: 14188 ms	0	[]	[]	.	.	56	0.69	You","."
"pp35",125,"165.6","375.7","315","48","58","recollect,","pp35.edf"
"pp35",125,"302.5","380.3","184","49","59","then,","pp35.edf"
"pp35",125,"372.9","380.5","149","50","61","Mrs.","pp35.edf"
"pp35",125,"507.7","380.3","183","51","62","Inglethorp","pp35.edf"
"pp35",125,"602","378.3","183","52","65","very","pp35.edf"
"pp35",125,"700.1","380.3","303","53","66","distinctive","pp35.edf"
"pp35",125,"795.8","372.5","261","54","67","hand,","pp35.edf"
"pp35",125,"469.8","374.6","205","55","62","Inglethorp","pp35.edf"
"pp35",125,"543.5","370.4","199","56","63","wrote","pp35.edf"
"pp35",125,"623.7","371.1","287","57","65","very","pp35.edf"
"pp35",125,"827.8","376.8","170","58","67","hand,","pp35.edf"
"pp35",125,"150.4","425","423","59","70","large","pp35.edf"
"pp35",125,"219.2","442","416","60","71","clear","pp35.edf"
"pp35",125,"126","438.1","425","61","69","left","pp35.edf"
"pp35",125,"199.4","435.5","267","62","71","clear","pp35.edf"
"pp35",125,"252.4","438.9","170","63","71","clear","pp35.edf"
"pp35",125,"292.6","440.8","176","64","72","spaces","pp35.edf"
"pp35",125,"423.7","444.3","294","65","74","her","pp35.edf"
"pp35",125,"280.2","448.5","202","66","72","spaces","pp35.edf"
