"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp31",152,"373.7","248.8",277,40,"35","Ross's,","pp31.edf"
"pp31",152,"490.8","246.5",98,41,"37","caterers","pp31.edf"
"pp31",152,"464.2","243",206,42,"36","the","pp31.edf"
"pp31",152,"512.2","249.1",123,43,"37","caterers","pp31.edf"
"pp31",152,"544","251.9",123,44,"37","caterers","pp31.edf"
"pp31",152,"629.3","247.4",409,45,"39","Tadminster.","pp31.edf"
"pp31",152,"753.7","245.9",220,46,"41","other","pp31.edf"
"pp31",152,"796.7","244.1",205,47,"41","other","pp31.edf"
"pp31",152,"849.4","239.7",183,48,"42","one,","pp31.edf"
"pp31",152,"193.5","313.4",59,49,"45","remember.""","pp31.edf"
"pp31",152,"127.8","326.6",236,50,"44","don't","pp31.edf"
"pp31",152,"258.3","315.4",175,51,"45","remember.""","pp31.edf"
"pp31",152,"320.1","311.5",209,52,"46","Think,","pp31.edf"
"pp31",152,"382","306.3",145,53,"47","urged","pp31.edf"
"pp31",152,"347.8","305.5",72,54,"46","Think,","pp31.edf"
"pp31",152,"311.5","309.5",150,55,"46","Think,","pp31.edf"
"pp31",152,"380.8","307.6",188,56,"47","urged","pp31.edf"
"pp31",152,"575.8","305",99,57,"50","racked","pp31.edf"
"pp31",152,"548.3","306",289,58,"49","Annie","pp31.edf"
"pp31",152,"589.5","309",161,59,"50","racked","pp31.edf"
"pp31",152,"701.3","308.2",139,60,"52","brains","pp31.edf"
"pp31",152,"685","310",91,61,"52","brains","pp31.edf"
"pp31",152,"814.4","302.6",50,62,"54","vain.","pp31.edf"
"pp31",152,"TRUE",".",139,63,"55","I'm	4950.00	1	9.60	-7.00	false	Fixation: 12830 ms	0	[]	[]	.	.	55	0.34	I'm","."
"pp31",152,"197.2","381.6",59,64,"57","sir,","pp31.edf"
"pp31",152,"124.6","388.6",323,65,"56","sorry,","pp31.edf"
"pp31",152,"711.3","301.6",163,66,"52","brains","pp31.edf"
"pp31",152,"777.9","306.8",187,67,"54","vain.","pp31.edf"
"pp31",152,"191.7","385.8",158,68,"57","sir,","pp31.edf"
"pp31",152,"236.4","387.9",227,69,"58","but","pp31.edf"
"pp31",152,"306.3","383.1",242,70,"60","clean","pp31.edf"
"pp31",152,"368","379.1",274,71,"61","gone.","pp31.edf"
"pp31",152,"508.9","373.9",84,72,"64","think","pp31.edf"
"pp31",152,"456.2","374.2",216,73,"63","don't","pp31.edf"
"pp31",152,"495.7","375.9",146,74,"63","don't","pp31.edf"
"pp31",152,"479.2","371.7",190,75,"63","don't","pp31.edf"
"pp31",152,"537.2","371.5",63,76,"64","think","pp31.edf"
"pp31",152,"601.5","367.5",253,77,"66","can","pp31.edf"
"pp31",152,"646.3","363.7",76,78,"67","have","pp31.edf"
"pp31",152,"703.4","362.1",365,79,"68","noticed","pp31.edf"
"pp31",152,"TRUE",".",79,80,"70","It	2574.00	1	-0.20	-18.00	false	Fixation: 16623 ms	0	[]	[]	.	.	70	0.49	It","."
"pp31",152,"620.8","359.2",248,81,"67","have","pp31.edf"
"pp31",152,"672.9","359.7",134,82,"68","noticed","pp31.edf"
"pp31",152,"755.1","358.7",137,83,"69","it.""","pp31.edf"
"pp31",152,"850.5","354.7",150,84,"71","does","pp31.edf"
"pp31",152,"TRUE",".",116,85,"70","It	2574.00	2	8.00	-16.50	false	Fixation: 17509 ms	0	[]	[]	.	.	70	0.51	It","."
"pp31",152,"150.9","436",80,86,"73","matter,""","pp31.edf"
"pp31",152,"120.8","436",163,87,"72","not","pp31.edf"
"pp31",152,"246.1","451.8",145,88,"74","said","pp31.edf"
"pp31",152,"231.6","453.8",192,89,"74","said","pp31.edf"
"pp31",152,"412.9","448",177,90,"77","betraying","pp31.edf"
"pp31",152,"403.5","451.1",161,91,"77","betraying","pp31.edf"
"pp31",152,"465.8","445.6",150,92,"77","betraying","pp31.edf"
"pp31",152,"553.9","433.7",106,93,"79","sign","pp31.edf"
"pp31",152,"544.5","435.4",144,94,"79","sign","pp31.edf"
"pp31",152,"663.8","446.5",301,95,"81","disappointment.","pp31.edf"
"pp31",152,"756.2","443.7",36,96,"81","disappointment.","pp31.edf"
"pp31",152,"829.5","442.3",217,97,"83","I","pp31.edf"
"pp31",152,"854.5","446.8",109,98,"84","want","pp31.edf"
"pp31",152,"199","508.6",47,99,"87","you","pp31.edf"
"pp31",152,"126.8","509.4",177,100,"86","ask","pp31.edf"
"pp31",152,"218.4","513.2",185,101,"88","about","pp31.edf"
"pp31",152,"201.9","515.7",159,102,"88","about","pp31.edf"
"pp31",152,"152.7","514.9",208,103,"86","ask","pp31.edf"
"pp31",152,"361.7","516.5",76,104,"90","else.","pp31.edf"
"pp31",152,"334.1","517.5",220,105,"89","something","pp31.edf"
"pp31",152,"458.6","522.7",191,106,"91","There","pp31.edf"
"pp31",152,"532.2","522.4",155,107,"94","saucepan","pp31.edf"
"pp31",152,"608.9","513.6",261,108,"94","saucepan","pp31.edf"
"pp31",152,"672.5","511.8",149,109,"96","Mrs.","pp31.edf"
"pp31",152,"753.7","505.4",220,110,"97","Inglethorp's","pp31.edf"
"pp31",152,"841.9","502.9",201,111,"98","room","pp31.edf"
"pp31",152,"227.3","559.7",39,112,"101","cocoa","pp31.edf"
"pp31",152,"144","564.3",205,113,"100","some","pp31.edf"
"pp31",152,"218.2","577.4",191,114,"101","cocoa","pp31.edf"
"pp31",152,"290.2","581.8",200,115,"103","it.","pp31.edf"
"pp31",152,"347.1","583.3",168,116,"104","Did","pp31.edf"
"pp31",152,"410.5","590.4",188,117,"106","have","pp31.edf"
"pp31",152,"454.4","592.5",135,118,"107","that","pp31.edf"
"pp31",152,"524.3","593.6",235,119,"108","every","pp31.edf"
"pp31",152,"482.4","592.5",252,120,"107","that","pp31.edf"
"pp31",152,"577.3","593.5",231,121,"109","night?""","pp31.edf"
"pp31",152,"563.1","595.2",132,122,".",".","pp31.edf"
"pp31",152,"498","540.2",258,123,"92","is","pp31.edf"
"pp31",152,"574.9","519.9",170,124,"94","saucepan","pp31.edf"
"pp31",153,"TRUE",".",245,1,"1","Yes,	3920.00	1	10.50	10.30	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.41	Yes,","."
"pp31",153,"180.2","120",146,2,"2","sir,","pp31.edf"
"pp31",153,"244.4","120.3",212,3,"4","was","pp31.edf"
"pp31",153,"321.1","126.7",284,4,"6","in","pp31.edf"
"pp31",153,"368.2","131.5",173,5,"7","her","pp31.edf"
"pp31",153,"420.6","133.6",128,6,"8","room","pp31.edf"
"pp31",153,"497.3","138.4",219,7,"10","evening,","pp31.edf"
"pp31",153,"546.2","135.7",76,8,"10","evening,","pp31.edf"
"pp31",153,"647.5","130.5",203,9,"12","she","pp31.edf"
"pp31",153,"699.2","129.1",185,10,"13","warmed","pp31.edf"
"pp31",153,"769.5","119.1",163,11,"15","up","pp31.edf"
"pp31",153,"824.6","115",196,12,"17","the","pp31.edf"
"pp31",153,"208.9","187.4",48,13,"18","night...whenever","pp31.edf"
"pp31",153,"126.9","200.9",204,14,"18","night...whenever","pp31.edf"
"pp31",153,"210.5","196.7",198,15,"18","night...whenever","pp31.edf"
"pp31",153,"282.6","191.1",238,16,"19","she","pp31.edf"
"pp31",153,"341","190.9",318,17,"20","fancied","pp31.edf"
"pp31",153,"TRUE",".",203,18,"22","What	3894.00	1	9.90	18.20	false	Fixation: 3742 ms	0	[]	[]	.	.	22	0.57	What","."
"pp31",153,"514.6","195.1",245,19,"23","was","pp31.edf"
"pp31",153,"618.9","191.5",249,20,"25","Plain","pp31.edf"
"pp31",153,"673.3","191.7",154,21,"26","cocoa?""","pp31.edf"
"pp31",153,"613.3","191.6",197,22,"25","Plain","pp31.edf"
"pp31",153,"588.4","190.1",229,23,"25","Plain","pp31.edf"
"pp31",153,"707.5","181.8",192,24,"26","cocoa?""","pp31.edf"
"pp31",153,"698.9","180.4",76,25,"26","cocoa?""","pp31.edf"
"pp31",153,"TRUE",".",270,26,"27","Yes,	3828.00	1	24.00	0.40	false	Fixation: 5476 ms	0	[]	[]	.	.	27	0.70	Yes,","."
"pp31",153,"805.3","175.6",76,27,"28","sir,","pp31.edf"
"pp31",153,"856.5","173.9",237,28,"29","made","pp31.edf"
"pp31",153,"180.9","237",63,29,"31","milk,","pp31.edf"
"pp31",153,"135.2","237",320,30,"30","with","pp31.edf"
"pp31",153,"256.8","243.5",124,31,"33","a","pp31.edf"
"pp31",153,"239","243.3",170,32,"32","with","pp31.edf"
"pp31",153,"330","245.4",229,33,"34","teaspoonful","pp31.edf"
"pp31",153,"406.7","239.3",236,34,"35","of","pp31.edf"
"pp31",153,"436.4","238.9",104,35,"36","sugar,","pp31.edf"
"pp31",153,"334.5","243.4",264,36,"34","teaspoonful","pp31.edf"
"pp31",153,"437.9","241.7",508,37,"36","sugar,","pp31.edf"
"pp31",153,"503","241.7",142,38,"37","and","pp31.edf"
"pp31",153,"555.6","244",184,39,"38","two","pp31.edf"
"pp31",153,"606.7","244.2",238,40,"39","teaspoonfuls","pp31.edf"
"pp31",153,"684.9","234",155,41,"39","teaspoonfuls","pp31.edf"
"pp31",153,"741.4","236.9",211,42,"41","rum","pp31.edf"
"pp31",153,"791.9","238",158,43,"42","in","pp31.edf"
"pp31",153,"TRUE",".",305,44,"44","Who	4818.00	1	-8.10	-7.70	false	Fixation: 9699 ms	0	[]	[]	.	.	44	0.31	Who","."
"pp31",153,"171.3","325.7",57,45,"47","to","pp31.edf"
"pp31",153,"122","323.8",156,46,"45","took","pp31.edf"
"pp31",153,"215.9","310.9",138,47,"48","her","pp31.edf"
"pp31",153,"173.4","312.6",191,48,"47","to","pp31.edf"
"pp31",153,"TRUE",".",225,49,"50","I	1914.00	1	-5.70	-1.10	false	Fixation: 10768 ms	0	[]	[]	.	.	50	0.17	I","."
"pp31",153,"383.4","305.3",277,50,"51","did,","pp31.edf"
"pp31",153,"357.9","309.7",323,51,"51","did,","pp31.edf"
"pp31",153,"475.1","304.4",55,52,"53","Always?","pp31.edf"
"pp31",153,"514.4","304.7",196,53,"53","Always?","pp31.edf"
"pp31",153,"TRUE",".",176,54,"54","Yes,	3828.00	1	11.40	-0.40	false	Fixation: 11992 ms	0	[]	[]	.	.	54	0.33	Yes,","."
"pp31",153,"637.3","311.8",99,55,"55","sir.""","pp31.edf"
"pp31",153,"710.6","309.6",184,56,"57","what","pp31.edf"
"pp31",153,"765.8","306.6",256,57,"58","time?""","pp31.edf"
"pp31",153,"TRUE",".",81,58,"59","When	3960.00	1	-9.70	1.30	false	Fixation: 12804 ms	0	[]	[]	.	.	59	0.29	When","."
"pp31",153,"TRUE",".",118,59,"59","When	3960.00	1	20.30	-2.00	false	Fixation: 12904 ms	0	[]	[]	.	.	59	0.59	When","."
"pp31",153,"124.3","378.9",71,60,"61","went","pp31.edf"
"pp31",153,"100.3","378.4",73,61,"61","went","pp31.edf"
"pp31",153,"180.3","383",180,62,"63","draw","pp31.edf"
"pp31",153,"234.8","388",58,63,"64","the","pp31.edf"
"pp31",153,"300.5","389.5",108,64,"65","curtains,","pp31.edf"
"pp31",153,"266.4","389.5",204,65,"65","curtains,","pp31.edf"
"pp31",153,"399.5","382.8",346,66,"67","a","pp31.edf"
"pp31",153,"390","385.4",163,67,"67","a","pp31.edf"
"pp31",153,"435.5","381.6",338,68,"68","rule,","pp31.edf"
"pp31",153,"500.8","382.5",122,69,"69","sir.""","pp31.edf"
"pp31",153,"TRUE",".",213,70,"70","Did	3234.00	1	8.50	5.40	false	Fixation: 15061 ms	0	[]	[]	.	.	70	0.29	Did","."
"pp31",153,"628.4","376.6",181,71,"72","bring","pp31.edf"
"pp31",153,"685.5","374.2",84,72,"73","it","pp31.edf"
"pp31",153,"738.6","374.3",225,73,"74","straight","pp31.edf"
"pp31",153,"808.3","374.6",102,74,"75","up","pp31.edf"
"pp31",153,"838.1","376.5",165,75,"76","from","pp31.edf"
"pp31",153,"200.4","434.2",70,76,"78","kitchen","pp31.edf"
"pp31",153,"142.4","439.6",275,77,"78","kitchen","pp31.edf"
"pp31",153,"232.2","454.4",178,78,"79","then?""","pp31.edf"
"pp31",153,"307","479.4",199,79,"98","early,","pp31.edf"
"pp31",153,"TRUE",".",76,80,"80","No,	3168.00	1	-15.20	20.60	false	Fixation: 17053 ms	0	[]	[]	.	.	80	0.71	No,","."
"pp31",153,"358.3","532.2",125,81,"98","early,","pp31.edf"
"pp31",153,"404","460.6",219,82,"82","you","pp31.edf"
"pp31",153,"457.9","457.1",171,83,"83","see","pp31.edf"
"pp31",153,"504.5","453.9",186,84,"84","there's","pp31.edf"
"pp31",153,"558.1","448.3",128,85,"85","not","pp31.edf"
"pp31",153,"616.2","445",251,86,"86","much","pp31.edf"
"pp31",153,"665.6","445.7",230,87,"87","room","pp31.edf"
"pp31",153,"726.7","446.1",183,88,"89","the","pp31.edf"
"pp31",153,"710.5","446.2",129,89,"89","the","pp31.edf"
"pp31",153,"761","442.9",217,90,"90","gas","pp31.edf"
"pp31",153,"813.5","442.2",232,91,"91","stove,","pp31.edf"
"pp31",153,"789.5","442.7",109,92,"91","stove,","pp31.edf"
"pp31",153,"885.1","434.2",129,93,"92","so","pp31.edf"
"pp31",153,"221","506.4",53,94,"96","make","pp31.edf"
"pp31",153,"157.7","512.2",96,95,"94","used","pp31.edf"
"pp31",153,"134.5","516.9",286,96,"93","Cook","pp31.edf"
"pp31",153,"181","520.3",206,97,"94","used","pp31.edf"
"pp31",153,"232.9","519.9",121,98,"96","make","pp31.edf"
"pp31",153,"300","562.7",149,99,"113","and","pp31.edf"
"pp31",153,"279.4","512.1",218,100,"97","it","pp31.edf"
"pp31",153,"370","508.3",197,101,"99","before","pp31.edf"
"pp31",153,"411.8","512.7",169,102,"99","before","pp31.edf"
"pp31",153,"469.5","516.1",250,103,"100","putting","pp31.edf"
"pp31",153,"533.4","515.3",195,104,"101","the","pp31.edf"
"pp31",153,"571.1","516.6",200,105,"102","vegetables","pp31.edf"
"pp31",153,"615.3","520.2",235,106,"102","vegetables","pp31.edf"
"pp31",153,"675.2","519.6",230,107,"103","on","pp31.edf"
"pp31",153,"737.4","515.3",340,108,"104","for","pp31.edf"
"pp31",153,"712.5","517.3",216,109,"104","for","pp31.edf"
"pp31",153,"770.5","509.3",148,110,"105","supper.","pp31.edf"
"pp31",153,"859.6","567.3",181,111,"126","into","pp31.edf"
"pp31",153,"141.5","564.1",268,112,"109","to","pp31.edf"
"pp31",153,"189.9","587.2",247,113,"110","bring","pp31.edf"
"pp31",153,"238.1","592",357,114,"111","it","pp31.edf"
"pp31",153,"318.9","588.2",276,115,"113","and","pp31.edf"
"pp31",153,"354.3","588.6",215,116,"114","put","pp31.edf"
"pp31",153,"393.7","586",309,117,"115","it","pp31.edf"
"pp31",153,"425.3","583.5",226,118,"116","on","pp31.edf"
"pp31",153,"466.1","582",168,119,"117","the","pp31.edf"
"pp31",153,"527.3","576.6",132,120,"118","table","pp31.edf"
"pp31",153,"580.9","579.8",218,121,"120","the","pp31.edf"
"pp31",153,"635.9","577.8",261,122,"121","swing","pp31.edf"
"pp31",153,"601.5","580.9",116,123,"120","the","pp31.edf"
"pp31",153,"692.2","570.4",249,124,"122","door,","pp31.edf"
"pp31",153,"728.9","570.6",227,125,"123","and","pp31.edf"
"pp31",153,"780","567",137,126,"124","take","pp31.edf"
"pp31",153,"827.6","557",185,127,"125","it","pp31.edf"
"pp31",153,"864.9","554.3",172,128,"126","into","pp31.edf"
"pp31",153,"208","623.1",74,129,"129","later.""","pp31.edf"
"pp31",153,"153.2","632.7",199,130,"128","room","pp31.edf"
"pp31",153,"134.7","644.3",136,131,"128","room","pp31.edf"
"pp31",153,"187","646.3",384,132,"129","later.""","pp31.edf"
"pp31",153,"144.3","636.6",185,133,"128","room","pp31.edf"
"pp31",153,"210.9","638.7",250,134,"129","later.""","pp31.edf"
"pp31",154,"TRUE",".",209,1,"1","The	3479.00	1	-0.40	5.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.14	The","."
"pp31",154,"159.7","109",307,2,"2","swing","pp31.edf"
"pp31",154,"234.4","107.1",224,3,"3","door","pp31.edf"
"pp31",154,"292.9","110.8",153,4,"5","in","pp31.edf"
"pp31",154,"325.5","118.4",204,5,"6","the","pp31.edf"
"pp31",154,"372.5","118.8",213,6,"7","left","pp31.edf"
"pp31",154,"434.5","128.7",225,7,"8","wing,","pp31.edf"
"pp31",154,"509.5","126.9",455,8,"10","it","pp31.edf"
"pp31",154,"547.5","117.7",226,9,"11","not?""","pp31.edf"
"pp31",154,"TRUE",".",270,10,"12","Yes,	2842.00	1	14.10	1.90	false	Fixation: 2588 ms	0	[]	[]	.	.	12	0.42	Yes,","."
"pp31",154,"672.7","107.1",147,11,"13","sir.""","pp31.edf"
"pp31",154,"753.5","86",223,12,".",".","pp31.edf"
"pp31",154,"804.2","78.7",155,13,".",".","pp31.edf"
"pp31",154,"758.9","90.9",179,14,".",".","pp31.edf"
"pp31",154,"863.8","83.2",114,15,".",".","pp31.edf"
"pp31",154,"894.7","85",99,16,".",".","pp31.edf"
"pp31",154,"148","162",71,17,"19","on","pp31.edf"
"pp31",154,"113.6","165.9",181,18,"18","it","pp31.edf"
"pp31",154,"168.6","188.5",494,19,"20","this","pp31.edf"
"pp31",154,"227.1","194.3",163,20,"21","side","pp31.edf"
"pp31",154,"272.9","192.8",312,21,"22","of","pp31.edf"
"pp31",154,"325","190.1",278,22,"24","door,","pp31.edf"
"pp31",154,"394.4","190.5",70,23,"25","or","pp31.edf"
"pp31",154,"443.4","190.5",241,24,"27","the","pp31.edf"
"pp31",154,"425.4","190.4",185,25,"26","on","pp31.edf"
"pp31",154,"486.7","190.7",291,26,"28","farther...servants'","pp31.edf"
"pp31",154,"532.3","184.8",232,27,"28","farther...servants'","pp31.edf"
"pp31",154,"620.6","177.1",369,28,"28","farther...servants'","pp31.edf"
"pp31",154,"713.2","178.9",90,29,"29","side?""","pp31.edf"
"pp31",154,"565.5","185.8",224,30,"28","farther...servants'","pp31.edf"
"pp31",154,"541.6","186.4",95,31,"28","farther...servants'","pp31.edf"
"pp31",154,"645.2","174",194,32,"28","farther...servants'","pp31.edf"
"pp31",154,"715.1","177.6",132,33,"29","side?""","pp31.edf"
"pp31",154,"729.4","177.8",150,34,"29","side?""","pp31.edf"
"pp31",154,"741.8","177.3",61,35,"29","side?""","pp31.edf"
"pp31",154,"TRUE",".",189,36,"30","It's	3894.00	1	13.50	-1.70	false	Fixation: 8493 ms	0	[]	[]	.	.	30	0.40	It's","."
"pp31",154,"835.9","172.3",114,37,"31","this","pp31.edf"
"pp31",154,"206.7","232.4",52,38,"33","sir.""","pp31.edf"
"pp31",154,"143.3","240.2",157,39,"32","side,","pp31.edf"
"pp31",154,"116.9","244.7",181,40,"32","side,","pp31.edf"
"pp31",154,"179.6","242.4",147,41,"33","sir.""","pp31.edf"
"pp31",154,"TRUE",".",228,42,"34","What	3894.00	1	2.50	4.20	false	Fixation: 9553 ms	0	[]	[]	.	.	34	0.14	What","."
"pp31",154,"298.9","246.6",172,43,"35","time","pp31.edf"
"pp31",154,"358.5","247.6",205,44,"36","did","pp31.edf"
"pp31",154,"418.8","254.4",236,45,"38","bring","pp31.edf"
"pp31",154,"484.7","253.3",227,46,"39","it","pp31.edf"
"pp31",154,"517.2","254.5",123,47,"40","up","pp31.edf"
"pp31",154,"566","251.5",230,48,"41","last","pp31.edf"
"pp31",154,"TRUE",".",203,49,"43","About	4554.00	1	-5.60	10.10	false	Fixation: 11159 ms	0	[]	[]	.	.	43	0.33	About","."
"pp31",154,"742.1","246.4",232,50,"44","quarter-past","pp31.edf"
"pp31",154,"801.4","247.5",79,51,"44","quarter-past","pp31.edf"
"pp31",154,"183.9","313.5",60,52,"47","should","pp31.edf"
"pp31",154,"130.5","317.3",213,53,"45","seven,","pp31.edf"
"pp31",154,"192.9","317.7",215,54,"47","should","pp31.edf"
"pp31",154,"271.4","311.7",121,55,"48","say,","pp31.edf"
"pp31",154,"TRUE",".",255,56,"50","And	3234.00	1	-8.60	2.40	false	Fixation: 12676 ms	0	[]	[]	.	.	50	0.26	And","."
"pp31",154,"423.1","307.6",168,57,"51","when","pp31.edf"
"pp31",154,"470.7","305.5",159,58,"52","did","pp31.edf"
"pp31",154,"514.5","307.7",158,59,"53","you","pp31.edf"
"pp31",154,"467.6","310.8",161,60,"52","did","pp31.edf"
"pp31",154,"453.3","314.7",114,61,"51","when","pp31.edf"
"pp31",154,"537.2","310.2",214,62,"53","you","pp31.edf"
"pp31",154,"581.3","312.8",216,63,"54","take","pp31.edf"
"pp31",154,"631.4","313.9",248,64,"56","into","pp31.edf"
"pp31",154,"671.9","306.8",60,65,"57","Mrs.","pp31.edf"
"pp31",154,"760","305",201,66,"58","Inglethorp's","pp31.edf"
"pp31",154,"710.4","309.4",137,67,"57","Mrs.","pp31.edf"
"pp31",154,"775.7","309",109,68,"58","Inglethorp's","pp31.edf"
"pp31",154,"714.3","308.9",166,69,"57","Mrs.","pp31.edf"
"pp31",154,"704.1","308.1",58,70,"57","Mrs.","pp31.edf"
"pp31",154,"779.6","305.6",50,71,"58","Inglethorp's","pp31.edf"
"pp31",154,"817.2","300.6",77,72,"58","Inglethorp's","pp31.edf"
"pp31",154,"TRUE",".",67,73,"60","When	4140.00	1	-2.30	-2.90	false	Fixation: 15677 ms	0	[]	[]	.	.	60	0.11	When","."
"pp31",154,"138.7","385.3",240,74,"59","room?""","pp31.edf"
"pp31",154,"TRUE",".",212,75,"60","When	4140.00	2	14.10	17.50	false	Fixation: 16051 ms	0	[]	[]	.	.	60	0.64	When","."
"pp31",154,"265","391.5",271,76,"62","went","pp31.edf"
"pp31",154,"311.4","391.7",219,77,"63","to","pp31.edf"
"pp31",154,"362.3","389.7",167,78,"64","shut","pp31.edf"
"pp31",154,"423.2","395.7",220,79,"66","sir.","pp31.edf"
"pp31",154,"436.8","382.5",165,80,"66","sir.","pp31.edf"
"pp31",154,"499.9","381",191,81,"67","About","pp31.edf"
"pp31",154,"564.1","379.7",199,82,"68","eight","pp31.edf"
"pp31",154,"627.8","380.5",175,83,"69","o'clock.","pp31.edf"
"pp31",154,"721","375.4",209,84,"71","Inglethorp","pp31.edf"
"pp31",154,"780.4","375.9",187,85,"71","Inglethorp","pp31.edf"
"pp31",154,"729.1","371.7",131,86,"71","Inglethorp","pp31.edf"
"pp31",154,"712.9","369.6",114,87,"70","Mrs.","pp31.edf"
"pp31",154,"844.3","370.1",156,88,"72","came","pp31.edf"
"pp31",154,"869.5","366.8",86,89,"72","came","pp31.edf"
"pp31",154,"207.6","433.3",77,90,"76","before","pp31.edf"
"pp31",154,"166.7","438.8",394,91,"76","before","pp31.edf"
"pp31",154,"241.9","450.6",203,92,"77","I'd","pp31.edf"
"pp31",154,"296.4","457.6",260,93,"78","finished.""","pp31.edf"
"pp31",154,"250.1","466.1",189,94,".",".","pp31.edf"
"pp31",154,"222.4","465.3",162,95,".",".","pp31.edf"
"pp31",154,"177.5","466.5",284,96,".",".","pp31.edf"
"pp31",155,"TRUE",".",191,1,"1","Then,	4410.00	1	-5.00	7.00	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.24	Then,","."
"pp31",155,"TRUE",".",221,2,"1","Then,	4410.00	1	30.70	1.30	false	Fixation: 220 ms	0	[]	[]	.	.	1	0.91	Then,","."
"pp31",155,"204.8","115.1",358,3,"2","between","pp31.edf"
"pp31",155,"277.1","118.9",211,4,"3","7.15","pp31.edf"
"pp31",155,"343.6","122.5",229,5,"5","8","pp31.edf"
"pp31",155,"388.5","135.4",104,6,"6","o'clock,","pp31.edf"
"pp31",155,"485.1","128.6",255,7,"8","cocoa","pp31.edf"
"pp31",155,"546.6","124.2",134,8,"9","was","pp31.edf"
"pp31",155,"601.5","130.3",174,9,"10","standing","pp31.edf"
"pp31",155,"634.9","131.4",195,10,"10","standing","pp31.edf"
"pp31",155,"700.3","130",247,11,"12","the","pp31.edf"
"pp31",155,"757","125.5",174,12,"13","table","pp31.edf"
"pp31",155,"796.8","118.2",136,13,"13","table","pp31.edf"
"pp31",155,"832.7","112.8",122,14,"15","the","pp31.edf"
"pp31",155,"761.7","127.1",131,15,"13","table","pp31.edf"
"pp31",155,"850.8","98.6",159,16,"15","the","pp31.edf"
"pp31",155,"TRUE",".",66,17,"18","Yes,	3828.00	1	-13.60	1.30	false	Fixation: 3689 ms	0	[]	[]	.	.	18	0.40	Yes,","."
"pp31",155,"134.7","186.9",303,18,"16","left","pp31.edf"
"pp31",155,"204.4","186.6",185,19,"17","wing?""","pp31.edf"
"pp31",155,"TRUE",".",281,20,"18","Yes,	3828.00	2	17.90	14.00	false	Fixation: 4328 ms	0	[]	[]	.	.	18	0.66	Yes,","."
"pp31",155,"308.2","191.4",123,21,"19","sir.""","pp31.edf"
"pp31",155,"369","192.7",348,22,"20","Annie","pp31.edf"
"pp31",155,"423.9","195.7",216,23,"21","had","pp31.edf"
"pp31",155,"472.5","201",293,24,"22","been","pp31.edf"
"pp31",155,"530.7","204.1",198,25,"23","growing","pp31.edf"
"pp31",155,"585.1","205.8",249,26,"24","redder","pp31.edf"
"pp31",155,"638.7","201",175,27,"25","and","pp31.edf"
"pp31",155,"688","193.1",142,28,"26","redder","pp31.edf"
"pp31",155,"738.3","186.4",148,29,"26","redder","pp31.edf"
"pp31",155,"792.1","184.9",253,30,"28","the","pp31.edf"
"pp31",155,"879.9","179.6",154,31,"30","and","pp31.edf"
"pp31",155,"195.5","248.4",65,32,"33","blurted","pp31.edf"
"pp31",155,"151.6","248",100,33,"32","she","pp31.edf"
"pp31",155,"133.8","251.4",113,34,"32","she","pp31.edf"
"pp31",155,"203.9","254.6",169,35,"33","blurted","pp31.edf"
"pp31",155,"325.6","255.8",113,36,"35","unexpectedly:","pp31.edf"
"pp31",155,"309.9","256.2",276,37,"35","unexpectedly:","pp31.edf"
"pp31",155,"TRUE",".",183,38,"36","And	3366.00	1	12.80	13.30	false	Fixation: 8236 ms	0	[]	[]	.	.	36	0.53	And","."
"pp31",155,"547.8","255.5",165,39,"38","there","pp31.edf"
"pp31",155,"611.9","253",150,40,"40","salt","pp31.edf"
"pp31",155,"674.9","254",189,41,"41","in","pp31.edf"
"pp31",155,"726.2","248.9",244,42,"42","it,","pp31.edf"
"pp31",155,"766.9","251.1",90,43,"43","sir,","pp31.edf"
"pp31",155,"820.5","250.6",86,44,"45","wasn't","pp31.edf"
"pp31",155,"847.3","249.4",122,45,"45","wasn't","pp31.edf"
"pp31",155,"206","311.6",67,46,"48","never","pp31.edf"
"pp31",155,"150.8","319.3",132,47,"48","never","pp31.edf"
"pp31",155,"114.5","314.2",187,48,"46","me.","pp31.edf"
"pp31",155,"186.7","308.6",182,49,"48","never","pp31.edf"
"pp31",155,"258.3","310.8",161,50,"49","took","pp31.edf"
"pp31",155,"317.5","309.8",139,51,"51","salt","pp31.edf"
"pp31",155,"379.1","316.6",197,52,"52","near","pp31.edf"
"pp31",155,"294.5","316.4",86,53,"50","the","pp31.edf"
"pp31",155,"258.3","318.1",233,54,"49","took","pp31.edf"
"pp31",155,"326.5","314.6",160,55,"51","salt","pp31.edf"
"pp31",155,"509.9","315.1",116,56,"55","makes","pp31.edf"
"pp31",155,"TRUE",".",122,57,"54","What	4071.00	1	17.00	6.00	false	Fixation: 11670 ms	0	[]	[]	.	.	54	0.53	What","."
