"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp31",113,"506.2","449.2",212,110,"80","is","pp31.edf"
"pp31",113,"598.1","443.1",155,111,"82","great","pp31.edf"
"pp31",113,"639.6","443.5",142,112,"83","waste","pp31.edf"
"pp31",113,"720.7","440.8",151,113,"85","time,""","pp31.edf"
"pp31",113,"791.9","439.3",195,114,"86","continued","pp31.edf"
"pp31",113,"868.9","436.6",91,115,"87","the","pp31.edf"
"pp31",113,"152.9","504.9",66,116,"89","glancing","pp31.edf"
"pp31",113,"105.7","507.2",241,117,"88","lady,","pp31.edf"
"pp31",113,"181.4","509.6",173,118,"89","glancing","pp31.edf"
"pp31",113,"266.9","510.8",203,119,"90","up","pp31.edf"
"pp31",113,"332.6","505.8",221,120,"92","down","pp31.edf"
"pp31",113,"408.6","499.7",203,121,"94","jury","pp31.edf"
"pp31",113,"503.4","502.2",184,122,"95","disparagingly.","pp31.edf"
"pp31",113,"TRUE",".",269,123,"96","Talk...talk...talk!	13794.00	1	-51.30	-10.60	false	Fixation: 26014 ms	0	[]	[]	.	.	96	1.54	Talk...talk...talk!","."
"pp31",113,"TRUE",".",73,124,"96","Talk...talk...talk!	13794.00	1	21.60	-9.90	false	Fixation: 26304 ms	0	[]	[]	.	.	96	0.69	Talk...talk...talk!","."
"pp31",113,"TRUE",".",216,125,"96","Talk...talk...talk!	13794.00	1	86.30	-6.10	false	Fixation: 26402 ms	0	[]	[]	.	.	96	2.54	Talk...talk...talk!","."
"pp31",113,"850.1","501.6",164,126,"97","When","pp31.edf"
"pp31",113,"169.8","583.2",83,127,"100","time","pp31.edf"
"pp31",113,"119.4","576.9",160,128,"99","the","pp31.edf"
"pp31",113,"178.3","587.3",79,129,"100","time","pp31.edf"
"pp31",113,"246.6","580.9",169,130,"102","know","pp31.edf"
"pp31",113,"300.6","579.4",160,131,"103","perfectly","pp31.edf"
"pp31",113,"413.9","567.4",228,132,"104","well......""","pp31.edf"
"pp31",114,"114","115.3",184,1,"1","The","pp31.edf"
"pp31",114,"177.1","113.1",152,2,"2","Coroner","pp31.edf"
"pp31",114,"267.7","107.4",244,3,"3","interrupted","pp31.edf"
"pp31",114,"357","112.1",209,4,"4","her","pp31.edf"
"pp31",114,"430.6","115",267,5,"7","agony","pp31.edf"
"pp31",114,"527","121.6",245,6,"9","apprehension:","pp31.edf"
"pp31",114,"571.2","122.4",285,7,"9","apprehension:","pp31.edf"
"pp31",114,"553.3","119.7",109,8,"9","apprehension:","pp31.edf"
"pp31",114,"TRUE",".",174,9,"10","Thank	3430.00	1	20.50	-1.30	false	Fixation: 1935 ms	0	[]	[]	.	.	10	0.60	Thank","."
"pp31",114,"TRUE",".",83,10,"10","Thank	3430.00	1	12.50	0.00	false	Fixation: 2115 ms	0	[]	[]	.	.	10	0.37	Thank","."
"pp31",114,"760.4","117.5",182,11,"11","you,","pp31.edf"
"pp31",114,"840.3","116.7",156,12,"13","Howard,","pp31.edf"
"pp31",114,"144.5","172.8",152,13,"15","is","pp31.edf"
"pp31",114,"104.1","177.9",298,14,"14","that","pp31.edf"
"pp31",114,"259.8","187.2",304,15,"18","fancy","pp31.edf"
"pp31",114,"322.6","182",170,16,"19","he","pp31.edf"
"pp31",114,"367.6","183.6",342,17,"20","breathed","pp31.edf"
"pp31",114,"321.6","181.4",56,18,"19","he","pp31.edf"
"pp31",114,"430.3","187.5",119,19,"21","a","pp31.edf"
"pp31",114,"487.8","190.9",183,20,"22","sigh","pp31.edf"
"pp31",114,"556.8","189",141,21,"24","relief","pp31.edf"
"pp31",114,"647.8","194.9",161,22,"25","when","pp31.edf"
"pp31",114,"637.9","192.6",72,23,"25","when","pp31.edf"
"pp31",114,"711.6","193.8",214,24,"27","complied.","pp31.edf"
"pp31",114,"684","193.8",106,25,"26","she","pp31.edf"
"pp31",114,"806.8","191.9",154,26,"28","Then","pp31.edf"
"pp31",114,"826.1","192.1",300,27,"28","Then","pp31.edf"
"pp31",114,"838.5","190",124,28,"28","Then","pp31.edf"
"pp31",114,"216","239.2",60,29,"31","sensation","pp31.edf"
"pp31",114,"146","244.9",136,30,"31","sensation","pp31.edf"
"pp31",114,"117.2","249.6",150,31,"30","the","pp31.edf"
"pp31",114,"264.7","246",103,32,"33","the","pp31.edf"
"pp31",114,"212.8","243.9",202,33,"31","sensation","pp31.edf"
"pp31",114,"264.8","252.7",262,34,"33","the","pp31.edf"
"pp31",114,"379.3","252",35,35,"35","The","pp31.edf"
"pp31",114,"149.8","245.5",280,36,"31","sensation","pp31.edf"
"pp31",114,"407.7","237.9",43,37,"36","Coroner","pp31.edf"
"pp31",114,"363.3","237",174,38,"35","The","pp31.edf"
"pp31",114,"461.2","235.1",186,39,"36","Coroner","pp31.edf"
"pp31",114,"498.7","235.2",145,40,"37","called","pp31.edf"
"pp31",114,"582.3","234.4",296,41,"38","Albert","pp31.edf"
"pp31",114,"628.6","234.2",331,42,"39","Mace,","pp31.edf"
"pp31",114,"592.8","236.5",78,43,"38","Albert","pp31.edf"
"pp31",114,"753.6","240.7",318,44,"40","chemist's","pp31.edf"
"pp31",114,"712.9","243.4",200,45,"40","chemist's","pp31.edf"
"pp31",114,"827.6","250.9",205,46,"41","assistant.","pp31.edf"
"pp31",114,"805.6","254.2",119,47,"41","assistant.","pp31.edf"
"pp31",114,"884.6","252.5",104,48,"42","It","pp31.edf"
"pp31",114,"901.7","257.5",105,49,"42","It","pp31.edf"
"pp31",114,"191.4","327.4",55,50,"45","agitated","pp31.edf"
"pp31",114,"130.5","326.3",123,51,"44","our","pp31.edf"
"pp31",114,"103.9","330.5",91,52,"43","was","pp31.edf"
"pp31",114,"139.2","334.7",49,53,"44","our","pp31.edf"
"pp31",114,"233.8","328.6",75,54,"45","agitated","pp31.edf"
"pp31",114,"213.6","331.9",131,55,"45","agitated","pp31.edf"
"pp31",114,"277.2","326.7",116,56,"46","young","pp31.edf"
"pp31",114,"371.1","322.8",200,57,"48","of","pp31.edf"
"pp31",114,"445.1","314.9",150,58,"50","pale","pp31.edf"
"pp31",114,"387","315.6",179,59,"48","of","pp31.edf"
"pp31",114,"498","312.7",162,60,"51","face.","pp31.edf"
"pp31",114,"602.7","319.7",93,61,"53","answer","pp31.edf"
"pp31",114,"582.2","318",166,62,"53","answer","pp31.edf"
"pp31",114,"659.1","317.5",207,63,"54","to","pp31.edf"
"pp31",114,"729.2","315.6",107,64,"56","Coroner's","pp31.edf"
"pp31",114,"135.4","380.8",165,65,"57","questions,","pp31.edf"
"pp31",114,"110.7","388.3",101,66,"57","questions,","pp31.edf"
"pp31",114,"216.2","394.4",268,67,"58","he","pp31.edf"
"pp31",114,"296.8","388.4",253,68,"59","explained","pp31.edf"
"pp31",114,"352.5","387.2",240,69,"60","that","pp31.edf"
"pp31",114,"262.6","391.6",287,70,"59","explained","pp31.edf"
"pp31",114,"366.2","384",166,71,"60","that","pp31.edf"
"pp31",114,"412.8","385",139,72,"62","was","pp31.edf"
"pp31",114,"475.5","389.1",227,73,"64","qualified","pp31.edf"
"pp31",114,"563.4","381.3",221,74,"64","qualified","pp31.edf"
"pp31",114,"617.7","382.2",184,75,"65","pharmacist,","pp31.edf"
"pp31",114,"717.6","380",191,76,"66","but","pp31.edf"
"pp31",114,"780.9","382.1",287,77,"68","only","pp31.edf"
"pp31",114,"834","381.3",168,78,"69","recently","pp31.edf"
"pp31",114,"862.9","384.1",141,79,"69","recently","pp31.edf"
"pp31",114,"105.4","470.7",269,80,"70","come","pp31.edf"
"pp31",114,"164.6","467.1",203,81,"71","to","pp31.edf"
"pp31",114,"229.8","461.1",203,82,"73","particular","pp31.edf"
"pp31",114,"304.1","458.1",405,83,"73","particular","pp31.edf"
"pp31",114,"387.9","451.9",166,84,"74","shop,","pp31.edf"
"pp31",114,"430.4","452.2",234,85,"76","the","pp31.edf"
"pp31",114,"482.8","448.2",231,86,"77","assistant","pp31.edf"
"pp31",114,"581.9","443.6",249,87,"78","formerly","pp31.edf"
"pp31",114,"611.8","444.8",232,88,"78","formerly","pp31.edf"
"pp31",114,"676.9","441.7",177,89,"79","there","pp31.edf"
"pp31",114,"726","448",206,90,"80","had","pp31.edf"
"pp31",114,"775.1","447.1",170,91,"81","just","pp31.edf"
"pp31",114,"190.3","499.6",145,92,"85","for","pp31.edf"
"pp31",114,"122.4","514.7",231,93,"83","called","pp31.edf"
"pp31",114,"203.2","519.3",112,94,"85","for","pp31.edf"
"pp31",114,"133.6","519.1",182,95,"83","called","pp31.edf"
"pp31",115,"117.4","116.1",186,1,"1","These","pp31.edf"
"pp31",115,"139.7","112.3",74,2,"1","These","pp31.edf"
"pp31",115,"198.3","109.4",169,3,"2","preliminaries","pp31.edf"
"pp31",115,"171","108.8",71,4,"2","preliminaries","pp31.edf"
"pp31",115,"130.4","107.2",206,5,"1","These","pp31.edf"
"pp31",115,"195.9","106.5",124,6,"2","preliminaries","pp31.edf"
"pp31",115,"267","107.7",140,7,"2","preliminaries","pp31.edf"
"pp31",115,"336","115.2",381,8,"3","completed,","pp31.edf"
"pp31",115,"265.2","108.4",104,9,"2","preliminaries","pp31.edf"
"pp31",115,"399.1","114.6",79,10,"4","the","pp31.edf"
"pp31",115,"463.8","126.2",188,11,"5","Coroner","pp31.edf"
"pp31",115,"558.5","130.1",244,12,"6","proceeded","pp31.edf"
"pp31",115,"668.6","126",166,13,"8","business.","pp31.edf"
"pp31",115,"643","125",149,14,"7","to","pp31.edf"
"pp31",115,"699","118.9",287,15,"8","business.","pp31.edf"
"pp31",115,"TRUE",".",198,16,"9","Mr.	2352.00	1	5.00	1.30	false	Fixation: 2976 ms	0	[]	[]	.	.	9	0.15	Mr.","."
"pp31",115,"853.3","118.4",268,17,"10","Mace,","pp31.edf"
"pp31",115,"893.1","118.2",149,18,"11","have","pp31.edf"
"pp31",115,"196.4","166.4",47,19,"13","lately","pp31.edf"
"pp31",115,"128.4","168.1",224,20,"12","you","pp31.edf"
"pp31",115,"191.7","177.9",189,21,"13","lately","pp31.edf"
"pp31",115,"273.2","178.6",257,22,"15","strychnine","pp31.edf"
"pp31",115,"313.3","179.4",111,23,"15","strychnine","pp31.edf"
"pp31",115,"282.7","174.4",198,24,"15","strychnine","pp31.edf"
"pp31",115,"384.1","173.1",102,25,"16","to","pp31.edf"
"pp31",115,"370.4","173.3",126,26,"16","to","pp31.edf"
"pp31",115,"439.3","181.7",195,27,"18","unauthorized","pp31.edf"
"pp31",115,"561.2","186.9",262,28,"19","person?""","pp31.edf"
"pp31",115,"605.5","189.9",32,29,"19","person?""","pp31.edf"
"pp31",115,"TRUE",".",142,30,"20","Yes,	3828.00	1	26.20	21.70	false	Fixation: 5795 ms	0	[]	[]	.	.	20	0.97	Yes,","."
"pp31",115,"TRUE",".",179,31,"20","Yes,	3828.00	1	1.90	22.90	false	Fixation: 5957 ms	0	[]	[]	.	.	20	0.63	Yes,","."
"pp31",115,"752.6","197.1",94,32,"21","sir.""","pp31.edf"
"pp31",115,"TRUE",".",186,33,"22","When	3894.00	1	12.60	16.90	false	Fixation: 6272 ms	0	[]	[]	.	.	22	0.59	When","."
"pp31",115,"845.4","195.4",80,34,"23","was","pp31.edf"
"pp31",115,"TRUE",".",56,35,"25","Last	3894.00	1	20.20	11.90	false	Fixation: 6635 ms	0	[]	[]	.	.	25	0.68	Last","."
"pp31",115,"118.5","264.5",91,36,"24","this?""","pp31.edf"
"pp31",115,"77","263.7",167,37,"24","this?""","pp31.edf"
"pp31",115,"116.6","260.1",132,38,"24","this?""","pp31.edf"
"pp31",115,"TRUE",".",294,39,"25","Last	3894.00	2	-11.00	20.80	false	Fixation: 7211 ms	0	[]	[]	.	.	25	0.66	Last","."
"pp31",115,"278.3","259.2",271,40,"26","Monday","pp31.edf"
"pp31",115,"TRUE",".",274,41,"28","Monday?	5874.00	1	-39.00	13.70	false	Fixation: 7843 ms	0	[]	[]	.	.	28	1.21	Monday?","."
"pp31",115,"TRUE",".",151,42,"28","Monday?	5874.00	1	39.80	13.70	false	Fixation: 8142 ms	0	[]	[]	.	.	28	1.23	Monday?","."
"pp31",115,"514.2","257",109,43,"30","Tuesday?""","pp31.edf"
"pp31",115,"489","258.8",143,44,"29","Not","pp31.edf"
"pp31",115,"TRUE",".",167,45,"31","No,	3168.00	1	-21.80	16.70	false	Fixation: 8617 ms	0	[]	[]	.	.	31	0.79	No,","."
"pp31",115,"654","257.7",160,46,"32","sir,","pp31.edf"
"pp31",115,"696.8","258.7",166,47,"32","sir,","pp31.edf"
"pp31",115,"756.6","261.8",58,48,"33","Monday,","pp31.edf"
"pp31",115,"820.3","257.5",156,49,"35","16th.""","pp31.edf"
"pp31",115,"TRUE",".",163,50,"36","Will	5346.00	1	-0.80	-0.20	false	Fixation: 9497 ms	0	[]	[]	.	.	36	0.02	Will","."
"pp31",115,"TRUE",".",149,51,"36","Will	5346.00	1	-8.90	12.30	false	Fixation: 9668 ms	0	[]	[]	.	.	36	0.43	Will","."
"pp31",115,"165.6","325.3",189,52,"37","you","pp31.edf"
"pp31",115,"234.1","322.1",166,53,"38","tell","pp31.edf"
"pp31",115,"285.1","318.1",140,54,"40","to","pp31.edf"
"pp31",115,"320.6","315.2",103,55,"41","whom","pp31.edf"
"pp31",115,"395.5","314.6",220,56,"43","sold","pp31.edf"
"pp31",115,"459.4","310.3",55,57,"44","it?""","pp31.edf"
"pp31",115,"552.9","312.1",250,58,"46","could","pp31.edf"
"pp31",115,"539.5","316.1",84,59,"46","could","pp31.edf"
"pp31",115,"596.1","317.4",124,60,"47","have","pp31.edf"
"pp31",115,"657.8","319.9",200,61,"48","heard","pp31.edf"
"pp31",115,"716","320.6",256,62,"49","a","pp31.edf"
"pp31",115,"758.3","320.4",172,63,"50","pin","pp31.edf"
"pp31",115,"TRUE",".",151,64,"52","Yes,	5346.00	1	-11.50	14.20	false	Fixation: 12052 ms	0	[]	[]	.	.	52	0.52	Yes,","."
"pp31",115,"156.5","385.8",77,65,"54","It","pp31.edf"
"pp31",115,"95.6","392.9",292,66,"53","sir.","pp31.edf"
"pp31",115,"156","392.1",192,67,"54","It","pp31.edf"
"pp31",115,"151","392",241,68,"54","It","pp31.edf"
"pp31",115,"199.9","389.8",104,69,"55","was","pp31.edf"
"pp31",115,"252.7","390.8",189,70,"57","Mr.","pp31.edf"
"pp31",115,"238.3","390",151,71,"56","to","pp31.edf"
"pp31",115,"276.5","385.4",135,72,"57","Mr.","pp31.edf"
"pp31",115,"318.2","381.3",146,73,"58","Inglethorp.""","pp31.edf"
"pp31",115,"418.5","383.7",217,74,"59","Every","pp31.edf"
"pp31",115,"481.7","385.1",174,75,"60","eye","pp31.edf"
"pp31",115,"536.1","387.7",156,76,"61","turned","pp31.edf"
"pp31",115,"592.6","385.9",120,77,"62","simultaneously","pp31.edf"
"pp31",115,"637.3","384.4",304,78,"62","simultaneously","pp31.edf"
"pp31",115,"731.3","378.2",205,79,"63","to","pp31.edf"
"pp31",115,"769.6","378.8",151,80,"64","where","pp31.edf"
"pp31",115,"819.4","379.3",202,81,"65","Alfred","pp31.edf"
"pp31",115,"134.2","451",50,82,"66","Inglethorp","pp31.edf"
"pp31",115,"83.5","458.9",130,83,"66","Inglethorp","pp31.edf"
"pp31",115,"168.8","456.3",159,84,"66","Inglethorp","pp31.edf"
"pp31",115,"215.2","456.6",361,85,"67","was","pp31.edf"
"pp31",115,"316.7","454.9",33,86,"68","sitting,","pp31.edf"
"pp31",115,"401.1","449.5",140,87,"69","impassive","pp31.edf"
"pp31",115,"350.2","452.5",171,88,"69","impassive","pp31.edf"
"pp31",115,"474.6","445.3",233,89,"71","wooden.","pp31.edf"
"pp31",115,"554.7","443.2",166,90,"72","He","pp31.edf"
"pp31",115,"604.4","445.3",133,91,"73","started","pp31.edf"
"pp31",115,"695.6","444.4",165,92,"74","slightly,","pp31.edf"
"pp31",115,"679.8","444.6",133,93,"74","slightly,","pp31.edf"
"pp31",115,"624.4","445.4",223,94,"73","started","pp31.edf"
"pp31",115,"708.4","443.6",133,95,"74","slightly,","pp31.edf"
"pp31",115,"677.2","445.1",182,96,"74","slightly,","pp31.edf"
"pp31",115,"713.5","441.5",169,97,"74","slightly,","pp31.edf"
"pp31",115,"766.4","438.3",142,98,"75","as","pp31.edf"
"pp31",115,"808.1","438",129,99,"76","the","pp31.edf"
"pp31",115,"848.6","439.8",180,100,"77","damning","pp31.edf"
"pp31",115,"174.4","498.2",75,101,"79","fell","pp31.edf"
"pp31",115,"118.4","511.2",251,102,"78","words","pp31.edf"
"pp31",115,"196.1","512.5",186,103,"79","fell","pp31.edf"
"pp31",115,"268","515.1",155,104,"81","the","pp31.edf"
"pp31",115,"341.2","508.6",139,105,"82","young","pp31.edf"
"pp31",115,"405.9","505.2",132,106,"83","man's","pp31.edf"
"pp31",116,"105.6","115.9",183,1,"1","I","pp31.edf"
"pp31",116,"124.1","103.7",164,2,"2","half","pp31.edf"
"pp31",116,"176.2","97.1",198,3,"3","thought","pp31.edf"
"pp31",116,"257.7","101.2",116,4,"4","he","pp31.edf"
"pp31",116,"231.8","97.4",110,5,"3","thought","pp31.edf"
"pp31",116,"218.9","99.4",144,6,"3","thought","pp31.edf"
"pp31",116,"270.7","106.7",169,7,"5","was","pp31.edf"
"pp31",116,"351.3","106.2",164,8,"6","going","pp31.edf"
"pp31",116,"406.6","108.7",212,9,"8","rise","pp31.edf"
"pp31",116,"478.9","117.2",195,10,"9","from","pp31.edf"
"pp31",116,"547.1","124.3",97,11,"11","chair,","pp31.edf"
"pp31",116,"648.9","127.4",113,12,"12","but","pp31.edf"
"pp31",116,"640.3","124.6",139,13,"12","but","pp31.edf"
"pp31",116,"691.6","119.2",92,14,"14","remained","pp31.edf"
"pp31",116,"719","118.7",113,15,"14","remained","pp31.edf"
"pp31",116,"805.5","111.8",163,16,"15","seated,","pp31.edf"
"pp31",116,"165.9","167.6",110,17,"16","although","pp31.edf"
"pp31",116,"131.8","175.7",235,18,"16","although","pp31.edf"
"pp31",116,"215.8","177.1",194,19,"18","remarkably","pp31.edf"
"pp31",116,"309.5","180.7",181,20,"19","well","pp31.edf"
"pp31",116,"374","184.4",209,21,"20","acted","pp31.edf"
"pp31",116,"401.9","189.9",112,22,"20","acted","pp31.edf"
"pp31",116,"472.3","196.6",216,23,"21","expression","pp31.edf"
"pp31",116,"566.5","193",287,24,"23","astonishment","pp31.edf"
"pp31",116,"665.9","187.7",179,25,"23","astonishment","pp31.edf"
"pp31",116,"727.8","192.9",158,26,"24","rose","pp31.edf"
"pp31",116,"793.2","192.7",139,27,"26","his","pp31.edf"
"pp31",116,"TRUE",".",163,28,"28","You	4752.00	1	30.10	-3.70	false	Fixation: 5168 ms	0	[]	[]	.	.	28	0.88	You","."
"pp31",116,"TRUE",".",173,29,"28","You	4752.00	1	20.40	4.40	false	Fixation: 5338 ms	0	[]	[]	.	.	28	0.61	You","."
"pp31",116,"164.7","250.7",199,30,"29","are","pp31.edf"
"pp31",116,"215.3","248.6",127,31,"30","sure","pp31.edf"
"pp31",116,"277.7","248",219,32,"32","what","pp31.edf"
"pp31",116,"332.2","247.2",261,33,"33","you","pp31.edf"
"pp31",116,"412.1","243.4",243,34,"35","asked","pp31.edf"
"pp31",116,"477.3","245.9",176,35,"36","the","pp31.edf"
"pp31",116,"445.7","246.4",123,36,"35","asked","pp31.edf"
"pp31",116,"548.8","253",124,37,"37","Coroner","pp31.edf"
"pp31",116,"632.2","252.2",162,38,"38","sternly.","pp31.edf"
"pp31",116,"613.2","252.4",263,39,"38","sternly.","pp31.edf"
"pp31",116,"TRUE",".",204,40,"39","Quite	4620.00	1	2.00	10.10	false	Fixation: 7704 ms	0	[]	[]	.	.	39	0.28	Quite","."
"pp31",116,"775.7","250.3",178,41,"40","sure,","pp31.edf"
"pp31",116,"811.1","246.5",79,42,"41","sir.""","pp31.edf"
"pp31",116,"TRUE",".",180,43,"42","Are	4686.00	1	13.60	-1.60	false	Fixation: 8286 ms	0	[]	[]	.	.	42	0.40	Are","."
"pp31",116,"TRUE",".",237,44,"42","Are	4686.00	1	0.10	14.10	false	Fixation: 8472 ms	0	[]	[]	.	.	42	0.38	Are","."
"pp31",116,"144.4","326.2",161,45,"43","you","pp31.edf"
"pp31",116,"TRUE",".",229,46,"42","Are	4686.00	2	9.50	21.20	false	Fixation: 8911 ms	0	[]	[]	.	.	42	0.64	Are","."
"pp31",116,"185.8","326.1",130,47,"44","in","pp31.edf"
"pp31",116,"165.8","323.6",204,48,"43","you","pp31.edf"
"pp31",116,"269","320.8",208,49,"46","habit","pp31.edf"
"pp31",116,"340.6","321.1",199,50,"48","selling","pp31.edf"
"pp31",116,"447.5","318.7",247,51,"49","strychnine","pp31.edf"
"pp31",116,"572.7","321.3",164,52,"50","indiscriminately","pp31.edf"
"pp31",116,"605.3","318.7",109,53,"50","indiscriminately","pp31.edf"
"pp31",116,"764.4","319.9",106,54,"52","the","pp31.edf"
"pp31",116,"740.9","322.4",88,55,"51","over","pp31.edf"
"pp31",116,"729.1","320.2",159,56,"51","over","pp31.edf"
"pp31",116,"812.9","319.2",106,57,"53","counter?""","pp31.edf"
"pp31",116,"179.9","392.8",90,58,"55","wretched","pp31.edf"
"pp31",116,"140.7","390.5",86,59,"55","wretched","pp31.edf"
"pp31",116,"108.5","391.4",108,60,"54","The","pp31.edf"
"pp31",116,"231.5","391.9",196,61,"56","young","pp31.edf"
"pp31",116,"293.3","389.7",174,62,"57","man","pp31.edf"
"pp31",116,"360.1","389.7",182,63,"58","wilted","pp31.edf"
"pp31",116,"413.2","387.5",55,64,"59","visibly","pp31.edf"
"pp31",116,"369.7","387.7",66,65,"58","wilted","pp31.edf"
"pp31",116,"315","388.3",212,66,"57","man","pp31.edf"
"pp31",116,"145","390.7",443,67,"55","wretched","pp31.edf"
"pp31",116,"131.4","388.8",116,68,"55","wretched","pp31.edf"
"pp31",116,"404.2","390",210,69,"59","visibly","pp31.edf"
"pp31",116,"502.5","383.1",119,70,"60","under","pp31.edf"
"pp31",116,"491.8","381.7",82,71,"60","under","pp31.edf"
"pp31",116,"443.9","383.9",84,72,"59","visibly","pp31.edf"
"pp31",116,"409.6","388.4",114,73,"59","visibly","pp31.edf"
"pp31",116,"556","383.8",117,74,"61","the","pp31.edf"
"pp31",116,"634.7","384.8",156,75,"62","Coroner's","pp31.edf"
"pp31",116,"691.3","382.6",191,76,"63","frown.","pp31.edf"
"pp31",116,"795.3","382.9",203,77,"65","no,","pp31.edf"
"pp31",116,"843.6","382.2",146,78,"66","sir...of","pp31.edf"
"pp31",116,"212.5","431",101,79,"69","not.","pp31.edf"
"pp31",116,"133.8","438.9",97,80,"68","course","pp31.edf"
"pp31",116,"109.1","453.9",199,81,"67","sir...of","pp31.edf"
"pp31",116,"92.7","458.4",115,82,"67","sir...of","pp31.edf"
"pp31",116,"733.1","385",152,83,"63","frown.","pp31.edf"
"pp31",116,"TRUE",".",127,84,"64","Oh,	3234.00	1	-7.60	12.60	false	Fixation: 15788 ms	0	[]	[]	.	.	64	0.41	Oh,","."
"pp31",116,"TRUE",".",138,85,"64","Oh,	3234.00	1	17.10	9.70	false	Fixation: 15932 ms	0	[]	[]	.	.	64	0.56	Oh,","."
"pp31",116,"821","381.4",67,86,"65","no,","pp31.edf"
"pp31",116,"870.3","378.6",141,87,"66","sir...of","pp31.edf"
"pp31",116,"848.4","379.7",139,88,"66","sir...of","pp31.edf"
"pp31",116,"109.6","460.3",299,89,"67","sir...of","pp31.edf"
"pp31",116,"169.1","458.5",156,90,"68","course","pp31.edf"
"pp31",116,"256","453.1",233,91,"70","But,","pp31.edf"
"pp31",116,"319.6","451.3",199,92,"71","seeing","pp31.edf"
"pp31",116,"384.7","447.5",290,93,"72","it","pp31.edf"
"pp31",116,"452.3","440.3",231,94,"74","Mr.","pp31.edf"
"pp31",116,"599.4","441.6",192,95,"76","of","pp31.edf"
"pp31",116,"640.3","442.3",113,96,"77","the","pp31.edf"
"pp31",116,"617.8","441.4",188,97,"77","the","pp31.edf"
"pp31",116,"728.3","440.5",132,98,"79","I","pp31.edf"
"pp31",116,"766.3","438.6",120,99,"80","thought","pp31.edf"
"pp31",116,"836.7","439.2",181,100,"81","there","pp31.edf"
"pp31",116,"861.7","440.9",96,101,"81","there","pp31.edf"
"pp31",116,"168.6","506.1",56,102,"84","harm","pp31.edf"
"pp31",116,"117.5","519.2",332,103,"83","no","pp31.edf"
"pp31",116,"174.4","515.4",111,104,"85","in","pp31.edf"
"pp31",116,"245.7","521.6",218,105,"87","He","pp31.edf"
"pp31",116,"296.6","518.7",114,106,"88","said","pp31.edf"
"pp31",116,"365","513.6",201,107,"90","was","pp31.edf"
"pp31",116,"434.6","516.4",223,108,"92","poison","pp31.edf"
"pp31",116,"493.3","508.9",63,109,"93","a","pp31.edf"
"pp31",116,"428.7","517.2",98,110,"92","poison","pp31.edf"
"pp31",116,"404.3","517.6",191,111,"91","to","pp31.edf"
"pp31",116,"515.2","503",185,112,"94","dog.""","pp31.edf"
"pp31",116,"474.7","507.7",149,113,"92","poison","pp31.edf"
"pp31",116,"454.2","510.7",115,114,"92","poison","pp31.edf"
"pp31",116,"600.7","510.2",296,115,"95","Inwardly","pp31.edf"
"pp31",116,"697","513",57,116,"97","sympathized.","pp31.edf"
"pp31",116,"728.9","508.9",274,117,"97","sympathized.","pp31.edf"
"pp31",116,"753.1","507.4",200,118,"97","sympathized.","pp31.edf"
"pp31",116,"792.5","512.8",61,119,"97","sympathized.","pp31.edf"
"pp31",116,"844.1","507.1",174,120,"99","was","pp31.edf"
"pp31",116,"144.1","571.1",60,121,"101","human","pp31.edf"
"pp31",116,"104.2","574.4",166,122,"100","only","pp31.edf"
"pp31",116,"205.3","584.8",154,123,"102","nature","pp31.edf"
"pp31",116,"243.9","581",162,124,"102","nature","pp31.edf"
"pp31",116,"319.2","577",221,125,"104","endeavour","pp31.edf"
"pp31",116,"421.1","566.4",225,126,"105","to","pp31.edf"
"pp31",116,"405.4","569.6",186,127,"105","to","pp31.edf"
"pp31",116,"532.1","567.5",182,128,"107","'The","pp31.edf"
"pp31",116,"632.8","564.5",285,129,"108","Hall'...especially","pp31.edf"
"pp31",116,"668.8","561.5",150,130,"108","Hall'...especially","pp31.edf"
"pp31",116,"519.3","566.9",218,131,"107","'The","pp31.edf"
"pp31",116,"511.5","563.3",143,132,"107","'The","pp31.edf"
"pp31",116,"472.2","558.9",146,133,"106","please","pp31.edf"
"pp31",116,"652.3","560.7",49,134,"108","Hall'...especially","pp31.edf"
"pp31",116,"683.5","561.6",171,135,"108","Hall'...especially","pp31.edf"
"pp31",116,"809","563.6",146,136,"110","it","pp31.edf"
"pp31",116,"818.1","566.7",143,137,"110","it","pp31.edf"
"pp31",116,"183.4","626.7",63,138,"113","in","pp31.edf"
"pp31",116,"117.6","642",208,139,"112","result","pp31.edf"
"pp31",116,"202.6","648.3",261,140,"114","custom","pp31.edf"
"pp31",116,"279.4","647.1",192,141,"115","being","pp31.edf"
"pp31",116,"370.5","643.7",139,142,"116","transferred","pp31.edf"
"pp31",116,"340.2","643.8",111,143,"116","transferred","pp31.edf"
"pp31",116,"285.9","646.3",260,144,"115","being","pp31.edf"
"pp31",116,"473.1","629.7",153,145,"117","from","pp31.edf"
"pp31",116,"526.7","624.1",168,146,"118","Coot's","pp31.edf"
"pp31",116,"585.7","623",264,147,"119","to","pp31.edf"
"pp31",116,"658.3","617.6",182,148,"121","local","pp31.edf"
"pp31",116,"724.1","629.6",375,149,"122","establishment.","pp31.edf"
